transaction_id,timestamp,store_id,sku,sku_name,quantity,price
bfab10da-261d-40ae-b967-5004b4758ded,2026-01-03T08:32:04,STR-029,SKU-10013,Water Bottle,6,21.78
9ddb21f0-a337-429e-a33a-0feb73e3d807,2026-01-03T21:12:06,STR-020,SKU-10014,Throw Pillow,8,23.32
ee20d76f-aa9e-4e57-99c2-8674da0c68b7,2026-01-03T07:29:51,STR-016,SKU-10008,Ceramic Mug,2,9.56
c34afe83-8e34-44e4-8126-02c9b7b1f6de,2026-01-03T00:31:48,STR-022,SKU-10003,Running Shoes,3,101.41
d6152c7c-c31a-4d39-ba73-fa93c4b22506,2026-01-03T06:46:00,STR-007,SKU-10004,Winter Jacket,3,121.62
fc96032a-9f4c-4902-a034-f393a9274280,2026-01-03T10:59:46,STR-013,SKU-10013,Water Bottle,4,22.08
8ab07a05-8305-4a44-b290-ee1dc974a658,2026-01-03T19:30:00,STR-030,SKU-10001,Cotton T-Shirt,4,15.42
2e46c6a3-88c0-40e9-a60f-4775a9ce71eb,2026-01-02T08:02:39,STR-025,SKU-10007,Kitchen Towel Set,10,76.77
66529168-5bf5-440c-b06f-a16af0a1e59e,2026-01-03T11:18:29,STR-015,SKU-10007,Kitchen Towel Set,7,10.26
d93cbf51-d957-4179-98fc-a1608969b74d,2026-01-03T13:05:27,STR-012,SKU-10005,Leather Belt,4,29.91
8e12d784-2873-4e33-8286-64270df56bc0,2026-01-03T00:28:49,STR-006,SKU-10004,Winter Jacket,5,119.83
d244c6f2-e38d-4e26-8ab9-91d460b1039e,2026-01-03T06:33:07,STR-026,SKU-10005,Leather Belt,6,25.94
4ab8512e-890d-4119-b8a3-8da861b8558e,2026-01-02T21:44:23,STR-016,SKU-10006,Sports Socks,5,7.81
cd251bf9-523d-40a6-8ff9-56d22e6ff9ef,2026-01-03T19:02:23,STR-026,SKU-10004,Winter Jacket,4,149.21
e9a0bc03-91fc-4799-b6ff-0919b865a48f,2026-01-03T00:02:57,STR-018,SKU-10010,Backpack,8,66.71
d89fbfcf-2e85-41b9-a0b3-ed4506f498ce,2026-01-03T17:10:17,STR-021,SKU-10011,Bed Sheet Set,4,62.30
be00fdfc-152e-4094-949b-a0f954645bd6,2026-01-03T06:46:22,STR-026,SKU-10002,Denim Jeans,5,52.91
37b01f82-733a-4919-9058-fc83e575640f,2026-01-03T04:46:54,STR-010,SKU-10005,Leather Belt,8,23.74
00b1c260-f422-4615-b369-5d73a88bc82a,2026-01-03T00:37:05,STR-015,SKU-10012,Desk Lamp,8,37.74
bf297354-ca97-4ffc-af91-d1c6b87aaa4f,2026-01-03T16:10:07,STR-004,SKU-10009,Bluetooth Speaker,6,46.46
6dc86c93-1327-4339-9fd0-8ec4e33e65e0,2026-01-03T22:25:16,STR-010,SKU-10010,Backpack,4,71.10
47dd0cd4-6886-47ef-bdf6-317c4f2e9b65,2026-01-03T19:12:06,STR-011,SKU-10004,Winter Jacket,1,151.15
323e9a52-0b16-4f4e-b8ec-71ddcd11aa26,2026-01-03T14:56:39,STR-003,SKU-10009,Bluetooth Speaker,2,46.32
bd1a42a7-cef9-44b6-9a9c-66bdaaa2d835,2026-01-03T02:31:41,STR-014,SKU-10006,Sports Socks,5,7.70
2f51b81f-f667-43be-b9e2-2f0bc77e337c,2026-01-03T18:33:18,STR-007,SKU-10001,Cotton T-Shirt,6,15.72
720ff803-4273-4a94-99fc-9c603fc73207,2026-01-03T00:27:35,STR-017,SKU-10011,Bed Sheet Set,8,79.93
18a5a4f9-d903-4560-ba27-8a3f765834ba,2026-01-03T23:52:47,STR-024,SKU-10013,Water Bottle,6,23.71
b3ef6424-c71c-4ab1-94d6-b96e036c705f,2026-01-03T01:50:49,STR-006,SKU-10015,Scented Candle,2,11.58
57d622da-f24d-4fcb-a5a6-0bdd0d4431b5,2026-01-03T01:31:04,STR-019,SKU-10010,Backpack,4,63.83
af91acce-bad1-4e0a-ab72-6847506fe82b,2026-01-03T11:12:11,STR-013,SKU-10003,Running Shoes,4,84.86
38af03c8-4e0e-4a57-a23d-50c1dea13ccc,2026-01-03T01:39:52,STR-027,SKU-10015,Scented Candle,1,14.09
554d1740-9312-4c2b-aebf-d28f095bc1d7,2026-01-03T21:27:56,STR-010,SKU-10001,Cotton T-Shirt,4,17.49
875915c8-7fe0-469c-a0af-e2cda2fea0d1,2026-01-03T07:24:22,STR-027,SKU-10014,Throw Pillow,3,22.10
c40c2f93-7aa3-48ba-8eb9-7e2b0219fc23,2026-01-02T14:59:03,STR-017,SKU-10015,Scented Candle,5,21.39
52e49044-8411-447b-93c4-5fee0164216c,2026-01-03T10:26:33,STR-027,SKU-10004,Winter Jacket,3,132.41
cf85d8b4-ca9e-4cd9-9ebd-976459a50bc6,2026-01-03T14:49:53,STR-006,SKU-10008,Ceramic Mug,8,8.68
04841665-0463-443b-b0f9-331104394a8a,2026-01-03T14:00:45,STR-016,SKU-10008,Ceramic Mug,8,10.68
9eab08f6-8848-4581-9ff0-a5c631cd2a6d,2026-01-03T15:53:15,STR-017,SKU-10003,Running Shoes,5,104.82
511066fe-6c9c-4d48-93ef-192a742ebf84,2026-01-03T04:19:04,STR-009,SKU-10008,Ceramic Mug,8,8.57
9524c862-81d2-4a44-90b1-85ed06de15d7,2026-01-03T18:21:38,STR-018,SKU-10005,Leather Belt,5,22.54
f0e59d1a-17a0-4f60-9a2a-45cc9fd85e82,2026-01-03T03:41:21,STR-010,SKU-10005,Leather Belt,1,27.00
4017211c-99d7-46b4-9baf-88ba78c100de,2026-01-03T02:35:02,STR-008,SKU-10015,Scented Candle,5,12.68
ed417fe1-345e-437f-b901-e5608bb022a6,2026-01-03T18:54:05,STR-018,SKU-10012,Desk Lamp,1,33.01
014df928-b5f2-4e1c-8e79-c314cd28ad45,2026-01-03T16:06:17,STR-027,SKU-10011,Bed Sheet Set,4,75.55
feab938c-a096-469b-baab-325beb7473a2,2026-01-03T16:38:06,STR-014,SKU-10008,Ceramic Mug,8,9.42
b26c31b4-3d0e-4524-a572-ea8f92deebc4,2026-01-03T15:28:32,STR-015,SKU-10008,Ceramic Mug,3,10.12
fb0e8b5e-6a21-4819-9393-e1bf29296c09,2026-01-03T12:35:38,STR-004,SKU-10015,Scented Candle,1,15.09
a4723683-f475-42b0-ac6c-803431c08c63,2026-01-03T03:20:36,STR-022,SKU-10008,Ceramic Mug,5,11.58
86932832-e3f7-46c4-baae-dce4d3b26ab8,2026-01-03T23:23:29,STR-022,SKU-10001,Cotton T-Shirt,6,13.61
85e3119c-9fe1-4919-a7ea-ae4b39de6ce9,2026-01-03T22:36:29,STR-001,SKU-10007,Kitchen Towel Set,3,13.58
906db465-d967-4b70-9c51-274033a44973,2026-01-03T00:00:06,STR-015,SKU-10015,Scented Candle,7,55.42
26119ab4-0100-4ce9-8278-c8fc48dac683,2026-01-03T06:24:48,STR-027,SKU-10006,Sports Socks,2,7.28
4794fbb3-e603-4dda-b806-527138205bea,2026-01-03T18:19:02,STR-004,SKU-10002,Denim Jeans,7,58.83
4e183dbd-958d-459d-b2a1-2dcf08bec85a,2026-01-03T23:46:44,STR-015,SKU-10006,Sports Socks,4,7.20
a123da35-a234-4c3d-86be-e77f559a3098,2026-01-03T05:20:56,STR-026,SKU-10012,Desk Lamp,8,36.57
33c64cbb-ff8e-406d-93f9-11b84f6b3cfd,2026-01-03T04:17:35,STR-022,SKU-10010,Backpack,7,55.90
83a88bb4-6e3e-4431-ad25-8c0b4452a1f7,2026-01-03T11:35:11,STR-012,SKU-10007,Kitchen Towel Set,3,11.82
0e941252-8241-477a-a0ae-4c0948a4c7ed,2026-01-03T08:12:52,STR-008,SKU-10009,Bluetooth Speaker,8,37.51
edda0054-fa88-4d4a-9ab4-959460e9daef,2026-01-03T02:55:54,STR-020,SKU-10003,Running Shoes,4,106.54
7830a4a8-31b1-4659-82ce-0f9cefacc62a,2026-01-03T12:49:14,STR-008,SKU-10007,Kitchen Towel Set,8,10.45
dcfc64a7-1b3f-4cde-b4dc-504f538c8560,2026-01-03T08:42:04,STR-021,SKU-10010,Backpack,1,62.24
dcc94d41-7568-406d-ad0a-8ea0fc42b188,2026-01-03T15:32:24,STR-012,SKU-10015,Scented Candle,3,13.91
205c2df6-3cab-4617-abed-43c62601d68b,2026-01-03T13:27:54,STR-025,SKU-10005,Leather Belt,7,21.60
908f905e-c612-49ed-bd95-804c2862478e,2026-01-03T02:20:26,STR-011,SKU-10001,Cotton T-Shirt,3,12.O0
bb8fed47-9cfe-455d-a757-d4496a67463b,2026-01-03T15:31:00,STR-011,SKU-10015,Scented Candle,2,12.35
3b6ec0cf-42fa-4779-b5ce-11262415b3f8,2026-01-03T20:57:34,STR-017,SKU-10009,Bluetooth Speaker,6,34.26
1051a391-1551-4ab2-86aa-23df3215faf2,2026-01-03T07:35:21,STR-010,SKU-10003,Running Shoes,6,79.83
45875d8a-4e46-41b1-8bf7-3c7a847451e4,2026-01-03T01:16:16,STR-009,SKU-10006,Sports Socks,5,7.27
0266faff-b008-47aa-81e7-9bf8ae956e03,2026-01-03T15:34:02,STR-030,SKU-10009,Bluetooth Speaker,1,36.07
f1f32b90-a95e-4b2e-aaef-7956a6f7c20a,2026-01-03T15:39:51,STR-024,SKU-10008,Ceramic Mug,1,9.02
6e391ec2-8ec1-4b9a-adae-febadbd87715,2026-01-03T07:22:03,STR-030,SKU-10010,Backpack,2,70.54
8346120e-d053-4932-bab1-897e5e9cc916,2026-01-03T09:20:39,STR-012,SKU-10012,Desk Lamp,8,32.43
b8dec697-fdc0-403f-a13b-4639669ad33d,2026-01-03T13:44:20,STR-002,SKU-10002,Denim Jeans,8,47.48
792e557d-0800-4ff2-a86e-5628957bdcdd,2026-01-03T01:01:09,STR-019,SKU-10009,Bluetooth Speaker,4,39.90
33c62dad-20b4-4f75-a58a-4de9055f7e23,2026-01-03T23:07:59,STR-021,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Throw Pillow,6,23.60
867a3984-6eb5-4af2-944c-9be811f98d75,2026-01-03T00:03:37,STR-011,SKU-10014,Throw Pillow,7,21.60
3d418397-449e-4a1a-b2e8-9b88f91e6405,2026-01-03T14:25:23,STR-005,SKU-10007,Kitchen Towel Set,7,12.51
fee87e09-d8aa-443e-a7f5-7c8acb9750f2,2026-01-03T00:27:49,STR-025,SKU-10013,Water Bottle,5,23.63
d1955d87-43c6-449f-a34c-088914350419,2026-01-03T19:54:08,STR-023,SKU-10001,Cotton T-Shirt,7,17.50
66c7984d-8b38-4a82-9f97-d9540d394b0d,2026-01-03T09:02:18,STR-018,SKU-10006,Sports Socks,2,8.55
da02056f-2ebb-46af-8e53-63c7886d496b,2026-01-03T05:36:43,STR-013,SKU-10002,Denim Jeans,3,52.23
814d354e-835a-4fd6-94c6-79173e378e75,2026-01-03T16:21:56,STR-012,SKU-10009,Bluetooth Speaker,4,46.95
f5fdb0b8-d361-4b2e-bb6a-eca1bd0e0cc4,2026-01-03T06:16:34,STR-019,SKU-10003,Running Shoes,8,90.37
9f96cb71-fb13-4749-8a18-d895cb18328c,2026-01-03T16:00:44,STR-023,SKU-10007,Kitchen Towel Set,5,13.73
9c96c0fc-c71f-4ae9-93b8-b58e86e31c4d,2026-01-03T22:07:03,STR-005,SKU-10002,Denim Jeans,7,55.68
12a2d6a6-839a-4ff5-9b58-547fb513c0e5,2026-01-03T06:48:15,STR-020,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Running Shoes,7,78.97
fa67d397-beb9-4317-91be-58ea0cde3696,2026-01-03T17:04:25,STR-025,SKU-10010,Backpack,2,54.19
0c5f2c00-e922-47bf-bb51-ef6fa5e828a3,2026-01-03T03:09:20,STR-013,SKU-10002,Denim Jeans,5,45.62
cd935196-feb5-44e9-93ba-2b8bca480615,2026-01-03T04:10:34,STR-017,SKU-10011,Bed Sheet Set,2,62.17
09cbb6c4-69d1-4e3f-bf66-5a875d59b7af,2026-01-02T00:53:09,STR-008,SKU-10005,Leather Belt,7,16.93
3ec12236-eb4f-4fa6-b02a-ddd7331aa539,2026-01-03T07:58:40,STR-003,SKU-10011,Bed Sheet Set,6,61.17
d7e5f638-ea3d-4235-83de-f0167df17144,2026-01-03T01:22:07,STR-014,SKU-10011,Bed Sheet Set,5,73.48
34dcdeaf-ae6c-4ecd-92fc-6d145bc27af7,2026-01-03T18:34:15,STR-023,SKU-10005,Leather Belt,2,25.05
f606963a-45b1-4c7f-8669-0753f1333060,2026-01-03T10:30:30,STR-009,SKU-10005,Leather Belt,5,28.68
1b863dbf-0f9a-4042-82cf-c98f6aef04b7,2026-01-03T21:04:38,STR-026,SKU-10006,Sports Socks,8,8.61
a2e8e237-59e4-4989-86d6-0340e97ec627,2026-01-03T15:56:30,STR-017,SKU-10008,Ceramic Mug,3,8.96
3923e015-4bf7-435e-a100-3fe002b64c7e,2026-01-03T04:04:00,STR-003,SKU-10001,Cotton T-Shirt,3,15.15
9ee2a10d-a404-43e7-bab4-e813170b0f4e,2026-01-03T06:03:02,STR-020,SKU-10001,Cotton T-Shirt,5,14.33
49627c20-68fd-4040-acd4-c19ff3c363a5,2026-01-03T15:40:38,STR-003,SKU-10008,Ceramic Mug,1,9.97
e7f20c31-8b6c-4447-8320-5afdba0c3016,2026-01-03T16:08:38,STR-009,SKU-10010,Backpack,2,58.08
861c4429-cc6d-4f9a-bed0-e82feab93a81,2026-01-03T09:57:45,STR-024,SKU-10006,Sports Socks,1,7.37
726295be-65ef-4017-890a-691acd8c8ab3,2026-01-03T09:39:37,STR-021,SKU-10013,Water Bottle,4,20.50
451f0104-8e58-4a5f-8ec0-3eeeb7100c36,2026-01-03T22:08:37,STR-020,SKU-10006,Sports Socks,6,7.07
7666d359-5f71-49e5-aefe-f9bd5ca7e0f5,2026-01-03T23:43:03,STR-021,SKU-10012,Desk Lamp,8,31.48
89783040-ff10-4d96-a0ae-b2c6ada98928,2026-01-03T17:09:44,STR-022,SKU-10003,Running Shoes,5,83.34
561606e2-fe7e-4c64-8a13-1bae2f9400b6,2026-01-03T14:36:52,STR-027,SKU-10014,Throw Pillow,2,23.84
d68e0371-19f4-4c9f-bb49-cda2dc21f7f7,2026-01-03T20:59:18,STR-026,SKU-10012,Desk Lamp,4,38.90
c7b6ee90-9843-4a2f-97c0-fa9b558bc951,2026-01-03T07:20:21,STR-010,SKU-10007,Kitchen Towel Set,5,11.59
ad2a0b75-d616-4bde-a30d-8cc38ae24b20,2026-01-03T03:57:26,STR-017,SKU-10007,Kitchen Towel Set,3,10.29
963e02fb-0874-4a18-bfe8-60c00f4274f3,2026-01-03T20:42:33,STR-022,SKU-10001,Cotton T-Shirt,1,15.36
d83b62a7-2f5c-4153-bd70-a472a10d6735,2026-01-03T18:29:59,STR-013,SKU-10014,Throw Pillow,8,26.17
4526881d-3cfd-458e-8465-39754e7922b2,2026-01-03T23:49:05,STR-013,SKU-10003,Running Shoes,8,12.O0
27c9d976-426e-45ec-bd40-0d0fd02fd9e5,2026-01-03T11:26:09,STR-013,SKU-10002,Denim Jeans,1,56.46
39caa755-6405-45ed-a61c-76cf667d2c0a,2026-01-03T15:58:53,STR-023,SKU-10001,Cotton T-Shirt,2,12.O0
919fc340-17a0-4403-8084-35070a8cb08c,2026-01-03T11:01:50,STR-026,SKU-10014,Throw Pillow,6,27.15
8fcf09c8-4cd1-4b8c-bef6-15416ba8cbad,2026-01-03T22:23:55,STR-001,SKU-10009,Bluetooth Speaker,5,34.63
053af2b8-1eb7-43d0-8158-d956274611c9,2026-01-03T00:53:48,STR-024,SKU-10005,Leather Belt,7,25.54
c75d815c-f7ae-4d96-b141-d5de6541021e,2026-01-03T13:49:58,STR-017,SKU-10006,Sports Socks,8,8.65
772ce812-8f95-47b7-91d0-5ad65cb70209,2026-01-03T07:23:58,STR-013,SKU-10012,Desk Lamp,5,38.22
7cbae355-766a-4283-b626-4bad5cb29df6,2026-01-03T20:56:57,STR-011,SKU-10001,Cotton T-Shirt,2,14.06
f34d9826-bb1e-486b-b9e0-6c290d28c635,2026-01-03T08:09:51,STR-024,SKU-10010,Backpack,4,65.98
2d20f87a-e1fe-4f06-9470-2cfbaa13a867,2026-01-03T07:15:14,STR-005,SKU-10009,Bluetooth Speaker,5,42.57
58609a3f-8aff-4839-aee0-8051ea39f16a,2026-01-03T17:07:08,STR-007,SKU-10013,Water Bottle,8,19.85
9c094aeb-a62b-4bbf-a41a-38e1d9cc655d,2026-01-03T06:46:48,STR-022,SKU-10009,Bluetooth Speaker,3,43.41
b6102534-d542-4108-a6f9-8280921efe92,2026-01-03T15:21:24,STR-011,SKU-10007,Kitchen Towel Set,7,14.14
5355a99d-466c-49c7-8a31-82ecbf688cc4,2026-01-03T17:09:41,STR-022,SKU-10014,Throw Pillow,8,24.41
7b232e91-2091-4c08-b069-2754bb9df753,2026-01-03T00:55:50,STR-005,SKU-10015,Scented Candle,6,12.03
266e242d-91d9-49c6-8a4d-9a679e5bed14,2026-01-03T12:04:59,STR-018,SKU-10003,,2,82.45
b65b5bd9-9e0e-4382-a5f7-ea201e522fcb,2026-01-03T22:55:18,STR-001,SKU-10005,Leather Belt,2,21.69
cd3b0729-3265-4ea8-b57a-0de66bc48a17,2026-01-03T09:43:13,STR-001,SKU-10001,Cotton T-Shirt,6,13.12
762dbad6-2a78-4e36-b200-5dca28671605,2026-01-03T01:29:16,STR-020,SKU-10008,Ceramic Mug,1,11.72
04b56bed-8f64-459e-a46d-907e46bce9f5,2026-01-03T18:51:13,STR-025,SKU-10014,Throw Pillow,3,23.26
bef43de2-2833-45eb-a57f-92a736600c4e,2026-01-03T22:49:48,STR-011,SKU-10015,Scented Candle,1,13.47
176ba2c3-3613-4109-a8c2-dddb79736fb6,2026-01-03T18:01:53,STR-025,SKU-10013,Water Bottle,8,20.75
5165a58d-d892-4d62-ae9d-b8b4a2452d63,2026-01-03T05:07:10,STR-027,SKU-10013,Water Bottle,8,23.34
77ca17a1-263f-47dc-9a60-9e97212d49f1,2026-01-03T00:29:59,STR-008,SKU-10003,Running Shoes,1,81.95
5a5eec7a-4084-4549-ac10-8c24c1cbf456,2026-01-03T22:47:53,STR-023,SKU-10012,Desk Lamp,4,32.29
dfc941cb-659f-48ae-a66a-dd0cee085209,2026-01-03T19:52:15,STR-001,SKU-10012,Desk Lamp,8,35.17
0c7924a7-9a96-4707-b61b-80d681bb3a20,2026-01-03T18:25:47,STR-016,SKU-10006,Sports Socks,5,6.97
ba8189ac-0d62-4593-9825-cd6b04aa8024,2026-01-03T05:06:47,STR-007,SKU-10002,Denim Jeans,1,47.33
08eab77c-fdcd-4c23-a86b-0162b67acb59,2026-01-03T15:57:40,STR-030,SKU-10014,Throw Pillow,7,27.12
594b301e-486b-45e0-8b55-b0f8738e52d0,2026-01-03T14:18:29,STR-022,SKU-10008,Ceramic Mug,4,11.36
7b06d492-53d6-4f39-a0b2-2efe23cc5a7b,2026-01-03T12:41:15,STR-028,SKU-10010,Backpack,5,51.81
6b6cc5a3-ed6e-4e0a-9693-307a3b0c2760,2026-01-03T19:53:02,STR-005,SKU-10007,Kitchen Towel Set,4,10.39
2b3c6a92-075f-4421-a173-3e29980249bc,2026-01-03T02:54:37,STR-012,SKU-10005,Leather Belt,2,25.46
fd524807-4b1a-4f9c-bd92-9be8c9c7ec0c,2026-01-03T05:10:13,STR-009,SKU-10014,Throw Pillow,6,23.84
a4bb9705-722c-4f8d-a6a6-4f7668612103,2026-01-03T01:04:06,STR-006,SKU-10009,Bluetooth Speaker,8,41.75
c70b0115-fc8b-4791-9a5f-69af0f45866c,2026-01-03T05:25:05,STR-003,SKU-10010,Backpack,5,68.32
b28a3b10-ed14-4c56-adc1-ce02c572d136,2026-01-03T14:20:49,STR-013,SKU-10001,Cotton T-Shirt,5,16.92
48cb343d-cfd4-4e6d-a46f-4e0919dd40bc,2026-01-03T20:44:07,STR-027,SKU-10004,Winter Jacket,6,118.27
43e79048-c110-4a65-9c17-5268a79798cd,2026-01-03T11:34:20,STR-030,SKU-10002,Denim Jeans,6,43.81
1407ab86-872d-4bd2-bf00-57e44837cb68,2026-01-03T01:59:27,STR-029,SKU-10015,Scented Candle,3,13.62
73633d0b-b621-4700-bb6f-b2b7c351a1ec,2026-01-03T13:38:48,STR-014,SKU-10015,Scented Candle,7,12.O0
436bf13b-2d4a-4a83-895a-805221d2a77c,2026-01-03T19:12:06,STR-007,SKU-10003,Running Shoes,8,84.78
a74d9453-4203-40b5-bf95-f4af458700b4,2026-01-03T15:16:34,STR-010,SKU-10001,Cotton T-Shirt,2,15.14
89ad1bbb-4b3c-48ef-8cad-d9bf6d758e87,2026-01-03T18:16:25,STR-020,SKU-10012,Desk Lamp,1,39.49
e1e9f23a-524c-45e1-be7f-3e014836d465,2026-01-03T18:40:25,STR-025,SKU-10007,Kitchen Towel Set,1,13.96
a0eede69-2e0b-481d-a331-b630d169bdcb,2026-01-03T06:20:23,STR-009,SKU-10005,Leather Belt,3,26.02
22d6a1c6-a840-4005-a4e3-ae499ae40b48,2026-01-03T19:16:38,STR-023,SKU-10004,Winter Jacket,7,114.82
e4b25035-4a27-46ea-9f9b-3680ee1e28f8,2026-01-03T16:44:35,STR-019,SKU-10012,Desk Lamp,8,40.73
b2f31af0-a520-49a3-98af-f472b5ac8340,2026-01-03T04:06:20,STR-014,SKU-10001,Cotton T-Shirt,1,16.91
fdaef93a-1c4c-4cf3-884b-3afc1e95782b,2026-01-03T11:39:52,STR-010,SKU-10009,Bluetooth Speaker,7,40.40
3f699176-d1f8-497f-82ae-d06bd17284f0,2026-01-03T14:24:40,STR-016,SKU-10003,Running Shoes,3,92.20
0e27ed54-4b15-4748-91f1-8a3d03381a6b,2026-01-03T10:20:01,STR-008,SKU-10001,Cotton T-Shirt,8,17.32
,2026-01-03T06:04:58,STR-008,SKU-10007,Kitchen Towel Set,5,12.08
bb5879a1-f119-4bee-82f2-b396b2a6d43c,2026-01-03T03:25:56,STR-008,SKU-10001,Cotton T-Shirt,4,16.10
19da13f7-d7bb-4ff3-a0f1-626fa22b049c,2026-01-02T16:51:44,STR-028,SKU-10003,Running Shoes,10,16.47
53f87065-40bb-4e0a-82ec-2ab491969e9e,2026-01-03T13:41:25,STR-028,SKU-10010,Backpack,8,52.34
2fa56ecb-59ad-4c60-9c6d-0e78524dd643,2026-01-03T11:27:15,STR-019,SKU-10008,Ceramic Mug,1,9.26
bbb980dd-3a2a-4cf8-9ab3-116dfbe5a3ec,2026-01-03T18:56:42,STR-030,SKU-10007,Kitchen Towel Set,8,12.36
7b0b4550-7655-4f8b-af51-e19be2e5a1a5,2026-01-03T23:09:00,STR-013,SKU-10013,Water Bottle,1,21.02
c22b5b50-658a-4b2b-9e01-5cfebe9b1441,2026-01-03T03:18:47,STR-019,SKU-10015,Scented Candle,8,12.00
f9aa1882-38e4-45d0-986f-19cccb29e387,2026-01-03T06:38:27,STR-005,SKU-10009,Bluetooth Speaker,6,42.17
a35dd8f4-c1bc-446c-b4a8-390da455d8b7,2026-01-03T07:37:32,STR-022,SKU-10005,Leather Belt,7,22.93
45dd82b4-83b9-4656-94eb-04f6065e60b9,2026-01-03T14:12:13,STR-019,SKU-10009,Bluetooth Speaker,4,42.20
1d5d65dd-638a-477f-8157-410c62dd0b35,2026-01-03T10:36:27,STR-023,SKU-10005,Leather Belt,1,27.86
db72f5da-2259-42e4-988f-590e634caba2,2026-01-03T05:57:58,STR-015,SKU-10013,Water Bottle,3,17.10
a1438379-c969-4ae0-ae93-4697aa8ead66,2026-01-03T10:56:29,STR-011,SKU-10006,Sports Socks,1,7.28
e592753d-a3cf-4334-959f-945d6dcb3439,2026-01-03T03:58:39,STR-027,SKU-10007,Kitchen Towel Set,5,12.19
8f31d5d0-f34c-4480-8933-f78473f8b885,2026-01-03T11:55:22,STR-010,SKU-10004,Winter Jacket,6,131.45
7e637e23-2e65-4ccc-a7fc-43dab53219eb,2026-01-03T08:56:36,STR-020,SKU-10006,Sports Socks,6,9.13
a88fda59-4c65-4479-82fe-1679630e3a2f,2026-01-03T05:10:20,STR-022,SKU-10009,Bluetooth Speaker,2,36.07
e243de40-b201-4723-b269-2b3293023f84,2026-01-03T14:56:08,STR-008,SKU-10001,Cotton T-Shirt,1,15.22
ead22c0c-f304-4ea2-9fd2-b5a67ea43ed9,2026-01-03T04:39:29,STR-018,SKU-10013,Water Bottle,1,22.66
1211b83e-683e-4f16-83ff-478a2df0f12c,2026-01-03T13:48:22,STR-019,SKU-10006,Sports Socks,3,7.26
61b6212d-7bfc-4422-a22e-829d23cadcd8,2026-01-03T08:41:09,STR-004,SKU-10014,Throw Pillow,1,26.80
