transaction_id,timestamp,store_id,sku,sku_name,quantity,price
a152e9f6-df6c-45db-92f5-bfdaee41e4a3,2026-01-06T03:17:18,STR-011,SKU-10010,Backpack,1,60.77
3cff83cb-f2ae-459b-ae70-58e8607dce88,2026-01-06T12:50:32,STR-016,SKU-10007,Kitchen Towel Set,6,12.68
bc47cc5b-d330-4a68-b29c-7cdf32a6e0d6,2026-01-06T22:28:55,STR-009,SKU-10011,Bed Sheet Set,2,64.34
03e62ae0-ae14-4304-b32c-a3e6af154294,2026-01-06T03:18:40,STR-021,SKU-10007,Kitchen Towel Set,1,11.24
1514dee6-5de2-4cde-99c5-13ef4ef49645,2026-01-06T15:24:33,STR-013,SKU-10013,Water Bottle,7,17.25
27199c37-6cf4-4850-b582-9cbf68a19144,2026-01-06T10:10:06,STR-023,SKU-10007,Kitchen Towel Set,8,10.91
22ef2e9f-6760-47aa-8a1c-813fc0f2656c,2026-01-06T08:57:31,STR-004,SKU-10007,Kitchen Towel Set,1,12.85
2d652ff3-041a-4de3-a905-91de4f23544c,2026-01-06T11:13:55,STR-021,SKU-10001,Cotton T-Shirt,4,17.30
ee5efdf8-d4e2-4207-a857-1fd970b01f8e,2026-01-06T06:34:52,STR-005,SKU-10002,Denim Jeans,4,58.20
2b0acf23-5234-4942-bfe1-3c1d1ffed7b0,2026-01-06T04:04:07,STR-001,SKU-10002,Denim Jeans,2,50.91
39851314-f340-4797-a79b-0e2a8bac34f8,2026-01-06T12:17:00,STR-019,SKU-10011,Bed Sheet Set,8,66.36
a6c18910-89b2-4bae-92b3-f99229f30124,2026-01-06T07:15:08,STR-030,SKU-10012,Desk Lamp,1,35.08
bf279480-dcf6-450b-afd6-42ed29ee0c1c,2026-01-06T10:29:36,STR-030,SKU-10013,Water Bottle,6,20.75
b801b8e1-e4e0-4243-9744-01ea2f712904,2026-01-06T04:45:29,STR-020,SKU-10010,Backpack,6,51.21
37999aa1-f2e2-4be3-9c13-0af193a77881,2026-01-06T00:02:45,STR-002,SKU-10014,Throw Pillow,3,23.75
f36d8af2-ccec-450c-b9ff-0eebe45d2ef4,2026-01-06T18:55:56,STR-026,SKU-10007,Kitchen Towel Set,2,12.43
0587dae6-220c-47be-a37c-123c834aca74,2026-01-06T06:34:02,STR-020,SKU-10008,Ceramic Mug,5,8.65
eb2bfcfa-7dde-4103-85cf-d88f3d6b4666,2026-01-06T03:16:15,STR-012,SKU-10006,Sports Socks,6,7.61
e9b38924-d2db-406d-9ca1-18d28794a5dc,2026-01-06T15:21:05,STR-016,SKU-10009,Bluetooth Speaker,5,37.73
c85588ab-2787-425f-b79f-7315f8f19f4c,2026-01-06T09:29:39,STR-015,SKU-10007,Kitchen Towel Set,3,13.69
790530d3-13ac-4c04-a3f2-b43cb225e2c6,2026-01-06T16:31:58,STR-009,SKU-10006,Sports Socks,2,7.93
49d07452-3114-4bd0-ba55-45cadef86206,2026-01-06T23:43:55,STR-009,SKU-10014,Throw Pillow,5,23.79
2a055abd-f687-42a6-940a-2a70ece3b6ad,2026-01-06T07:43:09,STR-014,SKU-10012,Desk Lamp,3,32.63
3d0662aa-3e43-4a9a-92d3-78c2aa9db111,2026-01-06T08:57:38,STR-029,SKU-10009,Bluetooth Speaker,7,47.78
3da9da7e-a527-4e81-ad3f-0f9ede6e5814,2026-01-06T05:57:49,STR-025,SKU-10003,Running Shoes,7,103.52
3ed28adc-8c2f-4863-951d-c0afbd5358e5,2026-01-06T22:27:41,STR-021,SKU-10009,Bluetooth Speaker,5,44.89
7179aeec-c92e-4ba3-9995-4243907e00bf,2026-01-06T18:33:55,STR-021,SKU-10003,Running Shoes,7,79.96
c35045e6-561a-45fe-9c3e-7efdb90703c5,2026-01-06T11:05:48,STR-027,SKU-10012,Desk Lamp,4,32.54
3934559c-3bc5-4d96-a19b-dff614102069,2026-01-06T10:14:41,STR-009,SKU-10013,Water Bottle,3,20.70
3742e4ad-d08b-4296-a77e-4234dc5f3963,2026-01-06T01:13:24,STR-021,SKU-10010,Backpack,7,70.82
09ff1cd9-f662-44e5-a1a4-9a20eacaf7d2,2026-01-06T22:52:52,STR-008,SKU-10008,Ceramic Mug,5,11.36
0e3ebfb5-fd8a-46d9-a49b-213cfbc7c29a,2026-01-06T04:36:05,STR-016,SKU-10010,Backpack,2,63.46
70fc5f45-05d0-408f-b64e-93338509b530,2026-01-06T09:51:36,STR-028,SKU-10003,Running Shoes,6,93.74
925f40e9-fab7-4e53-bd83-856e195ad128,2026-01-06T00:10:16,STR-019,SKU-10007,Kitchen Towel Set,7,11.98
88292715-a42a-4d5d-8e89-b5da46a92f11,2026-01-06T19:11:27,STR-021,SKU-10012,Desk Lamp,6,37.32
3ebaa907-4de4-44d8-a28a-8cdbabcd4efc,2026-01-02T17:14:46,STR-026,SKU-10012,Desk Lamp,10,29.03
e7735dd1-b5a1-4b56-a089-520c3d2d2d12,2026-01-06T15:45:14,STR-016,SKU-10001,Cotton T-Shirt,6,15.33
4d802214-e744-40b0-9291-173ba6c23e8e,2026-01-06T16:07:56,STR-003,SKU-10013,Water Bottle,5,17.25
709d68d6-c40d-4766-8940-427a054ba89e,2026-01-06T00:16:04,STR-002,SKU-10011,Bed Sheet Set,8,79.78
ad715c9e-2c56-4d17-a760-c336b33cf2dc,2026-01-06T22:20:38,STR-017,SKU-10006,Sports Socks,1,7.26
3d96a1b3-c04f-4b49-baa7-6fa0c62e3a82,2026-01-06T13:09:46,STR-005,SKU-10015,Scented Candle,6,14.22
2830b0bd-2a94-4fc4-88cc-9fe229aff8d5,2026-01-06T06:17:32,STR-030,SKU-10014,Throw Pillow,4,23.56
3425204b-c12d-48d1-8c22-5f9dd951199d,2026-01-06T17:19:05,STR-020,SKU-10008,Ceramic Mug,7,9.35
35b76dde-1149-43ba-9e84-568673337a1f,2026-01-06T10:32:56,STR-011,SKU-10012,Desk Lamp,1,35.60
c7acdf6f-4e52-4399-8d14-e4631001b1d9,2026-01-06T05:48:04,STR-024,SKU-10012,Desk Lamp,2,38.28
fbc485d8-e83c-4d15-bb96-8986cc40cf9b,2026-01-06T09:57:58,STR-029,SKU-10015,Scented Candle,5,12.68
47369aa6-c489-4566-9813-9a25010e0636,2026-01-06T02:43:20,STR-017,SKU-10006,Sports Socks,8,7.71
f0466ece-58bf-4f91-bff1-3bc78c759d76,2026-01-06T04:22:38,STR-002,SKU-10015,Scented Candle,1,12.61
5cdac8a9-6205-4ebf-b521-0a02b8b962ff,2026-01-06T05:30:20,STR-022,SKU-10006,Sports Socks,8,9.33
81c6ec1d-eb91-4d1e-9d6f-3715a77a0e72,2026-01-03T08:25:56,STR-013,SKU-10009,Bluetooth Speaker,3,65.36
8d5b01fe-58b8-4c26-ae58-e71ab0b20ffc,2026-01-06T00:07:52,STR-011,SKU-10001,Cotton T-Shirt,7,13.54
26dc2383-9ff2-458d-ab86-f3829375e9b0,2026-01-06T00:33:56,STR-005,SKU-10010,Backpack,4,58.92
0abd8bb5-a2d2-4f1d-a2e0-b40ceacac271,2026-01-06T09:46:45,STR-001,SKU-10005,Leather Belt,7,28.59
8d935698-e4d8-471b-a191-56bf2d83cb92,2026-01-06T01:36:49,STR-017,SKU-10009,Bluetooth Speaker,2,36.33
094f7d5c-5145-4a8a-bd88-cc92edc63d52,2026-01-06T03:18:49,STR-013,SKU-10010,Backpack,2,62.07
e99735e8-a264-4c0e-91fa-8185693a4b57,2026-01-06T02:48:40,STR-029,SKU-10001,Cotton T-Shirt,4,17.20
d1f082ee-b7e8-4e1b-b734-6c7a1c7a3697,2026-01-06T20:23:11,STR-019,SKU-10015,Scented Candle,2,13.96
57cc0bf0-2f3d-400f-b924-fe3c60e37efd,2026-01-06T07:27:36,STR-017,SKU-10002,Denim Jeans,5,47.00
e691b51b-953c-4742-b1b5-fe4f554e42bc,2026-01-06T20:58:58,STR-003,SKU-10007,Kitchen Towel Set,3,10.61
89b99ef8-2545-4176-91fd-b9437c9468cf,2026-01-06T07:13:51,STR-008,SKU-10006,Sports Socks,3,7.14
491755e7-a185-4ba0-95c7-575552474874,2026-01-06T08:40:16,STR-018,SKU-10002,Denim Jeans,1,44.32
60ad8f3f-9093-4c01-ba5f-a16466698801,2026-01-06T13:07:42,STR-020,SKU-10004,Winter Jacket,3,125.51
aabb8590-3738-4ff6-ada9-158e925f154f,2026-01-06T11:44:16,STR-002,SKU-10014,Throw Pillow,2,12.O0
f2a421ed-546b-4250-a735-b5de131df014,2026-01-06T04:36:55,STR-024,SKU-10014,Throw Pillow,8,24.61
517663cc-4fd0-43d5-b19f-7d51712158eb,2026-01-01T21:30:50,STR-026,SKU-10003,Running Shoes,6,40.69
a7c41241-9f9e-463b-8fea-f55e8a7c8a5d,2026-01-06T15:06:09,STR-008,SKU-10010,Backpack,7,69.07
6639d795-66c1-470c-a602-ad453665cb0f,2026-01-06T00:53:34,STR-026,SKU-10015,Scented Candle,5,14.31
935817db-b5ad-4ce7-9609-7f93d7c4ea03,2026-01-06T21:42:54,STR-025,SKU-10008,Ceramic Mug,6,8.84
1a1775b1-8c0b-4cf6-88ef-11783acb91a5,2026-01-06T22:51:58,STR-013,SKU-10011,Bed Sheet Set,6,83.53
499a1c91-4cae-4358-ae91-162705663f29,2026-01-02T07:12:27,STR-004,SKU-10012,Desk Lamp,7,22.47
604b4f8c-9e73-466c-8c3a-765e93740122,2026-01-06T20:16:35,STR-024,SKU-10001,Cotton T-Shirt,8,17.22
bf50664e-f4d8-4502-9d7e-3b616c878fa6,2026-01-06T12:09:01,STR-027,SKU-10010,Backpack,7,60.41
e6d98ac5-cb47-467b-bec1-c6d9a8324a04,2026-01-06T21:29:59,STR-001,SKU-10012,Desk Lamp,3,37.29
dc8ef4bf-40d8-48dd-8711-a9abe276e415,2026-01-06T15:03:15,STR-018,SKU-10011,Bed Sheet Set,5,82.65
f7c26080-9779-4420-941d-2ae547a55045,2026-01-06T08:35:12,STR-006,SKU-10006,Sports Socks,6,8.45
00c44e74-4aed-4089-bcea-75d769c0517a,2026-01-06T06:11:27,STR-025,SKU-10009,Bluetooth Speaker,2,47.29
f596701f-e286-4bc3-b5b9-f4d5ffb8ff24,2026-01-06T02:11:21,STR-020,SKU-10014,Throw Pillow,4,26.63
6cd5c81a-b430-4fbc-9251-3099be10a0b9,2026-01-06T01:05:13,STR-017,SKU-10014,Throw Pillow,1,25.82
8db561dd-3a22-462c-99f4-b3323aad890e,2026-01-06T23:02:39,STR-009,SKU-10007,Kitchen Towel Set,3,12.21
8a9226da-6d69-43b6-8409-5529ecb22d9c,2026-01-06T02:44:34,STR-029,SKU-10007,Kitchen Towel Set,1,12.62
8fff34a8-f422-48df-b413-1208b9e1ae37,2026-01-06T18:33:12,STR-009,SKU-10008,Ceramic Mug,4,11.92
1af887e4-eec1-49d4-b37a-d0233e02c420,2026-01-06T03:18:13,STR-010,SKU-10011,Bed Sheet Set,4,79.94
14c6b9d8-594b-4523-be7b-8b813d58ea67,2026-01-06T21:13:55,STR-018,SKU-10013,Water Bottle,1,21.85
460f1534-9174-46e7-88ee-ee4b5b45dfa4,2026-01-06T06:39:50,STR-018,SKU-10006,Sports Socks,2,9.41
007d7378-91e2-43da-a379-c2bae23e3335,2026-01-06T20:21:32,STR-022,SKU-10002,Denim Jeans,3,51.50
90ca49b0-9601-4cfe-8d78-54e969c97bc0,2026-01-06T20:59:19,STR-021,SKU-10002,Denim Jeans,6,44.99
3452977d-c613-4ffa-9f07-742adf9a72d1,2026-01-06T05:01:40,STR-011,SKU-10011,Bed Sheet Set,3,68.00
67aaadac-ef73-41e5-b243-f948d1ea07e9,2026-01-06T23:35:02,STR-017,SKU-10013,Water Bottle,6,18.75
f37d015c-d0e7-434f-898a-0f263775a494,2026-01-06T06:06:45,STR-001,SKU-10015,Scented Candle,2,13.40
d45d6133-dec0-4e5c-8b15-510edc58cf7a,2026-01-06T14:50:44,STR-015,SKU-10009,Bluetooth Speaker,1,38.74
aa50f77a-6378-404d-814c-a9f4d588c78b,2026-01-06T09:03:25,STR-010,SKU-10003,Running Shoes,4,93.04
c0c0183d-0ca7-4de5-af6a-f1c37b261342,2026-01-06T01:27:04,STR-016,SKU-10009,Bluetooth Speaker,8,42.49
51522e1d-b0a0-4db0-9ba8-c595b4087f92,2026-01-06T21:24:24,STR-021,SKU-10011,Bed Sheet Set,1,74.01
a601352f-a805-4766-8663-6dd48464a83b,2026-01-06T01:22:36,STR-005,SKU-10003,Running Shoes,7,103.29
0197432e-5e2b-4bc3-a41c-d97c47bdc6ca,2026-01-06T17:27:42,STR-001,SKU-10015,Scented Candle,6,11.75
c9984751-c422-4496-ab77-ef993446ac32,2026-01-06T01:40:19,STR-022,SKU-10012,Desk Lamp,1,41.83
7ccf16be-265e-4675-8c0b-6b4f0e20fa92,2026-01-06T03:30:15,STR-012,SKU-10009,Bluetooth Speaker,7,42.33
72d62b95-6015-4444-927e-e0db23ae1dad,2026-01-06T07:10:56,STR-022,SKU-10004,Winter Jacket,7,123.80
600d0ade-82d2-42e0-bccd-f3d2e559e3f1,2026-01-06T16:57:34,STR-027,SKU-10005,Leather Belt,8,27.56
a7b7cb0e-b3f8-4687-a5af-0c766d127ada,2026-01-06T05:22:10,STR-002,SKU-10010,Backpack,4,59.86
fc379f75-356f-4523-a0cd-33a5c641e5fd,2026-01-06T02:22:15,STR-019,SKU-10004,Winter Jacket,7,148.12
8e50f0b9-2682-4ad1-953e-172e7997a22e,2026-01-06T03:18:37,STR-012,SKU-10007,Kitchen Towel Set,1,10.37
ab9a1173-a03e-46b4-83a7-ead441ddfa91,2026-01-06T18:58:24,STR-026,SKU-10012,Desk Lamp,5,39.35
f9b4d0fa-2ae7-4473-8c5a-357d93defec1,2026-01-06T06:09:16,STR-018,SKU-10001,Cotton T-Shirt,2,16.86
67fa52d1-9eb8-40d9-a93e-18173188b0c1,2026-01-06T14:07:12,STR-026,SKU-10013,Water Bottle,5,23.19
474dc214-e6a4-47e3-83c8-d7886c74fa58,2026-01-06T23:53:59,STR-015,SKU-10004,Winter Jacket,1,123.96
2aaff8ec-27de-4a59-a97a-c89f3d4cebfc,2026-01-06T03:45:46,STR-012,SKU-10002,Denim Jeans,4,49.91
7a0fdd2d-75b6-4894-902e-a5241dddec61,2026-01-06T09:14:32,STR-014,SKU-10006,Sports Socks,8,7.70
73fc09c3-64d4-49e1-a3fc-a4cd33bb6967,2026-01-06T15:28:27,STR-011,SKU-10003,Running Shoes,7,102.88
5e417719-062d-406b-87cd-41d14c0cce1b,2026-01-06T12:56:54,STR-012,SKU-10007,Kitchen Towel Set,4,14.24
f54f0478-ab4c-4419-a6df-5ae7be734b33,2026-01-06T18:54:52,STR-013,SKU-10007,Kitchen Towel Set,5,13.71
0cb7527f-1388-4650-9d13-6e6adb0299bc,2026-01-06T16:47:59,STR-010,SKU-10007,Kitchen Towel Set,1,11.44
a122d100-6301-444d-af5b-f6f3ca129aed,2026-01-06T18:41:55,STR-025,SKU-10012,Desk Lamp,2,31.14
07709e34-5d37-4b0c-aa34-185a2300c5f7,2026-01-06T05:01:20,STR-002,SKU-10004,Winter Jacket,5,122.75
3426fbc7-2e68-4906-a469-bfbeb753b15f,2026-01-06T07:59:10,STR-021,SKU-10007,Kitchen Towel Set,5,12.18
00d331f8-faa4-40b0-a574-94fcef4c7680,2026-01-06T00:21:45,STR-020,SKU-10001,Cotton T-Shirt,2,16.58
e2e3922a-3c06-4d16-ab13-f8c83e71f7bf,2026-01-06T14:36:09,STR-028,SKU-10012,Desk Lamp,1,36.56
6be8061d-9d4a-437b-91ea-f89a2640aef1,2026-01-06T18:37:44,STR-028,SKU-10009,Bluetooth Speaker,5,46.00
d2016fb8-b73b-4563-88ef-929aad61db3a,2026-01-06T22:51:23,STR-029,SKU-10006,Sports Socks,2,7.83
1974b5f4-689a-441d-aa04-0c9d87e27555,2026-01-06T07:54:05,STR-022,SKU-10002,Denim Jeans,3,46.27
,2026-01-06T11:23:28,STR-023,SKU-10012,Desk Lamp,4,36.96
1fd9cd13-2a5a-4bde-a491-9ed12e1af159,2026-01-06T11:35:50,STR-013,SKU-10004,Winter Jacket,3,12.O0
d09f85b8-19b2-4572-b27c-85a9e08abdb7,2026-01-06T01:44:39,STR-029,SKU-10014,Throw Pillow,4,22.46
a2eaabad-270f-45b1-a037-b69cce5f094c,2026-01-06T23:01:52,STR-011,SKU-10012,Desk Lamp,4,38.08
5499e5c9-07b8-444a-9cdd-655aba20741a,2026-01-06T01:48:30,STR-019,SKU-10009,Bluetooth Speaker,8,41.72
ff46e46c-0891-4412-8d1c-c0a756028109,2026-01-06T15:24:55,STR-004,SKU-10005,Leather Belt,6,25.82
ef3c3229-ff35-4f9a-ac11-f00062f61e37,2026-01-06T20:17:12,STR-018,SKU-10012,Desk Lamp,3,30.53
6fd62c7d-ee5c-4295-968e-2178fb249f88,2026-01-06T03:04:20,STR-001,SKU-10011,Bed Sheet Set,2,76.51
f9c12cb0-848c-4ec0-9c0e-630af56b95a9,2026-01-06T06:45:27,STR-013,SKU-10009,Bluetooth Speaker,1,42.75
00679c62-e4ca-42e5-85c7-f6eb720c58e9,2026-01-06T15:26:38,STR-013,SKU-10010,Backpack,7,55.82
7848e4df-c2ab-4501-8eaf-7165e8c7469b,2026-01-06T23:00:52,STR-026,SKU-10004,Winter Jacket,6,145.38
d2971d10-b3c0-43b9-9e13-9fab166c7dd7,2026-01-06T01:46:47,STR-019,SKU-10003,Running Shoes,3,95.23
489509d6-67e8-4c44-9fac-db0eb695242e,2026-01-06T22:28:51,STR-014,SKU-10002,Denim Jeans,1,43.87
4e647408-251c-490d-a47d-5238150a926f,2026-01-06T13:42:23,STR-019,SKU-10015,Scented Candle,2,11.74
3003149f-6e61-497d-b804-eddfdb830ea1,2026-01-06T16:43:44,STR-007,SKU-10001,Cotton T-Shirt,2,12.99
4a3d39ce-32b4-4b5c-a2d3-134bebd09cec,2026-01-06T16:16:09,STR-029,SKU-10012,,1,38.00
f02c6b87-3a8a-4085-8bde-151bbcdd7327,2026-01-06T08:04:20,STR-026,SKU-10013,Water Bottle,4,22.47
56be64cc-ef73-46da-aba0-a742aac1eac1,2026-01-06T22:19:28,STR-006,SKU-10007,Kitchen Towel Set,6,11.36
d55edd57-69e6-4484-a959-97f00ab25b7b,2026-01-06T01:04:57,STR-001,SKU-10013,Water Bottle,4,20.23
20d65db1-d0af-408b-bd38-2a96a9a90c17,2026-01-06T00:21:20,STR-008,SKU-10001,Cotton T-Shirt,2,14.98
9d63e5d0-56bd-4942-b098-13eea51f64db,2026-01-06T20:18:05,STR-030,SKU-10013,Water Bottle,6,23.61
992963ce-7ef1-4200-b241-199d9ed90595,2026-01-06T18:13:13,STR-003,SKU-10013,Water Bottle,5,21.64
274dc446-cd22-4ecd-a9a8-378497f342da,2026-01-06T13:07:23,STR-027,SKU-10007,Kitchen Towel Set,7,11.64
42487e10-1a58-4c5e-b4c0-e95a000b2c6c,2026-01-06T12:43:56,STR-018,SKU-10010,Backpack,7,57.39
6b7007f8-39a2-4f56-b198-eae92c479ddb,2026-01-06T07:05:24,STR-009,SKU-10002,Denim Jeans,1,59.27
fa606dff-c7b9-480c-a7ee-099a38b37ddb,2026-01-06T09:43:10,STR-019,SKU-10005,Leather Belt,8,21.73
51e6cd7c-df2e-4410-91d7-29406cda100b,2026-01-06T21:58:09,STR-017,SKU-10002,Denim Jeans,1,48.26
fd70508b-8d0e-4f46-8213-cf5f20afc8d4,2026-01-06T16:32:56,STR-008,SKU-10013,Water Bottle,8,17.71
7d69e3f3-db57-48b9-abee-b410138550df,2026-01-06T19:33:18,STR-022,SKU-10011,Bed Sheet Set,3,62.87
94f59751-7c35-4d80-860f-8977eb996132,2026-01-06T17:49:52,STR-019,SKU-10009,Bluetooth Speaker,6,46.16
6777815c-5e0f-45de-88c4-56a5b820afca,2026-01-06T13:38:41,STR-021,SKU-10007,Kitchen Towel Set,3,11.62
f7c44591-e728-45f3-b85b-18b0476efdf5,2026-01-06T11:12:19,STR-018,SKU-10004,Winter Jacket,4,148.69
7960dc53-0f7b-4595-87a6-ea102e26a6f0,2026-01-06T01:22:43,STR-005,SKU-10001,Cotton T-Shirt,3,17.24
9d2e7688-fe24-4971-917e-4527adc7e2a0,2026-01-06T06:34:41,STR-010,SKU-10011,Bed Sheet Set,5,71.20
a7f0d9ab-60a3-4722-99c6-59a8a09a9acd,2026-01-06T06:02:01,STR-029,SKU-10007,Kitchen Towel Set,2,89.00
61ebd271-496d-4841-ae64-db87c6644744,2026-01-06T19:41:25,STR-009,SKU-10001,Cotton T-Shirt,6,17.95
ed230f3f-2a6b-4a37-8df4-dfa632ba1d01,2026-01-06T22:21:26,STR-006,SKU-10012,Desk Lamp,1,39.96
924ac2bd-4e17-4a43-8b70-4112593e7ce6,2026-01-06T19:51:29,STR-008,SKU-10004,Winter Jacket,7,131.01
62b232e0-4b44-4047-8033-86eb81d344a3,2026-01-06T04:30:16,STR-023,SKU-10013,Water Bottle,6,19.95
a0da1769-f85f-45c6-9dec-811c7cd5acb3,2026-01-06T04:40:09,STR-030,SKU-10009,Bluetooth Speaker,4,47.98
f1691030-2950-486b-887e-cb188685ca59,2026-01-06T18:27:39,STR-018,SKU-10001,Cotton T-Shirt,8,17.09
27dda8db-8fdd-4e2e-9ab7-2d696eb685f5,2026-01-06T02:54:08,STR-030,SKU-10008,Ceramic Mug,7,8.56
879dacc0-b5f0-4b0d-95f8-664314e31621,2026-01-06T17:09:24,STR-008,SKU-10003,Running Shoes,8,100.29
1976c8c0-7855-4813-834b-d6a200d020cd,2026-01-06T17:25:54,STR-010,SKU-10008,Ceramic Mug,5,10.00
66186be5-a010-4178-b8e0-3420cc3d3568,2026-01-06T11:19:57,STR-025,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bluetooth Speaker,7,38.61
,2026-01-06T08:45:15,STR-014,SKU-10014,Throw Pillow,5,26.79
dd07c2da-bb33-4481-917e-d44ae0316f79,2026-01-06T10:01:35,STR-020,SKU-10008,Ceramic Mug,1,8.88
ee6a2e27-697b-402a-ac77-a78c02a241d8,2026-01-06T10:50:24,STR-019,SKU-10002,Denim Jeans,1,50.12
22d3ca40-3f8a-41bc-af4c-2c4398337f3a,2026-01-06T08:12:40,STR-023,SKU-10001,Cotton T-Shirt,1,16.42
caa5cfc6-011f-463e-8426-4fbacb01b2ea,2026-01-06T10:39:17,STR-024,SKU-10002,Denim Jeans,1,52.66
82696f14-3160-4647-842c-d2eb683acb2c,2026-01-06T15:41:56,STR-014,SKU-10014,Throw Pillow,5,20.06
c081a82d-1df6-4009-a463-8c552eb9dcf6,2026-01-06T22:27:10,STR-027,SKU-10014,Throw Pillow,5,21.27
e4a30c54-68d0-46d9-a185-1848900b411e,2026-01-06T11:18:55,STR-022,SKU-10012,Desk Lamp,3,37.98
165a4a5d-ef45-4ee0-abda-18500306fc5a,2026-01-06T23:24:20,STR-009,SKU-10002,Denim Jeans,3,46.31
78782fb5-8ba6-46da-89b3-f4bff814f879,2026-01-06T16:32:33,STR-025,SKU-10001,Cotton T-Shirt,8,14.91
e51d5b1b-937e-4b9c-8723-90f2327a8833,2026-01-06T22:56:26,STR-030,SKU-10002,Denim Jeans,7,58.54
b7d9a9d9-77ca-437f-bdd9-7633d2147bff,2026-01-06T03:56:06,STR-030,SKU-10014,Throw Pillow,2,26.22
6d8bee0a-c06e-4be1-bcd8-078eaa78c7f8,2026-01-06T20:58:37,STR-021,SKU-10011,Bed Sheet Set,6,61.21
72675308-8f15-42c6-bffa-8cc5a381fcfa,2026-01-06T14:01:43,STR-019,SKU-10004,Winter Jacket,4,136.14
69aeab04-16ee-46a7-9d1d-fa48e3760576,2026-01-06T23:23:10,STR-008,SKU-10012,Desk Lamp,7,38.89
616b2ee8-943e-48b8-9342-41e599c41ddc,2026-01-06T02:06:00,STR-007,SKU-10003,Running Shoes,6,91.59
5e60e7e5-df6b-4210-bc2d-278d21ecab16,2026-01-06T02:39:47,STR-007,SKU-10003,Running Shoes,3,85.18
fa8108da-9896-40be-b1ef-a17825c46e34,2026-01-06T03:57:53,STR-024,SKU-10008,Ceramic Mug,5,11.43
54dbc55c-1029-44a9-a90c-0792fde4b54c,2026-01-06T11:05:24,STR-023,SKU-10015,Scented Candle,8,13.50
b56c5072-703b-4da0-ad16-df3937b19b4f,2026-01-06T12:28:36,STR-029,SKU-10005,Leather Belt,2,25.87
d63b0fce-70e3-4110-bd7d-e357f0f0d8ed,2026-01-06T05:51:37,STR-024,SKU-10004,Winter Jacket,3,149.38
4643cb79-1c02-4b91-9e0f-18be45eee86c,2026-01-06T12:21:11,STR-020,SKU-10001,Cotton T-Shirt,3,15.47
a980a3e1-cdb3-4281-8da4-cb3147eadacc,2026-01-06T12:15:04,STR-006,SKU-10010,Backpack,5,66.11
d9f33d89-5c68-4038-9309-396915486fd1,2026-01-06T16:35:09,STR-011,SKU-10012,Desk Lamp,3,32.84
f58cb95c-c813-4a50-a21a-4c8e6c110766,2026-01-02T15:35:35,STR-023,SKU-10001,Cotton T-Shirt,9,20.38
47ae82d9-c45b-422b-abab-bec4740159dc,2026-01-06T05:18:16,STR-030,SKU-10011,Bed Sheet Set,5,72.30
03ad10f9-4f69-426a-9053-311b6dff4339,2026-01-06T15:23:43,STR-012,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Running Shoes,3,104.66
