transaction_id,timestamp,store_id,sku,sku_name,quantity,price
77201c7d-e926-429e-9d64-8467c3713f48,2026-01-06T16:31:58,STR-009,SKU-10006,Sports Socks,2,7.93
1fb45288-9c12-414f-ac1e-41fcc1208fd0,2026-01-06T23:43:55,STR-009,SKU-10014,Throw Pillow,5,23.79
85c330af-87f0-4fae-a6a3-690a2f92eaca,2026-01-06T07:43:09,STR-014,SKU-10012,Desk Lamp,3,32.63
9ddc50c1-b392-423b-b324-eaf132c49350,2026-01-06T08:57:38,STR-029,SKU-10009,Bluetooth Speaker,7,47.78
0d8c409d-391d-4505-8b01-418615e4a78c,2026-01-06T05:57:49,STR-025,SKU-10003,Running Shoes,7,103.52
00447c10-feef-458b-8e6d-9ad6d6bd0274,2026-01-06T22:27:41,STR-021,SKU-10009,Bluetooth Speaker,5,44.89
c9ba8773-c014-4ea8-8a54-292444a2a1f7,2026-01-06T18:33:55,STR-021,SKU-10003,Running Shoes,7,79.96
a12e5490-08bc-4c03-980b-8d195333e798,2026-01-06T11:05:48,STR-027,SKU-10012,Desk Lamp,4,32.54
35051eb7-85a7-4dab-b477-d43c0e6062bc,2026-01-06T10:14:41,STR-009,SKU-10013,Water Bottle,3,20.70
8a91a55d-d0e8-47fd-a10c-c40ef66598d7,2026-01-06T01:13:24,STR-021,SKU-10010,Backpack,7,70.82
44d5828d-33e6-40b2-96b1-4f8400d661b0,2026-01-06T22:52:52,STR-008,SKU-10008,Ceramic Mug,5,11.36
866a0a2e-f7c6-4c1e-9fda-77d0f6b4be8b,2026-01-06T04:36:05,STR-016,SKU-10010,Backpack,2,63.46
bc02f5ca-66cb-4f1f-bbd0-3f9ed3b3ae41,2026-01-06T09:51:36,STR-028,SKU-10003,Running Shoes,6,93.74
969efd97-2767-4a02-b48c-a336523831ff,2026-01-06T00:10:16,STR-019,SKU-10007,Kitchen Towel Set,7,11.98
29075d80-8f33-41c4-818f-f0ec6b95c2f0,2026-01-06T19:11:27,STR-021,SKU-10012,Desk Lamp,6,37.32
e4b09d8a-a528-4a8f-bd43-84e0c9f0588f,2026-01-02T17:14:46,STR-026,SKU-10012,Desk Lamp,10,29.03
655817bd-66cf-4b4b-aff6-b9c8206a10d0,2026-01-06T15:45:14,STR-016,SKU-10001,Cotton T-Shirt,6,15.33
dd1fd728-7fc1-4b89-ba3b-d3e8d32cb9f2,2026-01-06T16:07:56,STR-003,SKU-10013,Water Bottle,5,17.25
8d59980f-5fb8-4f5f-8ede-47043e276462,2026-01-06T00:16:04,STR-002,SKU-10011,Bed Sheet Set,8,79.78
fbf52ac9-7cb1-4d0f-9b3a-c1476dfd1a68,2026-01-06T22:20:38,STR-017,SKU-10006,Sports Socks,1,7.26
7c1b182a-5731-498f-a453-aa4398d8f0a9,2026-01-06T13:09:46,STR-005,SKU-10015,Scented Candle,6,14.22
97d18042-03b7-4ac4-8aca-945c842cd5bb,2026-01-06T06:17:32,STR-030,SKU-10014,Throw Pillow,4,23.56
ff97149e-aa24-40c2-bd14-005814417c83,2026-01-06T17:19:05,STR-020,SKU-10008,Ceramic Mug,7,9.35
6f221bf0-fccc-43bd-a07c-5690465280a7,2026-01-06T10:32:56,STR-011,SKU-10012,Desk Lamp,1,35.60
46242dbf-6231-42cc-94ee-873b178423ce,2026-01-06T05:48:04,STR-024,SKU-10012,Desk Lamp,2,38.28
20e992de-bc8a-45f5-9f5d-59814dc76729,2026-01-06T09:57:58,STR-029,SKU-10015,Scented Candle,5,12.68
4fe70741-7c0a-403e-a78e-970d8b5c0f8c,2026-01-06T02:43:20,STR-017,SKU-10006,Sports Socks,8,7.71
16c45ff8-de2b-4ddb-9398-a62d3d063b7d,2026-01-06T04:22:38,STR-002,SKU-10015,Scented Candle,1,12.61
26114d10-5992-47af-b0a8-a88a543555cf,2026-01-06T05:30:20,STR-022,SKU-10006,Sports Socks,8,9.33
1bf18059-267a-43d0-bb9c-2ada044cd858,2026-01-03T08:25:56,STR-013,SKU-10009,Bluetooth Speaker,3,65.36
6a41b258-b3f1-4223-b3f1-bfbef3730db5,2026-01-06T00:07:52,STR-011,SKU-10001,Cotton T-Shirt,7,13.54
ef9605b5-34fb-416f-9333-1c0b64c91bc2,2026-01-06T00:33:56,STR-005,SKU-10010,Backpack,4,58.92
e12962e7-8fb4-40cd-a6d2-af7e66257d8c,2026-01-06T09:46:45,STR-001,SKU-10005,Leather Belt,7,28.59
ee65c59f-2ec8-4770-89d8-8f725f04dbb8,2026-01-06T01:36:49,STR-017,SKU-10009,Bluetooth Speaker,2,36.33
6e6b6ce3-69dd-4361-99b7-33df9c3fa705,2026-01-06T03:18:49,STR-013,SKU-10010,Backpack,2,62.07
5df588c5-3ad0-4fa3-b51e-a0966a421930,2026-01-06T02:48:40,STR-029,SKU-10001,Cotton T-Shirt,4,17.20
7234d1c2-447c-4398-b49e-e60d6c832019,2026-01-06T20:23:11,STR-019,SKU-10015,Scented Candle,2,13.96
12e591b2-2094-434f-b4cc-1f170449f75f,2026-01-06T07:27:36,STR-017,SKU-10002,Denim Jeans,5,47.00
f1c3330b-b0d0-4b1c-a699-cfcce8f50ab5,2026-01-06T20:58:58,STR-003,SKU-10007,Kitchen Towel Set,3,10.61
29806979-62f8-42c1-bbdc-9a0ed116cdce,2026-01-06T07:13:51,STR-008,SKU-10006,Sports Socks,3,7.14
013528fe-df33-4c5f-bfca-94b646440eff,2026-01-06T08:40:16,STR-018,SKU-10002,Denim Jeans,1,44.32
fddbc446-b86c-43ac-8593-037e509ad378,2026-01-06T13:07:42,STR-020,SKU-10004,Winter Jacket,3,125.51
852bed12-fcc5-4a70-b47d-cb73bdf4f1f9,2026-01-06T11:44:16,STR-002,SKU-10014,Throw Pillow,2,12.O0
ca120d58-129a-445f-a8a8-576125a77c8f,2026-01-06T04:36:55,STR-024,SKU-10014,Throw Pillow,8,24.61
1af577eb-7d9c-46bd-8ac8-f698725450fb,2026-01-01T21:30:50,STR-026,SKU-10003,Running Shoes,6,40.69
89220965-75de-4611-ba88-5d16eca670f4,2026-01-06T15:06:09,STR-008,SKU-10010,Backpack,7,69.07
a309dec8-a8ce-4e92-92e5-86d6656a53da,2026-01-06T00:53:34,STR-026,SKU-10015,Scented Candle,5,14.31
7e42d8a3-06e6-42d6-8375-8903e2f6c3ad,2026-01-06T21:42:54,STR-025,SKU-10008,Ceramic Mug,6,8.84
4ec3d490-d61f-40b7-b54f-78f9ca7c8e90,2026-01-06T22:51:58,STR-013,SKU-10011,Bed Sheet Set,6,83.53
d6c4e460-d3f5-4523-9472-e2e54e6ed007,2026-01-02T07:12:27,STR-004,SKU-10012,Desk Lamp,7,22.47
22165f3b-4bb8-456c-b67f-c3facfca3c77,2026-01-06T20:16:35,STR-024,SKU-10001,Cotton T-Shirt,8,17.22
f67a88ca-3bac-456e-aa03-04ebcdce3d93,2026-01-06T12:09:01,STR-027,SKU-10010,Backpack,7,60.41
6a862ab5-441b-4e3d-8bb5-a1de1824cf33,2026-01-06T21:29:59,STR-001,SKU-10012,Desk Lamp,3,37.29
2252d5c9-f20c-4557-b11e-37621b43d106,2026-01-06T15:03:15,STR-018,SKU-10011,Bed Sheet Set,5,82.65
3c02a66b-f962-4dfc-b062-01bfa65af337,2026-01-06T08:35:12,STR-006,SKU-10006,Sports Socks,6,8.45
88b92ca1-a9c5-4ad7-a100-1b7449e71577,2026-01-06T06:11:27,STR-025,SKU-10009,Bluetooth Speaker,2,47.29
c5a3613e-fe96-4fc4-9089-34da3af13016,2026-01-06T02:11:21,STR-020,SKU-10014,Throw Pillow,4,26.63
7a6f7efa-b3f0-45db-9a67-1bed7ef8b973,2026-01-06T01:05:13,STR-017,SKU-10014,Throw Pillow,1,25.82
32ee26ba-3870-4a87-a56e-f526c5e31fcc,2026-01-06T23:02:39,STR-009,SKU-10007,Kitchen Towel Set,3,12.21
c9ce56d2-21b7-4e15-83a4-fb5198528789,2026-01-06T02:44:34,STR-029,SKU-10007,Kitchen Towel Set,1,12.62
9c993fc2-49f1-4eab-985f-c5285c7c4901,2026-01-06T18:33:12,STR-009,SKU-10008,Ceramic Mug,4,11.92
44dbb583-8c1d-4795-abb1-9b5309d2a313,2026-01-06T03:18:13,STR-010,SKU-10011,Bed Sheet Set,4,79.94
878f1568-ee4b-44a9-9eb0-3e0849db8872,2026-01-06T21:13:55,STR-018,SKU-10013,Water Bottle,1,21.85
28b23d76-fd42-4768-83aa-65eefbd64a5e,2026-01-06T06:39:50,STR-018,SKU-10006,Sports Socks,2,9.41
437aeb1d-7ba8-452a-9a18-81f3ca0066b4,2026-01-06T20:21:32,STR-022,SKU-10002,Denim Jeans,3,51.50
564bde50-72f4-48f6-bc1b-1d7f413c4f6a,2026-01-06T20:59:19,STR-021,SKU-10002,Denim Jeans,6,44.99
0c699645-ae91-406a-b5b2-ad6d89d657de,2026-01-06T05:01:40,STR-011,SKU-10011,Bed Sheet Set,3,68.00
959c0554-deed-494d-83cb-35b89bf2a671,2026-01-06T23:35:02,STR-017,SKU-10013,Water Bottle,6,18.75
fb06cac5-6c87-4442-b9eb-366c002fd9d9,2026-01-06T06:06:45,STR-001,SKU-10015,Scented Candle,2,13.40
5c3078a3-ae45-42d7-a7a2-2b2dbed6f261,2026-01-06T14:50:44,STR-015,SKU-10009,Bluetooth Speaker,1,38.74
e609e908-ab0f-48c6-91f2-adaeb59edf0d,2026-01-06T09:03:25,STR-010,SKU-10003,Running Shoes,4,93.04
50eaadae-f657-4e10-b26e-e1a5e3159bb6,2026-01-06T01:27:04,STR-016,SKU-10009,Bluetooth Speaker,8,42.49
b797e8d8-d337-423c-ab9f-e51d26764884,2026-01-06T21:24:24,STR-021,SKU-10011,Bed Sheet Set,1,74.01
8dc45b13-cbaf-43c4-b209-15d3930055d3,2026-01-06T01:22:36,STR-005,SKU-10003,Running Shoes,7,103.29
e57f1e1a-5a90-43a4-bf97-28fccb121d64,2026-01-06T17:27:42,STR-001,SKU-10015,Scented Candle,6,11.75
3ddc6b75-90f0-4434-bd1b-b9484a8546c4,2026-01-06T01:40:19,STR-022,SKU-10012,Desk Lamp,1,41.83
127b4df3-85ef-4533-bbc8-40aa105e5e10,2026-01-06T03:30:15,STR-012,SKU-10009,Bluetooth Speaker,7,42.33
7d6d7e6c-dc2c-4562-9350-f249a994a00d,2026-01-06T07:10:56,STR-022,SKU-10004,Winter Jacket,7,123.80
b693cf63-456c-4271-a27b-65b66cc6fe1b,2026-01-06T16:57:34,STR-027,SKU-10005,Leather Belt,8,27.56
354c38b5-682f-4c11-8e08-a7beebee5cd3,2026-01-06T05:22:10,STR-002,SKU-10010,Backpack,4,59.86
1a9aa373-eb74-4e62-bc9f-da38b98eaf57,2026-01-06T02:22:15,STR-019,SKU-10004,Winter Jacket,7,148.12
2ec0c35e-71bb-480b-861d-87261e5c579c,2026-01-06T03:18:37,STR-012,SKU-10007,Kitchen Towel Set,1,10.37
4a7fd770-f4dd-4619-aba5-d767a0272963,2026-01-06T18:58:24,STR-026,SKU-10012,Desk Lamp,5,39.35
b76ed1ca-85c9-4c5d-aa62-5761612c7a56,2026-01-06T06:09:16,STR-018,SKU-10001,Cotton T-Shirt,2,16.86
017af3e8-6945-45c8-b8d3-c1140849e848,2026-01-06T14:07:12,STR-026,SKU-10013,Water Bottle,5,23.19
c8c0d273-6dd8-475f-bb5c-b499cf1bae88,2026-01-06T23:53:59,STR-015,SKU-10004,Winter Jacket,1,123.96
3e827f12-e3d6-4172-8053-751f1204b8c3,2026-01-06T03:45:46,STR-012,SKU-10002,Denim Jeans,4,49.91
3380f7d0-5b07-45f8-a093-a0bf6f832d6f,2026-01-06T09:14:32,STR-014,SKU-10006,Sports Socks,8,7.70
ea79324d-ed9e-4578-b4af-718975a274f1,2026-01-06T15:28:27,STR-011,SKU-10003,Running Shoes,7,102.88
78fb94bc-4956-4ca6-9a65-53b49f233b18,2026-01-06T12:56:54,STR-012,SKU-10007,Kitchen Towel Set,4,14.24
cc260850-8d85-41c3-8ada-4887cbba413b,2026-01-06T18:54:52,STR-013,SKU-10007,Kitchen Towel Set,5,13.71
617e60c6-ab5f-40a0-9aa6-0ee48ba05a0b,2026-01-06T16:47:59,STR-010,SKU-10007,Kitchen Towel Set,1,11.44
7eb075c5-57fe-4965-9f20-d5f4438e7a84,2026-01-06T18:41:55,STR-025,SKU-10012,Desk Lamp,2,31.14
4c617489-d2c7-4615-9f2c-7777f88734bc,2026-01-06T05:01:20,STR-002,SKU-10004,Winter Jacket,5,122.75
f94e67fd-9370-47f2-a1e2-2ca5771ed26c,2026-01-06T07:59:10,STR-021,SKU-10007,Kitchen Towel Set,5,12.18
d7066080-205f-4cc7-b0b1-f4d381d34937,2026-01-06T00:21:45,STR-020,SKU-10001,Cotton T-Shirt,2,16.58
660336ec-24b4-471f-b650-68c6ecbffc50,2026-01-06T14:36:09,STR-028,SKU-10012,Desk Lamp,1,36.56
4c1dcdbb-5ac7-4bbb-87ee-665d95727806,2026-01-06T18:37:44,STR-028,SKU-10009,Bluetooth Speaker,5,46.00
fa9c5380-2575-4d72-be31-1395edf53254,2026-01-06T22:51:23,STR-029,SKU-10006,Sports Socks,2,7.83
6630ecc4-ff59-43e7-b835-5dd226a7c037,2026-01-06T07:54:05,STR-022,SKU-10002,Denim Jeans,3,46.27
,2026-01-06T11:23:28,STR-023,SKU-10012,Desk Lamp,4,36.96
ee7b49da-2a31-45f8-a8d8-9cf331af91dd,2026-01-06T11:35:50,STR-013,SKU-10004,Winter Jacket,3,12.O0
36b622b5-e750-4dc7-bae2-bc73836b7102,2026-01-06T01:44:39,STR-029,SKU-10014,Throw Pillow,4,22.46
ff54eee4-ab07-49b5-9d09-2afdcd2049a9,2026-01-06T23:01:52,STR-011,SKU-10012,Desk Lamp,4,38.08
37750714-ba99-430f-9bc4-157c4172d762,2026-01-06T01:48:30,STR-019,SKU-10009,Bluetooth Speaker,8,41.72
c4440118-e0c0-4822-9bde-31e69d411390,2026-01-06T15:24:55,STR-004,SKU-10005,Leather Belt,6,25.82
ed4bc730-1262-4df6-8b79-a6bb4bfb5711,2026-01-06T20:17:12,STR-018,SKU-10012,Desk Lamp,3,30.53
3ddf201c-072c-4f84-92aa-cf832f6d5512,2026-01-06T03:04:20,STR-001,SKU-10011,Bed Sheet Set,2,76.51
e37a0b97-bad8-4bfe-9269-317abd35e801,2026-01-06T06:45:27,STR-013,SKU-10009,Bluetooth Speaker,1,42.75
4229d71d-b0af-4fd2-8f93-50d67d7f2583,2026-01-06T15:26:38,STR-013,SKU-10010,Backpack,7,55.82
9a1439cb-bb95-40e7-8ff5-5be4008f3f2d,2026-01-06T23:00:52,STR-026,SKU-10004,Winter Jacket,6,145.38
bb79bb2f-a178-49ba-854a-83a7b2fcc6dd,2026-01-06T01:46:47,STR-019,SKU-10003,Running Shoes,3,95.23
f5136260-3379-4134-a560-c259762d9525,2026-01-06T22:28:51,STR-014,SKU-10002,Denim Jeans,1,43.87
7297bc3d-5148-4284-a02d-e0aab110197e,2026-01-06T13:42:23,STR-019,SKU-10015,Scented Candle,2,11.74
1c859ee4-48e1-4e25-ac6f-66e8dae1b450,2026-01-06T16:43:44,STR-007,SKU-10001,Cotton T-Shirt,2,12.99
207ba21e-669f-4501-b129-26d177965098,2026-01-06T16:16:09,STR-029,SKU-10012,,1,38.00
05160e1d-5801-453e-9758-0c70af76f8ed,2026-01-06T08:04:20,STR-026,SKU-10013,Water Bottle,4,22.47
963b3a26-1cdd-4ef3-8030-5c62508ab031,2026-01-06T22:19:28,STR-006,SKU-10007,Kitchen Towel Set,6,11.36
d0d77f1a-6cca-4024-8b44-19e8a282cde5,2026-01-06T01:04:57,STR-001,SKU-10013,Water Bottle,4,20.23
ef309376-35b8-4b09-9cfb-1639e49e5f11,2026-01-06T00:21:20,STR-008,SKU-10001,Cotton T-Shirt,2,14.98
e6d325ed-759c-4b5f-ba05-2fe632cbc8cf,2026-01-06T20:18:05,STR-030,SKU-10013,Water Bottle,6,23.61
107357f2-c2c3-4345-af77-d5ae3466e809,2026-01-06T18:13:13,STR-003,SKU-10013,Water Bottle,5,21.64
63a0797e-2044-4dde-9b69-39638ca3ff9a,2026-01-06T13:07:23,STR-027,SKU-10007,Kitchen Towel Set,7,11.64
156effe1-6ee5-4c88-98b1-94a47cbd54c3,2026-01-06T12:43:56,STR-018,SKU-10010,Backpack,7,57.39
cc07656a-a192-453e-9616-e73935267427,2026-01-06T07:05:24,STR-009,SKU-10002,Denim Jeans,1,59.27
674a3556-b2f2-42df-8ba7-f00782222457,2026-01-06T09:43:10,STR-019,SKU-10005,Leather Belt,8,21.73
6734ead7-97c4-4fc6-b834-9d0a42be217e,2026-01-06T21:58:09,STR-017,SKU-10002,Denim Jeans,1,48.26
832bb781-d3cf-4f1d-ac39-437758b08c43,2026-01-06T16:32:56,STR-008,SKU-10013,Water Bottle,8,17.71
06c5287a-e7fa-4edc-b98c-0a6c5921ce9a,2026-01-06T19:33:18,STR-022,SKU-10011,Bed Sheet Set,3,62.87
f44b6b43-375e-43c0-a530-ce149f202b3c,2026-01-06T17:49:52,STR-019,SKU-10009,Bluetooth Speaker,6,46.16
e4f3bbf3-31e6-458a-9dac-65dcb4b54535,2026-01-06T13:38:41,STR-021,SKU-10007,Kitchen Towel Set,3,11.62
e4f634b4-bc94-4e4a-a3cc-1676a09aceb6,2026-01-06T11:12:19,STR-018,SKU-10004,Winter Jacket,4,148.69
35ad4b92-a972-4e3b-9ee6-91516e2a9d6c,2026-01-06T01:22:43,STR-005,SKU-10001,Cotton T-Shirt,3,17.24
ed7fab72-028e-4cf3-bcc0-7b57de6135bf,2026-01-06T06:34:41,STR-010,SKU-10011,Bed Sheet Set,5,71.20
ee029e92-e8e3-4d34-846e-8734ca9665b4,2026-01-06T06:02:01,STR-029,SKU-10007,Kitchen Towel Set,2,89.00
1fec9c9a-7af6-4f54-9807-417d8baed707,2026-01-06T19:41:25,STR-009,SKU-10001,Cotton T-Shirt,6,17.95
a95f4f00-8558-4028-befd-484983ca2c79,2026-01-06T22:21:26,STR-006,SKU-10012,Desk Lamp,1,39.96
b7304e72-e1d9-4c2d-b432-ed4800af5bf1,2026-01-06T19:51:29,STR-008,SKU-10004,Winter Jacket,7,131.01
4885d525-a296-4a8c-8423-ea1db56b7383,2026-01-06T04:30:16,STR-023,SKU-10013,Water Bottle,6,19.95
a8f4c51a-5b72-4daa-aac4-347666e5bd7a,2026-01-06T04:40:09,STR-030,SKU-10009,Bluetooth Speaker,4,47.98
5ee9436c-d773-45dd-931c-97404395acba,2026-01-06T18:27:39,STR-018,SKU-10001,Cotton T-Shirt,8,17.09
fcf9167a-3001-478a-8d78-d7c230330237,2026-01-06T02:54:08,STR-030,SKU-10008,Ceramic Mug,7,8.56
433ee917-3dd1-4adb-81b6-c29e2fedac3a,2026-01-06T17:09:24,STR-008,SKU-10003,Running Shoes,8,100.29
c9329ed8-0e85-4609-a675-dae385c1d1c9,2026-01-06T17:25:54,STR-010,SKU-10008,Ceramic Mug,5,10.00
e1fc5a48-4bd6-4ab0-a858-ce5bdf4d53d4,2026-01-06T11:19:57,STR-025,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bluetooth Speaker,7,38.61
,2026-01-06T08:45:15,STR-014,SKU-10014,Throw Pillow,5,26.79
2b1ff4ed-203d-4ed4-809c-4b4961533021,2026-01-06T10:01:35,STR-020,SKU-10008,Ceramic Mug,1,8.88
f4b0346e-1529-4d1f-a4f8-a11b086067d0,2026-01-06T10:50:24,STR-019,SKU-10002,Denim Jeans,1,50.12
06337730-6b2f-4d1e-b542-91001c553477,2026-01-06T08:12:40,STR-023,SKU-10001,Cotton T-Shirt,1,16.42
e1d19f8d-50f7-4a67-8799-b60b17a806e1,2026-01-06T10:39:17,STR-024,SKU-10002,Denim Jeans,1,52.66
7164c413-362b-435c-aa63-1a2818487957,2026-01-06T15:41:56,STR-014,SKU-10014,Throw Pillow,5,20.06
ff873b1a-fc8f-4eca-b185-9239b142d4a0,2026-01-06T22:27:10,STR-027,SKU-10014,Throw Pillow,5,21.27
0890d961-07c8-4ad0-972c-8a116c1248c1,2026-01-06T11:18:55,STR-022,SKU-10012,Desk Lamp,3,37.98
37066aac-5f37-4c5d-9b19-05b1bdd72977,2026-01-06T23:24:20,STR-009,SKU-10002,Denim Jeans,3,46.31
8837e27f-abe1-4c1d-802d-037af8d3e0d0,2026-01-06T16:32:33,STR-025,SKU-10001,Cotton T-Shirt,8,14.91
6adc315a-8500-4d18-9369-a3a4ed3cf4e0,2026-01-06T22:56:26,STR-030,SKU-10002,Denim Jeans,7,58.54
6f898a8b-3853-4ff2-884a-0b676a938cf7,2026-01-06T03:56:06,STR-030,SKU-10014,Throw Pillow,2,26.22
ce60f02f-557a-425a-b936-57075394ae98,2026-01-06T20:58:37,STR-021,SKU-10011,Bed Sheet Set,6,61.21
399b32b3-599d-4f39-93a6-7e9c8ad9b0b4,2026-01-06T14:01:43,STR-019,SKU-10004,Winter Jacket,4,136.14
b9efb80a-fec7-4fda-89b8-cd1747a775ed,2026-01-06T23:23:10,STR-008,SKU-10012,Desk Lamp,7,38.89
96ce248b-7bd6-4bfa-8ac3-4e8c868a97e3,2026-01-06T02:06:00,STR-007,SKU-10003,Running Shoes,6,91.59
29b22d70-f567-457e-ae7d-ab7a570cdb2b,2026-01-06T02:39:47,STR-007,SKU-10003,Running Shoes,3,85.18
ef4e5867-84f6-4002-9ceb-304f31d44de7,2026-01-06T03:57:53,STR-024,SKU-10008,Ceramic Mug,5,11.43
7a4c2061-4f32-44c4-b7d2-ecf6b53907d8,2026-01-06T11:05:24,STR-023,SKU-10015,Scented Candle,8,13.50
83f0c220-73ae-4992-befb-8fe2a211fa94,2026-01-06T12:28:36,STR-029,SKU-10005,Leather Belt,2,25.87
e78cdf99-da06-4322-ad08-4bab71a5f337,2026-01-06T05:51:37,STR-024,SKU-10004,Winter Jacket,3,149.38
2c356fba-666a-4d9b-958f-22f05f601269,2026-01-06T12:21:11,STR-020,SKU-10001,Cotton T-Shirt,3,15.47
f03cdb7f-f9e7-431b-b3d6-5009aa979748,2026-01-06T12:15:04,STR-006,SKU-10010,Backpack,5,66.11
6d531141-a255-42d3-a43f-dde8d6388ef1,2026-01-06T16:35:09,STR-011,SKU-10012,Desk Lamp,3,32.84
886c5cec-1313-4618-92b4-3f25402e94a8,2026-01-02T15:35:35,STR-023,SKU-10001,Cotton T-Shirt,9,20.38
b7f82851-9226-46fb-a884-85318a22edc5,2026-01-06T05:18:16,STR-030,SKU-10011,Bed Sheet Set,5,72.30
