transaction_id,timestamp,store_id,sku,sku_name,quantity,price
410622d5-ca90-4eca-ba17-714f78190ffc,2026-01-07T16:13:19,STR-013,SKU-10003,Running Shoes,2,100.21
4ede846f-63a3-4e17-9f57-788d44bd1fa4,2026-01-07T03:33:11,STR-030,SKU-10001,Cotton T-Shirt,4,12.88
37d2f880-ea55-4730-86c2-14cafb75c8f3,2026-01-07T18:57:24,STR-007,SKU-10012,Desk Lamp,3,33.95
f2f67a86-0dee-4247-9825-c1719f5959be,2026-01-07T17:37:32,STR-026,SKU-10008,Ceramic Mug,2,10.60
1430610e-2bb8-4ba0-9bab-6f5a40dbd349,2026-01-07T09:05:41,STR-029,SKU-10014,Throw Pillow,2,24.16
2916b6bf-093b-4af0-9be4-34e8796034d9,2026-01-07T01:04:37,STR-028,SKU-10007,Kitchen Towel Set,3,13.81
97c6f4ee-d446-4885-b1a7-9ada3d777255,2026-01-07T21:48:14,STR-026,SKU-10004,Winter Jacket,8,141.47
527d640b-6ae7-4cf2-a55f-6a2d6f8d73e4,2026-01-07T17:23:46,STR-007,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Sports Socks,6,9.21
,2026-01-07T04:06:21,STR-019,SKU-10009,Bluetooth Speaker,4,37.53
5f3e3fde-9ba5-4531-9a08-30a6eaf7444c,2026-01-07T20:47:18,STR-006,SKU-10003,Running Shoes,2,88.36
879d9273-a487-4075-b951-49559a00c198,2026-01-07T23:56:47,STR-009,SKU-10014,Throw Pillow,2,21.06
d96f2b2c-f01f-488d-8c02-ddfacb78d844,2026-01-07T13:06:12,STR-022,SKU-10009,Bluetooth Speaker,4,42.74
5ddd4473-7f58-4424-b489-8f9c2ef5117a,2026-01-07T03:40:38,STR-020,SKU-10011,Bed Sheet Set,6,79.13
a8325a9d-77db-4805-a404-587e4a7cc6e8,2026-01-07T10:09:08,STR-030,SKU-10009,Bluetooth Speaker,7,41.37
a06cc800-cf7e-41f9-a9bc-98c95fec3b96,2026-01-07T22:33:14,STR-010,SKU-10013,Water Bottle,8,23.07
d0345338-4498-4ee7-81d5-27568d1eb94f,2026-01-07T15:24:37,STR-005,SKU-10014,Throw Pillow,2,23.36
78f3e2e3-9594-4d1a-b3ef-0af0d6d212c5,2026-01-07T02:06:07,STR-027,SKU-10002,Denim Jeans,2,51.34
0a328aa3-dd2d-4e4a-9b2a-79cb91501d9f,2026-01-07T22:07:44,STR-003,SKU-10015,Scented Candle,5,12.O0
4e4cb7c4-898c-42d0-a898-2a99d4f9ef4b,2026-01-07T16:48:59,STR-028,SKU-10013,Water Bottle,4,12.O0
7a4b809a-f07c-42e2-a910-daa64cd32ca5,2026-01-07T16:43:16,STR-003,SKU-10008,Ceramic Mug,7,11.24
d20052a8-0b49-40c5-9cbd-19a6af81abf8,2026-01-07T23:31:45,STR-029,SKU-10009,Bluetooth Speaker,2,41.98
06337352-a1b3-4805-a497-d05637ec8feb,2026-01-07T09:13:28,STR-029,SKU-10004,Winter Jacket,2,135.10
ab35ea8b-8bcb-4526-b3fe-da425b900ad6,2026-01-07T13:57:21,STR-027,SKU-10007,Kitchen Towel Set,8,10.49
eedbd1ea-6b57-4bdf-868c-f8fc5045f0f9,2026-01-07T23:51:34,STR-010,SKU-10006,Sports Socks,5,8.35
d080976a-5c0e-4ae3-b9b0-7429940c7107,2026-01-07T06:26:52,STR-023,SKU-10003,Running Shoes,2,102.51
d057043c-f344-4f9d-974d-8010773251c8,2026-01-07T02:55:30,STR-028,SKU-10010,Backpack,5,51.08
2e3e8348-c257-4a54-a79d-ff5f7c1b3702,2026-01-07T22:44:57,STR-015,SKU-10013,Water Bottle,7,22.70
1c701c12-5a50-48f3-a6e9-c8da9da191be,2026-01-07T18:22:31,STR-016,SKU-10005,Leather Belt,7,29.44
54d635cd-36a8-4df5-91c1-6b26ebd9ce52,2026-01-07T20:01:53,STR-028,SKU-10002,Denim Jeans,3,50.76
f0b39462-d31b-4bce-95b5-fe8cc53d5894,2026-01-07T22:41:35,STR-015,SKU-10010,Backpack,7,66.89
d1058ce5-c59f-4dd2-a9bd-1a8133d5e8ad,2026-01-07T07:10:05,STR-024,SKU-10003,Running Shoes,7,81.23
1edb1208-ba80-46ea-8df9-34dbf6c5e049,2026-01-07T15:04:48,STR-001,SKU-10010,Backpack,8,60.06
54366321-96a3-4559-9eaf-8182444230ff,2026-01-07T10:28:51,STR-004,SKU-10002,Denim Jeans,8,46.07
dff62997-a19b-4b6f-b6f0-e91ed778f5f7,2026-01-07T17:31:22,STR-014,SKU-10015,Scented Candle,7,11.25
9d84632d-81a7-421f-91c5-ea2bbb09bc74,2026-01-07T16:52:07,STR-023,SKU-10008,Ceramic Mug,8,11.95
3e556b22-e095-4452-8032-3762186d96cb,2026-01-05T16:34:30,STR-020,SKU-10001,Cotton T-Shirt,8,18.48
b46bcfc8-f0b2-4e78-902c-9d1ebc004732,2026-01-07T01:27:16,STR-006,SKU-10011,Bed Sheet Set,2,80.15
c0f97790-e9c6-427c-bdad-8c5d903d3601,2026-01-07T23:24:09,STR-024,SKU-10011,Bed Sheet Set,7,62.43
f409cf83-2b66-417c-ae5e-ec70cb7f44ac,2026-01-07T20:13:45,STR-007,SKU-10014,Throw Pillow,4,23.74
dadebc66-afed-4b14-af2e-cb60b25df626,2026-01-07T09:28:22,STR-008,SKU-10001,Cotton T-Shirt,6,15.70
0deb77b4-76bb-4ca6-869b-b5216bf344ef,2026-01-07T08:34:54,STR-005,SKU-10006,Sports Socks,4,8.24
382b137c-7bea-4014-916e-0bf3802d09c9,2026-01-07T09:26:51,STR-021,SKU-10014,Throw Pillow,2,25.35
b8ba4dc0-b96d-4c8f-a95f-61a8815c139e,2026-01-07T02:30:46,STR-012,SKU-10004,Winter Jacket,8,129.59
0d816364-7c64-4284-a728-f5df3e4318a7,2026-01-07T00:03:34,STR-005,SKU-10014,Throw Pillow,6,24.53
b7adb4fd-daff-429f-98d8-c5e426bf97ad,2026-01-07T21:32:01,STR-012,SKU-10013,Water Bottle,7,22.15
3c192948-082d-4832-81d9-c9003402677a,2026-01-07T20:51:10,STR-026,SKU-10002,Denim Jeans,3,47.35
54a5eabe-a56c-4b9e-9faa-0777f9fa7bd3,2026-01-07T09:47:05,STR-018,SKU-10010,Backpack,7,58.74
f17383a8-cc81-48d4-979b-57d33e63b515,2026-01-07T20:19:47,STR-015,SKU-10005,Leather Belt,2,27.28
cd299da3-4599-47c7-b386-f15894f802eb,2026-01-07T01:45:54,STR-019,SKU-10012,Desk Lamp,8,39.64
5f075419-178f-4919-a4e9-1e24c18bc31d,2026-01-07T01:44:16,STR-022,SKU-10007,Kitchen Towel Set,7,10.70
c827de6e-518b-4cc7-98a7-d50100dc2a0f,2026-01-07T18:59:07,STR-006,SKU-10009,Bluetooth Speaker,4,34.94
a3058c3d-ce55-4222-9cd6-98aa1363e9c6,2026-01-07T03:02:45,STR-003,SKU-10012,Desk Lamp,4,41.79
8c065883-ef1c-4d1c-9d11-4c86a47699aa,2026-01-07T10:48:29,STR-025,SKU-10008,Ceramic Mug,3,11.66
30c5ef52-8f49-4afe-90d6-a06a84566b41,2026-01-07T02:38:00,STR-005,SKU-10001,Cotton T-Shirt,2,17.33
2ab9e99f-e676-4e99-b4ff-46402884ff26,2026-01-07T22:37:18,STR-029,SKU-10004,Winter Jacket,5,144.46
b0fc156c-6a23-4f49-be17-560ab784ef64,2026-01-07T17:25:48,STR-026,SKU-10015,Scented Candle,3,14.68
010e8375-bb8d-451c-9afb-87d316f6a1bb,2026-01-07T01:24:09,STR-022,SKU-10002,Denim Jeans,6,55.92
550c7054-73cd-464d-9c3a-51005f590eac,2026-01-07T12:41:03,STR-014,SKU-10015,Scented Candle,2,11.84
52a667f4-d69a-4a29-9976-a274bc8b0925,2026-01-07T23:06:12,STR-023,SKU-10011,Bed Sheet Set,5,64.91
eb17dd14-5a32-44fa-9bfc-f52022e29bfb,2026-01-07T06:05:18,STR-010,SKU-10004,Winter Jacket,1,132.17
db36bd1e-0156-4d47-a8a1-7517fd50a2f5,2026-01-07T19:54:47,STR-013,SKU-10003,Running Shoes,1,90.71
50cbf5ff-d873-4d35-9475-3d493189f1aa,2026-01-07T05:10:56,STR-004,SKU-10012,Desk Lamp,8,32.07
17b6c32f-90e2-4626-92bd-3f1856e49af3,2026-01-07T02:30:21,STR-026,SKU-10010,Backpack,8,53.38
9c683898-36f6-4227-98c7-023252e21108,2026-01-07T09:53:11,STR-014,SKU-10002,Denim Jeans,1,44.77
672ed254-fafe-4689-aff1-d979e9686ded,2026-01-07T05:06:47,STR-004,SKU-10010,Backpack,1,63.77
6c9a1758-d59c-4588-90bb-ed4492e5902c,2026-01-07T20:55:49,STR-006,SKU-10005,Leather Belt,1,27.47
f51e111b-1baf-4f19-82d2-7e66fbf3ccb9,2026-01-07T09:38:30,STR-008,SKU-10007,Kitchen Towel Set,7,12.44
acdc477a-9b8a-4a85-9f96-1819fff00532,2026-01-07T21:10:08,STR-001,SKU-10001,Cotton T-Shirt,1,14.98
ae53f461-1c4b-436a-bc58-d6f55095fe27,2026-01-07T11:36:08,STR-011,SKU-10002,Denim Jeans,2,51.61
2d5273be-9ed0-4aad-a94d-40f3b4ba0516,2026-01-07T14:11:38,STR-005,SKU-10013,Water Bottle,1,19.64
eed0afff-f112-4354-b323-9927c6d7f806,2026-01-07T16:38:52,STR-025,SKU-10006,Sports Socks,1,7.05
a611d5d5-8468-4a3b-a15d-c9bf8daca2bb,2026-01-07T17:36:13,STR-019,SKU-10004,Winter Jacket,5,115.07
2918de0d-d4f8-4f58-a049-c35fe17ffd5c,2026-01-07T05:38:32,STR-023,SKU-10002,Denim Jeans,3,48.02
ee69521c-8026-4dc3-b080-ab7d2091a847,2026-01-07T10:42:05,STR-025,SKU-10011,Bed Sheet Set,8,61.54
3b95beec-446a-411f-8b7d-437cb84f5104,2026-01-07T11:52:51,STR-021,SKU-10015,Scented Candle,4,14.26
f9ef7ebb-5618-47d1-8ea9-025faf71e4d2,2026-01-07T01:00:19,STR-009,SKU-10012,Desk Lamp,4,36.95
1b65ffff-44b1-4951-8cb2-857911fe3e4b,2026-01-07T13:28:42,STR-009,SKU-10009,Bluetooth Speaker,5,45.58
0050d279-d99c-4cc8-b483-048bde1f7577,2026-01-07T05:34:50,STR-024,SKU-10001,Cotton T-Shirt,5,15.73
15a8bbd8-186f-48f3-a7f0-86e61ecaba5c,2026-01-07T18:46:19,STR-022,SKU-10012,Desk Lamp,6,35.26
633cee0c-152d-4d49-ac16-db0a506ad43a,2026-01-07T04:11:51,STR-022,SKU-10006,Sports Socks,3,7.14
f5fb7067-279c-4fbd-8f58-a3ba0ae39856,2026-01-07T08:07:44,STR-006,SKU-10003,Running Shoes,2,105.63
c83dfbfc-f874-4c2e-b3e9-756ce3a81162,2026-01-07T08:03:13,STR-026,SKU-10015,Scented Candle,6,13.28
837e5b15-1777-46af-ae25-88efed29892c,2026-01-07T12:06:54,STR-019,SKU-10001,Cotton T-Shirt,4,17.99
59243a6b-84a2-4119-91ea-58e973d17e38,2026-01-07T10:05:37,STR-008,SKU-10011,Bed Sheet Set,1,62.75
40c650a6-54d7-4b93-8a6c-a93c9490fb4f,2026-01-07T08:48:36,STR-009,SKU-10015,Scented Candle,2,14.32
884921da-0875-49c7-a068-d6faf1b2c0fd,2026-01-07T05:17:59,STR-019,SKU-10004,Winter Jacket,6,150.69
047f95d9-a2b6-429b-a723-c3d07a6775ca,2026-01-07T13:43:44,STR-017,SKU-10014,Throw Pillow,1,23.32
2a5876b9-a741-4782-8e3f-dcf5b46eb516,2026-01-07T19:37:03,STR-025,SKU-10010,Backpack,8,62.02
3603f60e-7ce1-4956-b0a7-6f414b24ef96,2026-01-07T09:20:15,STR-014,SKU-10010,Backpack,1,71.11
48065e0c-d27f-4534-81bb-09dd0028fe44,2026-01-07T08:57:49,STR-007,SKU-10001,Cotton T-Shirt,2,15.35
9fc36309-27e1-4048-9edb-77f58c850a26,2026-01-07T00:00:56,STR-007,SKU-10005,Leather Belt,7,21.93
a4f72c8a-66f2-4aed-8a42-1897dfdbb9dc,2026-01-07T18:06:55,STR-026,SKU-10012,Desk Lamp,7,40.79
35b9a6ad-a059-4627-a460-c593222f7437,2026-01-07T02:34:06,STR-027,SKU-10012,Desk Lamp,2,29.80
a2ad8da5-ddb1-4454-85c2-4b582394bcab,2026-01-07T20:52:47,STR-014,SKU-10005,Leather Belt,4,24.44
3fbea37f-25e8-4735-bd43-e1d6e21e68cd,2026-01-07T14:22:22,STR-007,SKU-10010,Backpack,1,71.61
54f6691d-1397-4eff-9b26-14b50ef72f47,2026-01-07T18:30:02,STR-012,SKU-10004,Winter Jacket,3,115.52
0497cd04-59e5-452f-b4c5-19ac4bf6d1fd,2026-01-07T06:00:00,STR-007,SKU-10001,Cotton T-Shirt,7,16.29
a30f1ad9-56a0-4e51-bc37-2712873418f3,2026-01-07T23:06:20,STR-016,SKU-10014,Throw Pillow,6,23.13
72dfdfda-0978-4e72-a2d4-5ef8cc46713a,2026-01-07T01:24:57,STR-002,SKU-10010,,2,62.09
69552735-a017-4c1a-a000-007dd54093bb,2026-01-07T01:38:54,STR-022,SKU-10003,Running Shoes,8,102.22
51c2a1db-b967-4573-bfb9-052891a4c439,2026-01-07T00:05:42,STR-007,SKU-10005,Leather Belt,3,28.25
29051ac4-63d2-4434-bade-56d200c79d3b,2026-01-07T15:15:16,STR-012,SKU-10012,Desk Lamp,8,37.71
90e34b77-48e0-435b-9378-1a4fc61f2fee,2026-01-07T07:26:19,STR-003,SKU-10015,Scented Candle,7,13.89
db3df818-0ae8-4d37-a967-497a738cd296,2026-01-07T15:43:08,STR-023,SKU-10005,Leather Belt,6,12.O0
51156cf3-7545-4450-a012-e7e9da3eb75c,2026-01-07T18:53:02,STR-001,SKU-10015,Scented Candle,6,13.47
1823f6ec-b383-47a8-ac99-e64e92756525,2026-01-07T08:26:06,STR-030,SKU-10015,Scented Candle,7,14.30
79c91869-f265-4fa5-a7f9-6511e511705d,2026-01-07T15:11:14,STR-007,SKU-10003,Running Shoes,5,90.94
cff87574-a331-442e-aa88-463532891e15,2026-01-07T21:48:57,STR-011,SKU-10008,Ceramic Mug,8,11.93
11a4c561-6b34-4e55-a30a-aaa61bf388c1,2026-01-07T18:40:34,STR-026,SKU-10003,Running Shoes,1,100.28
674f724c-1b0a-4f07-a74b-73e66cd89d17,2026-01-07T21:21:09,STR-030,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Denim Jeans,1,55.70
34db3607-3610-4bda-a68e-92203fa7b38b,2026-01-07T23:12:49,STR-024,SKU-10001,Cotton T-Shirt,2,13.21
a629be0d-fde9-4cec-92ba-f7d5c44f9ce4,2026-01-07T15:56:13,STR-023,SKU-10002,Denim Jeans,2,44.72
d9b488b2-bddd-4127-8ed2-02f41e958867,2026-01-02T11:49:48,STR-030,SKU-10009,Bluetooth Speaker,9,103.40
b872e4ec-b4d0-4f89-8caa-3a6b60c0020e,2026-01-07T19:05:16,STR-021,SKU-10002,Denim Jeans,3,50.62
b184298f-db25-4812-a19c-cd1eaa2538c9,2026-01-07T13:15:13,STR-028,SKU-10015,Scented Candle,3,13.15
dc212c50-8b37-437f-b74a-744a48ed52f7,2026-01-07T17:25:31,STR-003,SKU-10005,Leather Belt,8,29.21
9c81aaf8-a0b0-45bd-94d8-debd9671f23c,2026-01-07T13:07:24,STR-002,SKU-10011,Bed Sheet Set,8,73.28
7780057b-d8d9-43f3-99eb-331afc8bac42,2026-01-07T23:38:56,STR-002,SKU-10006,Sports Socks,3,8.14
