transaction_id,timestamp,store_id,sku,sku_name,quantity,price
c09ca234-1014-4b16-8394-fdb3a10805dd,2026-01-07T04:37:14,STR-026,SKU-10006,Sports Socks,6,8.46
843451cc-8596-4cc1-bb33-9e24724a9f05,2026-01-07T22:57:06,STR-009,SKU-10014,Throw Pillow,5,24.35
8e18d3c3-8b0f-457b-9c80-4f427f43c70b,2026-01-07T00:06:27,STR-014,SKU-10013,Water Bottle,4,21.68
039d420b-b8d6-4d4c-9fab-de264b2f1397,2026-01-07T02:44:32,STR-002,SKU-10008,Ceramic Mug,5,9.92
8e7c6b49-6794-4cbe-b1b4-0709a8decb74,2026-01-07T11:48:36,STR-005,SKU-10012,Desk Lamp,7,32.23
4c593bd4-54c3-4ae7-a66a-f2ebe01ed86a,2026-01-07T05:49:44,STR-020,SKU-10003,Running Shoes,1,12.O0
c23beaa1-0ef0-4aeb-ab0a-9397b3cf35af,2026-01-07T09:27:25,STR-028,SKU-10015,Scented Candle,4,15.22
1660663e-ac3e-4764-9fec-3aa271c2ca4f,2026-01-07T00:02:46,STR-011,SKU-10002,Denim Jeans,3,50.49
f62f310c-cc50-4dda-9bb0-9e8ca40b7714,2026-01-07T02:11:39,STR-028,SKU-10012,Desk Lamp,1,35.64
b41c15d8-f71b-42ec-bb15-67661d4447cc,2026-01-07T06:12:34,STR-003,SKU-10007,Kitchen Towel Set,1,10.31
1d1b3aef-6893-4ea7-8167-802c2732677b,2026-01-07T14:32:42,STR-024,SKU-10014,Throw Pillow,5,20.60
eecc148c-5ec4-40fc-90db-034f847f4474,2026-01-07T07:55:40,STR-021,SKU-10013,Water Bottle,1,21.40
25fc6dc0-2b2f-4f6c-9922-fdcafa3c3069,2026-01-07T21:31:10,STR-030,SKU-10008,Ceramic Mug,1,9.80
1a19bb1d-b36b-4a51-a266-2fd17c968a12,2026-01-07T10:37:11,STR-028,SKU-10013,Water Bottle,7,21.02
03cd21ea-8592-4a8b-980c-87ddafa154d8,2026-01-07T17:21:29,STR-015,SKU-10002,Denim Jeans,8,43.18
d09cf951-1846-446d-b553-6a5eb52d5245,2026-01-07T06:15:52,STR-013,SKU-10006,Sports Socks,2,8.55
7032b6a1-63db-41a2-ba9d-8bb494e9f1b5,2026-01-07T04:49:39,STR-008,SKU-10013,Water Bottle,3,20.77
e6150b5f-5aaa-4b88-8fb7-86cdee9b8d76,2026-01-07T01:12:05,STR-028,SKU-10004,Winter Jacket,1,112.51
67618100-20e9-4f64-8955-774ddd960346,2026-01-07T16:16:34,STR-019,SKU-10005,Leather Belt,5,21.43
1dac610e-07c3-4ca9-9008-1f0dd9d78ae2,2026-01-07T13:19:54,STR-018,SKU-10008,Ceramic Mug,6,10.91
03a97365-40f0-4d9b-912b-113b85b0f5d2,2026-01-07T17:18:00,STR-005,SKU-10009,Bluetooth Speaker,3,46.48
72c3335d-1b44-4a6a-9c02-f4bf0e3bbbe0,2026-01-07T21:23:24,STR-029,SKU-10006,Sports Socks,8,8.76
10cc1243-9238-4372-ab0e-438ed082dc5f,2026-01-07T18:10:28,STR-021,SKU-10001,Cotton T-Shirt,1,16.01
e3d73a7e-8aad-414f-9a5c-7fb3646ebdd4,2026-01-07T03:23:15,STR-018,SKU-10005,Leather Belt,7,21.97
0e03b808-d641-415a-9f7e-09163a433bc8,2026-01-07T05:09:14,STR-023,SKU-10009,Bluetooth Speaker,7,43.61
1261cb56-7367-4bdc-8ae1-f9faf5c33912,2026-01-07T16:07:13,STR-009,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Kitchen Towel Set,5,13.02
8fd83361-aad9-4fcb-9dd2-a2a0056f2f04,2026-01-07T23:39:29,STR-021,SKU-10005,Leather Belt,7,29.92
,2026-01-07T15:16:53,STR-021,SKU-10015,Scented Candle,7,12.33
ba636b56-1b6e-435e-83b8-6c06aae6d2aa,2026-01-07T06:21:23,STR-023,SKU-10004,Winter Jacket,7,138.83
37a932a2-649b-4671-8ab3-e2e14747c7fd,2026-01-07T01:57:36,STR-028,SKU-10003,Running Shoes,2,97.70
e5ab0921-bf13-4756-92e5-f844ef7d56fc,2026-01-07T04:22:52,STR-004,SKU-10002,Denim Jeans,3,57.82
81906b16-e582-4ae1-8949-ad7cd50ecf10,2026-01-07T10:00:47,STR-015,SKU-10008,Ceramic Mug,2,8.96
635d0227-7474-4a93-bff5-26f272423a0c,2026-01-07T19:57:24,STR-029,SKU-10003,Running Shoes,3,94.00
d1bbc46a-d5f5-4881-8e8c-8f7b401d885f,2026-01-07T16:13:19,STR-013,SKU-10003,Running Shoes,2,100.21
81e638f5-8a7f-4989-8645-80243270680b,2026-01-07T03:33:11,STR-030,SKU-10001,Cotton T-Shirt,4,12.88
e01feea9-d192-47fb-b01d-a05b85e137e9,2026-01-07T18:57:24,STR-007,SKU-10012,Desk Lamp,3,33.95
77cd1d67-1b94-43c5-ad59-ebd4c625b053,2026-01-07T17:37:32,STR-026,SKU-10008,Ceramic Mug,2,10.60
18238c86-9484-4096-b0cf-154c025ac79e,2026-01-07T09:05:41,STR-029,SKU-10014,Throw Pillow,2,24.16
caf415c4-9a9f-46b0-a589-360442628740,2026-01-07T01:04:37,STR-028,SKU-10007,Kitchen Towel Set,3,13.81
27404fa0-0a51-42b2-9a06-f40bbfac8a23,2026-01-07T21:48:14,STR-026,SKU-10004,Winter Jacket,8,141.47
f732d826-59bc-4926-9790-9c06319f1544,2026-01-07T17:23:46,STR-007,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Sports Socks,6,9.21
,2026-01-07T04:06:21,STR-019,SKU-10009,Bluetooth Speaker,4,37.53
ecd56518-c020-4d66-9882-c7dff464d55f,2026-01-07T20:47:18,STR-006,SKU-10003,Running Shoes,2,88.36
3f0a31fe-e446-4d1f-9a61-e6ad4ea3fcc0,2026-01-07T23:56:47,STR-009,SKU-10014,Throw Pillow,2,21.06
d1c14213-6a96-4315-8a43-6cf6bee80103,2026-01-07T13:06:12,STR-022,SKU-10009,Bluetooth Speaker,4,42.74
9cf7c768-b800-4ab3-b269-a912f25c5589,2026-01-07T03:40:38,STR-020,SKU-10011,Bed Sheet Set,6,79.13
096a1fdd-a439-40a6-ba98-89b6f8dc8930,2026-01-07T10:09:08,STR-030,SKU-10009,Bluetooth Speaker,7,41.37
bc8bf8f5-1776-4ed4-9221-192a85f1c3a8,2026-01-07T22:33:14,STR-010,SKU-10013,Water Bottle,8,23.07
ee180a23-a907-44f5-b3eb-647f18879efb,2026-01-07T15:24:37,STR-005,SKU-10014,Throw Pillow,2,23.36
b3a55d44-a049-4781-a19b-1de5c3096dd0,2026-01-07T02:06:07,STR-027,SKU-10002,Denim Jeans,2,51.34
b5c1ff54-2657-4a8f-8c83-431a436ba7ef,2026-01-07T22:07:44,STR-003,SKU-10015,Scented Candle,5,12.O0
c8f105e6-baec-4b32-bf8e-2f9c8b4fe5f5,2026-01-07T16:48:59,STR-028,SKU-10013,Water Bottle,4,12.O0
c410df69-ad3b-449d-85df-99033165aae5,2026-01-07T16:43:16,STR-003,SKU-10008,Ceramic Mug,7,11.24
48e3a3ce-72bc-48bc-8854-992486823680,2026-01-07T23:31:45,STR-029,SKU-10009,Bluetooth Speaker,2,41.98
4f5f00f8-f735-49ac-813b-a397612ec713,2026-01-07T09:13:28,STR-029,SKU-10004,Winter Jacket,2,135.10
ed61583d-a814-41b2-af0b-ee956e2860af,2026-01-07T13:57:21,STR-027,SKU-10007,Kitchen Towel Set,8,10.49
567ffd5a-d77a-4e94-bcbe-55774568b712,2026-01-07T23:51:34,STR-010,SKU-10006,Sports Socks,5,8.35
9850d59f-a139-44fa-b53b-01462708c63b,2026-01-07T06:26:52,STR-023,SKU-10003,Running Shoes,2,102.51
1653aeb1-8ad4-447b-a254-bb6d8b46a7a9,2026-01-07T02:55:30,STR-028,SKU-10010,Backpack,5,51.08
718a0329-3758-4dfb-be16-b65aa5692c67,2026-01-07T22:44:57,STR-015,SKU-10013,Water Bottle,7,22.70
9665ce99-e1a2-4a3d-b04f-fc29cc9abf25,2026-01-07T18:22:31,STR-016,SKU-10005,Leather Belt,7,29.44
44d2de06-6748-4ecd-a2e6-6b365d3abc49,2026-01-07T20:01:53,STR-028,SKU-10002,Denim Jeans,3,50.76
250e71ba-2057-4a15-b236-9d18918be400,2026-01-07T22:41:35,STR-015,SKU-10010,Backpack,7,66.89
aafb48b2-328c-407f-8f3f-41a45db0aca6,2026-01-07T07:10:05,STR-024,SKU-10003,Running Shoes,7,81.23
52c391af-2a64-447c-97d3-faf92fff082a,2026-01-07T15:04:48,STR-001,SKU-10010,Backpack,8,60.06
e8e51f56-c28a-4abf-851e-cc0701915e0c,2026-01-07T10:28:51,STR-004,SKU-10002,Denim Jeans,8,46.07
1f207c07-9825-4cab-bb03-dd846b8e8a09,2026-01-07T17:31:22,STR-014,SKU-10015,Scented Candle,7,11.25
3644e25e-4c91-4765-9ee1-00e8323647d2,2026-01-07T16:52:07,STR-023,SKU-10008,Ceramic Mug,8,11.95
dcee8771-fa65-4d1d-8784-0f0e1e43846c,2026-01-05T16:34:30,STR-020,SKU-10001,Cotton T-Shirt,8,18.48
9b451d8d-6491-475f-9116-d22b0aa0de9b,2026-01-07T01:27:16,STR-006,SKU-10011,Bed Sheet Set,2,80.15
e218f518-5b19-4eaf-80ca-39ea8832df4c,2026-01-07T23:24:09,STR-024,SKU-10011,Bed Sheet Set,7,62.43
9aa2a06f-8baa-45c6-83e3-656022ab615d,2026-01-07T20:13:45,STR-007,SKU-10014,Throw Pillow,4,23.74
5deaacc2-47be-442c-8173-4dab420845db,2026-01-07T09:28:22,STR-008,SKU-10001,Cotton T-Shirt,6,15.70
6afa0b3e-3b1d-4e85-83c9-56028dca24e4,2026-01-07T08:34:54,STR-005,SKU-10006,Sports Socks,4,8.24
0dcd1de8-c158-4eeb-a9ab-a031f42ffeb9,2026-01-07T09:26:51,STR-021,SKU-10014,Throw Pillow,2,25.35
c70fdc27-e568-407e-a631-856d110d8019,2026-01-07T02:30:46,STR-012,SKU-10004,Winter Jacket,8,129.59
5be85ba8-e2a5-4acf-9164-5b6666ca191c,2026-01-07T00:03:34,STR-005,SKU-10014,Throw Pillow,6,24.53
cd1cf361-6593-4448-a754-53dc52354881,2026-01-07T21:32:01,STR-012,SKU-10013,Water Bottle,7,22.15
dce07860-68f3-4720-a03f-1222de61479f,2026-01-07T20:51:10,STR-026,SKU-10002,Denim Jeans,3,47.35
4014b44e-c06f-42dd-8118-a89f6ae107b1,2026-01-07T09:47:05,STR-018,SKU-10010,Backpack,7,58.74
ff377dcc-694b-4e24-9804-15eeab1798c8,2026-01-07T20:19:47,STR-015,SKU-10005,Leather Belt,2,27.28
08062094-daf9-4ba4-93c4-b442b7b3730a,2026-01-07T01:45:54,STR-019,SKU-10012,Desk Lamp,8,39.64
52bb761e-2baa-41f7-acf0-23e223d51ce6,2026-01-07T01:44:16,STR-022,SKU-10007,Kitchen Towel Set,7,10.70
f8481478-0f9c-4019-8262-17f8534b4702,2026-01-07T18:59:07,STR-006,SKU-10009,Bluetooth Speaker,4,34.94
f80aadc0-13fd-4a64-9b8a-ff0389effc16,2026-01-07T03:02:45,STR-003,SKU-10012,Desk Lamp,4,41.79
62a6c4fb-04cd-4193-9ca9-6b48e15624c0,2026-01-07T10:48:29,STR-025,SKU-10008,Ceramic Mug,3,11.66
14b35230-3ed8-4926-808c-bcd7ad7e197e,2026-01-07T02:38:00,STR-005,SKU-10001,Cotton T-Shirt,2,17.33
561111ed-c1b1-47fc-a2f5-f7aaa4513c89,2026-01-07T22:37:18,STR-029,SKU-10004,Winter Jacket,5,144.46
2a7c5548-ff70-4db2-9ed4-f1e1435fc1ff,2026-01-07T17:25:48,STR-026,SKU-10015,Scented Candle,3,14.68
171f82d5-0267-41fd-8e27-a92098398edb,2026-01-07T01:24:09,STR-022,SKU-10002,Denim Jeans,6,55.92
3160d5c9-4f2a-44cc-9880-2ea518df4c0b,2026-01-07T12:41:03,STR-014,SKU-10015,Scented Candle,2,11.84
5350b86a-2709-44b2-8355-d51150037038,2026-01-07T23:06:12,STR-023,SKU-10011,Bed Sheet Set,5,64.91
f1f0ef20-99cd-48ca-bf83-8423fff209de,2026-01-07T06:05:18,STR-010,SKU-10004,Winter Jacket,1,132.17
85f628a3-a5e8-4667-88ac-0e5abbac5feb,2026-01-07T19:54:47,STR-013,SKU-10003,Running Shoes,1,90.71
a2eba569-72bd-43fb-af80-6bf52534d860,2026-01-07T05:10:56,STR-004,SKU-10012,Desk Lamp,8,32.07
a4a09b01-5740-4c85-9c2b-4e2d57757e12,2026-01-07T02:30:21,STR-026,SKU-10010,Backpack,8,53.38
ff02acfb-022f-48d5-bf82-b42d1586540a,2026-01-07T09:53:11,STR-014,SKU-10002,Denim Jeans,1,44.77
0e8314bb-f2b4-4540-85a4-31827666760a,2026-01-07T05:06:47,STR-004,SKU-10010,Backpack,1,63.77
8e335ad9-e960-4888-bcdb-398ea515d1a0,2026-01-07T20:55:49,STR-006,SKU-10005,Leather Belt,1,27.47
c56eeb11-6898-48e0-b8f7-8170ec6df2c8,2026-01-07T09:38:30,STR-008,SKU-10007,Kitchen Towel Set,7,12.44
2606a86a-1342-4ee0-aa86-231b84c3735d,2026-01-07T21:10:08,STR-001,SKU-10001,Cotton T-Shirt,1,14.98
2f6675ed-ffd0-499f-a8d4-583b43bf7da6,2026-01-07T11:36:08,STR-011,SKU-10002,Denim Jeans,2,51.61
654c4005-64ef-4bd7-b272-24d761015ec3,2026-01-07T14:11:38,STR-005,SKU-10013,Water Bottle,1,19.64
88c9934b-49c4-438e-9029-da62d54bec78,2026-01-07T16:38:52,STR-025,SKU-10006,Sports Socks,1,7.05
a93cb422-db13-47f3-b6c0-7aa49d0f0dc8,2026-01-07T17:36:13,STR-019,SKU-10004,Winter Jacket,5,115.07
5d0abcd2-e2a0-4b0c-ba17-09a716453b5b,2026-01-07T05:38:32,STR-023,SKU-10002,Denim Jeans,3,48.02
2e8ce79d-c907-441f-adec-6101dc81bde9,2026-01-07T10:42:05,STR-025,SKU-10011,Bed Sheet Set,8,61.54
52f8c0af-5806-4929-ab73-622f98ca707c,2026-01-07T11:52:51,STR-021,SKU-10015,Scented Candle,4,14.26
0c58fda2-da33-4955-9997-7bbe0940263e,2026-01-07T01:00:19,STR-009,SKU-10012,Desk Lamp,4,36.95
60f9567d-c183-43dd-ad04-e3290fb1f656,2026-01-07T13:28:42,STR-009,SKU-10009,Bluetooth Speaker,5,45.58
12b0911f-fded-4925-9ff4-0d4eb8ca37f0,2026-01-07T05:34:50,STR-024,SKU-10001,Cotton T-Shirt,5,15.73
8e86ccb5-6c32-44ff-adfd-99257ee275c1,2026-01-07T18:46:19,STR-022,SKU-10012,Desk Lamp,6,35.26
c438f252-8dbb-4588-94d9-71d8c79a1b68,2026-01-07T04:11:51,STR-022,SKU-10006,Sports Socks,3,7.14
4d534649-6489-4109-9dfe-c3c44d690edf,2026-01-07T08:07:44,STR-006,SKU-10003,Running Shoes,2,105.63
a1dc00f5-3817-4885-8794-ecb9e49add2b,2026-01-07T08:03:13,STR-026,SKU-10015,Scented Candle,6,13.28
c8fdb484-7b7b-427a-99e3-edab312fa506,2026-01-07T12:06:54,STR-019,SKU-10001,Cotton T-Shirt,4,17.99
a10b615d-a773-4482-bb77-01e8f1bb3878,2026-01-07T10:05:37,STR-008,SKU-10011,Bed Sheet Set,1,62.75
483ead32-5b32-4e04-87b5-4c7f5af439e8,2026-01-07T08:48:36,STR-009,SKU-10015,Scented Candle,2,14.32
2a4b6da3-f900-499d-9e56-6aed55523c46,2026-01-07T05:17:59,STR-019,SKU-10004,Winter Jacket,6,150.69
db7fca32-b167-4208-83ba-49f3e0b7ea70,2026-01-07T13:43:44,STR-017,SKU-10014,Throw Pillow,1,23.32
fee95c6b-f0b9-4c25-b374-b2c54d182917,2026-01-07T19:37:03,STR-025,SKU-10010,Backpack,8,62.02
7b7f26b3-df66-485c-a263-d0dde2c699ce,2026-01-07T09:20:15,STR-014,SKU-10010,Backpack,1,71.11
700a2044-d362-4f02-8ef5-8b8ac038e9bb,2026-01-07T08:57:49,STR-007,SKU-10001,Cotton T-Shirt,2,15.35
e7c31fc9-dd21-4681-b228-d7972f7959ab,2026-01-07T00:00:56,STR-007,SKU-10005,Leather Belt,7,21.93
a52c4874-c53e-41af-aa31-6518f564be8e,2026-01-07T18:06:55,STR-026,SKU-10012,Desk Lamp,7,40.79
1416e0ee-8a11-417e-b953-d1460203509d,2026-01-07T02:34:06,STR-027,SKU-10012,Desk Lamp,2,29.80
1426828a-d0c9-448f-8ae7-ca17503f0834,2026-01-07T20:52:47,STR-014,SKU-10005,Leather Belt,4,24.44
f9c055c4-db7a-4a94-8f07-dd80b09aa27c,2026-01-07T14:22:22,STR-007,SKU-10010,Backpack,1,71.61
605a725c-2c34-475b-9017-c8f15b235a85,2026-01-07T18:30:02,STR-012,SKU-10004,Winter Jacket,3,115.52
d76f8dda-fde7-4a0c-9456-0962997ceb3b,2026-01-07T06:00:00,STR-007,SKU-10001,Cotton T-Shirt,7,16.29
0161acc3-71cf-4bb5-a4fa-cea1bf4388d6,2026-01-07T23:06:20,STR-016,SKU-10014,Throw Pillow,6,23.13
759dbac6-1ec0-48ba-9acd-45c09c261098,2026-01-07T01:24:57,STR-002,SKU-10010,,2,62.09
7f5257bb-7929-44ae-a708-38b5c3501352,2026-01-07T01:38:54,STR-022,SKU-10003,Running Shoes,8,102.22
1593869a-9d1a-4cf4-972e-d021b054d07c,2026-01-07T00:05:42,STR-007,SKU-10005,Leather Belt,3,28.25
cc396b18-4413-4c6b-a61b-b96033fcb22f,2026-01-07T15:15:16,STR-012,SKU-10012,Desk Lamp,8,37.71
a8d674e5-1de9-44c0-b772-f2dc65877552,2026-01-07T07:26:19,STR-003,SKU-10015,Scented Candle,7,13.89
24480135-ea4d-4bd9-80bc-9a752c62d372,2026-01-07T15:43:08,STR-023,SKU-10005,Leather Belt,6,12.O0
583a2398-cce7-4799-a8d4-9d968501bd07,2026-01-07T18:53:02,STR-001,SKU-10015,Scented Candle,6,13.47
440d2c91-9778-4813-9416-b79b8e779cb9,2026-01-07T08:26:06,STR-030,SKU-10015,Scented Candle,7,14.30
aed013bd-8202-4faf-8246-3a8cc887f986,2026-01-07T15:11:14,STR-007,SKU-10003,Running Shoes,5,90.94
7c3fd659-6f2b-4427-97e7-4dab83013b37,2026-01-07T21:48:57,STR-011,SKU-10008,Ceramic Mug,8,11.93
02a6daf2-d251-42c0-a13f-7e594fab11c1,2026-01-07T18:40:34,STR-026,SKU-10003,Running Shoes,1,100.28
fb03f72d-5178-41b5-ab55-ff779372d829,2026-01-07T21:21:09,STR-030,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Denim Jeans,1,55.70
38c17487-f752-43c5-9620-15d8d7ac1477,2026-01-07T23:12:49,STR-024,SKU-10001,Cotton T-Shirt,2,13.21
af3aafd9-10f7-4341-a553-78887aade975,2026-01-07T15:56:13,STR-023,SKU-10002,Denim Jeans,2,44.72
24265347-3f66-4ca2-b9ba-913e88bbdc66,2026-01-02T11:49:48,STR-030,SKU-10009,Bluetooth Speaker,9,103.40
6cd8d3b3-309f-4316-9719-73e973a00b5e,2026-01-07T19:05:16,STR-021,SKU-10002,Denim Jeans,3,50.62
f576ea2a-6926-47f7-97a7-65867d0349fa,2026-01-07T13:15:13,STR-028,SKU-10015,Scented Candle,3,13.15
77680d88-f22b-4384-a043-36f287fa6597,2026-01-07T17:25:31,STR-003,SKU-10005,Leather Belt,8,29.21
a2445a01-9a29-4be3-a4bb-ab8705f8b565,2026-01-07T13:07:24,STR-002,SKU-10011,Bed Sheet Set,8,73.28
84144597-adc3-445d-a778-0c16577a818d,2026-01-07T23:38:56,STR-002,SKU-10006,Sports Socks,3,8.14
cfc9e259-2d81-4a00-a7f6-a06b52274863,2026-01-07T05:16:05,STR-018,SKU-10014,Throw Pillow,4,24.65
