transaction_id,timestamp,store_id,sku,sku_name,quantity,price
912183e9-87cc-4869-a7c8-2b91571ba9a7,2026-01-01T01:53:17,STR-028,SKU-10011,Bed Sheet Set,6,70.09
b1f5b47f-8f8c-4332-95bb-31752dd117fc,2026-01-01T09:58:38,STR-004,SKU-10007,Kitchen Towel Set,8,12.27
60185d48-4061-4103-bf26-aff7a9d546d7,2026-01-01T01:34:57,STR-029,SKU-10009,Bluetooth Speaker,4,34.65
4b542082-5214-4f29-b0a0-aeb953cdc9be,2026-01-01T15:17:38,STR-018,SKU-10015,Scented Candle,8,12.48
28bb9135-0627-464f-89e3-c582e94c8993,2026-01-01T07:05:07,STR-011,SKU-10007,Kitchen Towel Set,2,13.88
febeb9f1-4dd6-4b43-811e-3ea0f7b589ac,2026-01-01T00:55:25,STR-024,SKU-10013,Water Bottle,4,23.83
9457fa82-be6e-4a32-b006-acdd20fd0ebb,2026-01-01T02:42:37,STR-030,SKU-10007,Kitchen Towel Set,4,11.02
7ed34fec-23f7-41e0-aa3f-34e921fba189,2026-01-01T11:18:57,STR-003,SKU-10006,Sports Socks,2,6.87
0cf60d85-ae59-47af-bad4-75adfa551f94,2026-01-01T00:52:28,STR-019,SKU-10007,Kitchen Towel Set,6,13.72
ce804123-b759-47bc-b536-6176f0ae39de,2026-01-01T03:55:34,STR-016,SKU-10004,Winter Jacket,4,154.11
02203f18-66ee-425c-b101-334f4eec3aab,2026-01-01T01:58:54,STR-027,SKU-10014,Throw Pillow,6,23.72
e14d11f6-c1ce-4a59-a234-691586c17ccd,2026-01-01T02:39:16,STR-025,SKU-10004,Winter Jacket,8,145.26
85135244-25f0-4858-ba86-9cf3841bb9cb,2026-01-01T16:15:17,STR-019,SKU-10011,Bed Sheet Set,2,61.59
4f7afa93-13d9-430c-ab64-4f9323ac7dbf,2026-01-01T01:12:50,STR-013,SKU-10001,Cotton T-Shirt,6,17.41
0514f4f7-c413-47cd-a01f-54be15115bf4,2026-01-01T02:22:03,STR-026,SKU-10012,Desk Lamp,3,30.50
a2731f45-64b3-48ed-b828-de182065108c,2026-01-01T16:05:23,STR-002,SKU-10013,Water Bottle,5,21.26
fee25a0e-01bb-47b0-b9b4-231335314d20,2026-01-01T18:28:31,STR-026,SKU-10007,Kitchen Towel Set,5,66.42
5e9761e7-df04-4d80-9286-2f22eeaf808c,2026-01-01T08:29:14,STR-028,SKU-10007,Kitchen Towel Set,1,12.09
d50032d9-9224-45cf-ab6a-50070ccce790,2026-01-01T15:35:12,STR-029,SKU-10008,Ceramic Mug,2,9.68
81ee16ae-2ab3-494d-bd2f-127cfee91b03,2026-01-01T00:56:44,STR-015,SKU-10011,Bed Sheet Set,6,73.89
8faecb4b-4ace-404d-9905-6f1e651c2428,2026-01-01T03:44:19,STR-001,SKU-10002,Denim Jeans,2,52.86
a633bd81-f1fd-488d-ace2-bd44a7ddd119,2026-01-01T07:02:57,STR-029,SKU-10014,Throw Pillow,3,24.67
f9f50391-6b2d-471a-a2b5-91fa8ab1c7d5,2026-01-01T12:56:21,STR-014,SKU-10005,Leather Belt,8,27.58
2964bf9e-7289-44f6-960d-8031ef2c9f58,2026-01-01T06:46:09,STR-008,SKU-10008,Ceramic Mug,3,11.28
cd788eaf-100f-4587-ac32-72991ed36564,2026-01-01T04:38:55,STR-010,SKU-10001,Cotton T-Shirt,7,15.43
6dea6ada-b7eb-4bfa-b620-df191458c5cc,2026-01-01T13:01:30,STR-010,SKU-10011,Bed Sheet Set,3,63.10
8f270757-3ddb-4ff8-9895-8ab9a51dda55,2026-01-01T21:57:59,STR-011,SKU-10005,Leather Belt,5,24.47
9557e065-61ad-4193-ab14-bb0c95942f2f,2026-01-01T18:50:53,STR-019,SKU-10001,Cotton T-Shirt,3,13.04
3271fd2e-914e-46c8-8ce8-871b59f97b45,2026-01-01T20:22:08,STR-028,SKU-10009,Bluetooth Speaker,1,39.90
d37fccf1-b638-4c35-89cd-d116ad5275ed,2026-01-01T07:17:43,STR-021,SKU-10004,Winter Jacket,4,146.22
69ce4adc-78b5-42a4-afd7-197b00f10122,2026-01-01T06:53:39,STR-022,SKU-10006,Sports Socks,8,8.73
78ab9ff9-5dd5-40f9-ac94-e23bff5edf65,2026-01-01T21:50:12,STR-023,SKU-10008,Ceramic Mug,6,11.47
2a780f51-c89e-47d4-9332-8bbbf7ad6ee6,2026-01-01T12:13:15,STR-020,SKU-10010,Backpack,5,59.78
0450e3f5-6335-4292-95ed-4c2b13316abd,2026-01-01T03:49:02,STR-015,SKU-10003,Running Shoes,1,92.11
d1454eb8-34df-422c-b5f8-f8001be1564b,2026-01-01T00:08:04,STR-021,SKU-10015,Scented Candle,4,14.19
08eb3781-4850-4794-af68-e52509291a1f,2026-01-01T22:42:58,STR-007,SKU-10008,Ceramic Mug,4,10.17
469b2f66-c59b-4309-988d-add31afde0b8,2026-01-01T12:04:12,STR-026,SKU-10013,Water Bottle,7,18.43
3844b193-aa1c-40d8-9002-7f5c35fd030b,2026-01-01T00:14:41,STR-012,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Running Shoes,1,78.81
06671a70-3804-4606-99d0-688c5419f8ab,2026-01-01T20:11:44,STR-004,SKU-10001,Cotton T-Shirt,3,14.27
a2189041-055e-485c-bb9a-39055f7f4ec5,2026-01-01T22:59:10,STR-019,SKU-10004,Winter Jacket,6,112.49
f411ff9d-1661-419b-8174-3fb0fe4ccc2e,2026-01-01T07:14:59,STR-007,SKU-10001,Cotton T-Shirt,5,13.66
6e7cf095-5da3-4e70-817c-05348eef7fc1,2026-01-01T09:32:20,STR-024,SKU-10015,Scented Candle,3,12.59
273faab4-0fa8-4a0f-a608-67f9d0e94115,2026-01-01T08:57:19,STR-006,SKU-10009,Bluetooth Speaker,4,34.29
1acebbde-44d1-4b2e-bcc8-66cba6954192,2026-01-01T09:31:53,STR-030,SKU-10014,Throw Pillow,2,19.71
fde3783c-58c7-4121-a4a9-28bd0fe0abee,2026-01-01T04:59:48,STR-013,SKU-10011,Bed Sheet Set,2,67.78
f719ad82-d7b3-4755-a980-0d60d5efd87e,2026-01-01T11:06:26,STR-015,SKU-10004,Winter Jacket,4,127.31
cf51a2be-ab9d-4e95-a302-1cad00a9c61f,2026-01-01T06:14:20,STR-017,SKU-10006,Sports Socks,7,9.25
48a7ba64-030d-4b60-ba24-0cf776f88dad,2026-01-01T04:18:51,STR-005,SKU-10002,Denim Jeans,3,56.40
39e462e4-7551-4030-a290-6e3f0de89741,2026-01-01T19:23:23,STR-013,SKU-10004,Winter Jacket,6,124.96
19961573-15bb-434d-a01d-332fd642898d,2026-01-01T23:09:40,STR-008,SKU-10007,Kitchen Towel Set,1,13.39
021fb832-f847-486f-94d1-a50f35f1fed2,2026-01-01T06:53:05,STR-028,SKU-10010,Backpack,5,67.57
0be75424-4f84-473f-9893-5cd268f12929,2026-01-01T08:59:57,STR-002,SKU-10006,Sports Socks,5,12.O0
a13b19f7-7bd3-48bc-9272-c5f823672779,2026-01-01T18:30:19,STR-019,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Throw Pillow,8,21.23
31f74c97-720d-4468-bdb6-0724393f0954,2026-01-01T17:08:11,STR-026,SKU-10002,Denim Jeans,2,45.42
fbebc61d-3f42-4e3c-9c01-7897c0da0b00,2026-01-01T23:29:10,STR-025,SKU-10007,Kitchen Towel Set,6,12.28
2f84877a-d7b8-49e4-9f77-ae897f438701,2026-01-01T06:31:01,STR-011,SKU-10008,Ceramic Mug,6,10.33
29d2a1c7-7c71-4bad-b113-0f8101756617,2026-01-01T18:00:53,STR-016,SKU-10008,Ceramic Mug,5,10.52
505a4d93-4e45-434d-a2f6-7a643fba96fa,2026-01-01T21:15:43,STR-021,SKU-10011,Bed Sheet Set,1,64.57
f29ab581-49fc-4567-b1a1-8284f82cf643,2026-01-01T07:23:27,STR-015,SKU-10015,Scented Candle,4,12.84
39afbbd8-7d91-476a-bfa5-9523564bd2e0,2026-01-01T15:28:28,STR-029,SKU-10005,Leather Belt,7,26.24
908f9388-e05a-421f-a9b3-c156a01b9311,2026-01-01T13:37:14,STR-009,SKU-10015,Scented Candle,2,11.65
4819de7f-424c-4e95-be67-8690a062209f,2026-01-01T10:44:32,STR-015,SKU-10002,Denim Jeans,6,46.52
75da419f-fe1a-4c04-91fb-98c21ddd13b1,2026-01-01T16:56:21,STR-017,SKU-10001,Cotton T-Shirt,6,14.98
5e501d60-50c7-4dac-b6ec-63124cb71f08,2026-01-01T15:44:49,STR-014,SKU-10008,Ceramic Mug,6,11.30
2a91b1de-c48d-4027-af37-02987a4d2c49,2026-01-01T09:56:25,STR-013,SKU-10006,Sports Socks,1,7.29
d3d27427-17f8-44e5-9c67-900c8a1be522,2026-01-01T09:40:15,STR-021,SKU-10004,Winter Jacket,2,126.83
3edbb9d6-73da-499b-a9d1-1b3f65e255f6,2026-01-01T10:43:23,STR-027,SKU-10002,Denim Jeans,2,56.24
9d719972-ce31-45bb-b0f4-753bb63c36d3,2026-01-01T08:17:30,STR-004,SKU-10015,Scented Candle,2,11.37
126771f8-ea5d-4fa7-a0cc-d9ce782573a6,2026-01-01T19:52:48,STR-007,SKU-10001,Cotton T-Shirt,6,13.77
e1e3862c-4558-4ebe-a7c5-2a37516f1fca,2026-01-01T09:06:11,STR-010,SKU-10006,Sports Socks,5,7.32
aab4648c-8c77-4e0a-a54a-2e39995eafb6,2026-01-01T05:01:10,STR-028,SKU-10010,Backpack,5,51.17
8f2efb73-bd7d-4889-9a85-2e53df8b9904,2026-01-01T10:15:42,STR-027,SKU-10005,Leather Belt,6,28.09
fb4e99fb-ceae-4ce2-9dd7-86418041beb6,2026-01-01T14:46:23,STR-027,SKU-10007,Kitchen Towel Set,1,12.17
803f0978-469e-4ff7-9e82-2a23caab3fc8,2026-01-01T05:26:06,STR-028,SKU-10009,Bluetooth Speaker,7,37.18
bb8da2c7-d527-4f11-980b-b4d459b621aa,2026-01-01T07:38:28,STR-016,SKU-10012,Desk Lamp,4,36.06
d0fe4159-ea9d-4b83-8be7-034bae225201,2026-01-01T20:07:12,STR-025,SKU-10013,Water Bottle,8,22.05
0a35fc72-553c-4cc3-85d9-d5b2800d8060,2026-01-01T12:24:10,STR-026,SKU-10008,Ceramic Mug,2,9.59
ceb38694-9baf-4a8e-a363-a6fad2aa91f1,2026-01-01T15:36:42,STR-025,SKU-10004,Winter Jacket,7,120.03
e3d32cdd-3c3e-4a03-883e-eaad1068c93c,2026-01-01T20:19:56,STR-001,SKU-10008,Ceramic Mug,6,8.98
8556b874-fa7a-4b52-af02-7efa0e9bb7fe,2026-01-01T04:40:22,STR-010,SKU-10014,Throw Pillow,1,23.56
3a9f7a5b-7ad8-45e3-baba-7b726adc718d,2026-01-01T12:54:46,STR-011,SKU-10011,Bed Sheet Set,4,69.76
2d26c287-34d9-453a-82f3-855fc43c6bec,2026-01-01T14:41:10,STR-025,SKU-10011,Bed Sheet Set,5,67.48
78daf7d7-a3cc-4382-a615-f3bd8add00eb,2026-01-01T20:39:53,STR-026,SKU-10001,Cotton T-Shirt,1,17.58
67a84417-8719-411e-bb19-200f493f6d58,2026-01-01T12:01:26,STR-019,SKU-10003,Running Shoes,7,107.36
a4d012bf-fe82-4cbf-87b7-3b52b973a4e5,2026-01-01T14:13:21,STR-003,SKU-10004,Winter Jacket,7,119.06
9c5b12c3-47b3-4c04-84b8-35f3a08b8ee4,2026-01-01T11:58:21,STR-019,SKU-10002,Denim Jeans,8,53.67
b2cfdf28-d41f-4e51-90e2-c1a65c612ece,2026-01-01T03:23:41,STR-006,SKU-10005,Leather Belt,2,27.14
0815a867-0f2f-4fbb-940c-feeaec961ffe,2026-01-01T01:10:02,STR-027,SKU-10003,Running Shoes,8,77.34
a03bbda4-e80a-46c3-8678-a316414c4d54,2026-01-01T02:31:48,STR-030,SKU-10004,Winter Jacket,7,123.40
5bf9690f-a946-4842-82dd-9f48f1625738,2026-01-01T10:35:55,STR-022,SKU-10004,Winter Jacket,2,131.18
2babd809-3e6a-4614-b627-9795c764ae13,2026-01-01T18:52:44,STR-001,SKU-10006,Sports Socks,3,7.71
8cd4bc02-8aac-45ec-b9ba-fb7c81befbb4,2026-01-01T14:57:32,STR-013,SKU-10015,Scented Candle,3,15.54
8710ff05-6935-4a21-ab02-61163ad0ba5d,2026-01-01T19:31:53,STR-014,SKU-10003,Running Shoes,8,99.90
9248cdef-d823-42d0-9bf6-97c7a61f821b,2026-01-01T07:31:03,STR-005,SKU-10007,Kitchen Towel Set,4,11.49
95e0a0b1-f158-4acf-bad4-5262967afe62,2026-01-01T17:17:10,STR-006,SKU-10014,Throw Pillow,5,24.27
48f6f3fa-aca7-4446-aaee-1fa84e298111,2026-01-01T16:42:36,STR-009,SKU-10009,Bluetooth Speaker,4,34.10
966b3376-bd0e-472b-afc8-6cf4602f9126,2026-01-01T16:13:42,STR-003,SKU-10003,Running Shoes,7,95.54
4fba44aa-957b-4626-91ec-b2b271934259,2026-01-01T19:08:45,STR-011,SKU-10004,Winter Jacket,8,131.43
fd593694-effb-421c-80ab-6ea7f2f87412,2026-01-01T01:25:22,STR-024,SKU-10010,Backpack,2,57.04
1c1c6784-3949-4647-aa82-90b52c09fdc7,2026-01-01T16:36:49,STR-012,SKU-10015,Scented Candle,5,12.82
59d2a18c-a0fe-48e6-b227-6886b072b1cb,2026-01-01T06:22:34,STR-014,SKU-10014,Throw Pillow,4,20.99
4ff02b20-c2bc-4a5a-b7a7-ac49f8df2237,2026-01-01T15:43:53,STR-015,SKU-10010,Backpack,7,70.12
ae1ee096-0023-45c7-9731-69dc804d17a2,2026-01-01T20:42:09,STR-004,SKU-10003,Running Shoes,7,98.50
3eb8ed72-d7c5-4f03-bf28-c2bc577ca465,2026-01-01T08:43:37,STR-029,SKU-10001,Cotton T-Shirt,3,14.18
d989ab9f-daec-4282-8054-876031da2629,2026-01-01T19:34:42,STR-010,SKU-10011,Bed Sheet Set,2,76.59
ca6758a6-2956-4e10-9a6f-13305e743f62,2026-01-02T00:30:58,STR-018,SKU-10012,Desk Lamp,4,70.38
11537ac7-f3b2-49c0-b475-632aeda4d0f4,2026-01-01T11:52:11,STR-014,SKU-10013,Water Bottle,8,18.14
b476a825-b86a-4cd0-90a4-19419bd9a740,2026-01-01T18:25:30,STR-002,SKU-10004,Winter Jacket,8,111.71
faebbf01-9b12-4fc4-a5f7-dfeacbe389ac,2026-01-01T16:49:02,STR-013,SKU-10011,Bed Sheet Set,6,77.76
c071035c-803e-4f73-807b-d1b872bf0900,2026-01-01T07:04:40,STR-013,SKU-10014,Throw Pillow,1,19.63
8c35f63c-f5dd-4f12-8df8-0f9115db143f,2026-01-01T04:58:08,STR-011,SKU-10002,Denim Jeans,8,50.97
0e6e23fd-40f4-4ff6-afee-c1cafcc5e687,2026-01-01T03:00:19,STR-018,SKU-10002,Denim Jeans,4,54.98
92b56c1e-abbd-4696-b961-a3077fc40fa1,2026-01-01T05:06:23,STR-016,SKU-10008,Ceramic Mug,5,11.43
ca6758a6-2956-4e10-9a6f-13305e743f62,2026-01-02T03:20:58,STR-003,SKU-10003,Running Shoes,6,67.10
8b8dd8aa-ba67-4287-89a0-3997a3245566,2026-01-01T00:24:29,STR-022,SKU-10011,Bed Sheet Set,5,63.25
af6027de-f537-45aa-97d5-0092746c2a16,2026-01-01T06:28:42,STR-007,SKU-10006,Sports Socks,1,9.29
7061a08a-a192-4533-a8ab-05ebefc3a6b6,2026-01-01T07:52:13,STR-015,SKU-10009,Bluetooth Speaker,1,45.70
e5678e8c-2281-4eb2-9a6f-22b65bc4b19e,2026-01-01T19:02:14,STR-021,SKU-10013,Water Bottle,2,19.72
f537f277-d3c6-4fb7-bdba-af2f91743b82,2026-01-01T16:09:54,STR-002,SKU-10005,Leather Belt,1,21.67
b48f3e36-aa76-4061-8d59-f11ec56de5d9,2026-01-01T07:20:42,STR-030,SKU-10007,Kitchen Towel Set,4,11.76
9fe077d9-bbfa-4aa7-a2ca-3f96175ac124,2026-01-01T07:16:52,STR-003,SKU-10004,Winter Jacket,1,129.68
3e51ee6f-c9aa-49ec-b131-8600eef9ef35,2026-01-01T12:16:26,STR-027,SKU-10001,Cotton T-Shirt,4,16.31
ee8b805b-803d-45f7-ab87-1e567c473b76,2026-01-01T08:01:50,STR-029,SKU-10002,Denim Jeans,2,56.43
a10246a6-097f-4aff-b3fe-08d0370f3412,2026-01-01T06:06:44,STR-024,SKU-10014,Throw Pillow,3,19.90
1c1f0d49-02a2-4f4c-bd8c-c526a66a2473,2026-01-01T03:55:14,STR-027,SKU-10009,Bluetooth Speaker,6,38.51
5de0027e-3c3e-45d7-bcf6-2c084dec4177,2026-01-01T06:54:04,STR-020,SKU-10011,Bed Sheet Set,4,82.38
bc58bd54-ae72-4054-802e-d6aa8857ec34,2026-01-01T15:34:43,STR-004,SKU-10007,Kitchen Towel Set,4,11.09
34c8e03c-aa52-42a9-ba18-fb6a2ec75e3c,2026-01-01T11:46:24,STR-006,SKU-10006,Sports Socks,1,7.92
3ada18c2-382b-4fd1-935c-83007551b0a7,2026-01-01T00:26:10,STR-013,SKU-10006,Sports Socks,4,8.07
7c98a811-b8a9-4811-a24d-13ba39648a41,2026-01-01T23:57:20,STR-027,SKU-10002,Denim Jeans,5,53.86
ee8b805b-803d-45f7-ab87-1e567c473b76,2026-01-01T16:33:50,STR-026,SKU-10006,Sports Socks,3,63.84
608fd3c9-6b83-4c69-a797-15c777a03b6c,2026-01-01T20:43:26,STR-006,SKU-10015,Scented Candle,5,15.40
faca4831-5a8b-4027-97ed-e022576c645c,2026-01-01T11:48:33,STR-021,SKU-10010,Backpack,7,65.23
e6b385fe-f318-4e83-a973-b04332644cab,2026-01-01T04:50:23,STR-011,SKU-10013,Water Bottle,3,21.44
02fbcac9-0f33-4445-964b-b764ff5a6bdc,2026-01-01T11:34:36,STR-028,SKU-10015,Scented Candle,8,11.35
3a070416-a150-4417-8e54-0cd79240ebe0,2026-01-01T22:09:21,STR-030,SKU-10001,Cotton T-Shirt,8,14.75
75cddd12-c353-439c-b572-6ce8d22ac1f0,2026-01-01T08:27:44,STR-017,SKU-10011,Bed Sheet Set,1,65.19
574b855d-5405-4762-a0f4-bee9d2f63808,2026-01-01T04:31:00,STR-010,SKU-10010,Backpack,4,66.49
8b548416-f8eb-4b55-8043-55d3b77db11e,2026-01-01T08:52:02,STR-020,SKU-10013,Water Bottle,2,17.41
17096fa3-ba82-42a8-b713-aa9a102d5d0b,2026-01-01T18:09:29,STR-010,SKU-10006,Sports Socks,4,7.22
d4c943e9-5821-4d93-9f6e-2da64eb65323,2026-01-01T23:22:33,STR-002,SKU-10004,Winter Jacket,4,152.50
ddad2076-6c0d-485e-8cd8-52482a0fa833,2026-01-01T16:09:20,STR-024,SKU-10010,Backpack,6,53.81
fc7df336-f1b3-442e-85e0-54dd5efd1383,2026-01-01T23:25:58,STR-026,SKU-10006,Sports Socks,1,8.25
1c42f0f4-7dfc-4c99-97fb-22d6e60bef12,2026-01-01T23:35:40,STR-027,SKU-10007,Kitchen Towel Set,5,13.34
1f10fac0-02f6-473d-9c76-27bfe3a7aa56,2026-01-01T12:03:40,STR-011,SKU-10004,Winter Jacket,4,119.86
293a71f6-ec57-412c-9df5-00d9d673d1f6,2026-01-01T09:02:30,STR-026,SKU-10001,Cotton T-Shirt,4,15.93
4a544aba-8e96-4733-907d-2009444b67d2,2026-01-01T18:59:10,STR-011,SKU-10007,Kitchen Towel Set,3,12.05
0faf7b59-352b-4163-9f01-8df426738041,2026-01-01T02:21:09,STR-028,SKU-10001,Cotton T-Shirt,8,13.11
b90f672f-9b98-46ee-ab95-8acb33cb98a3,2026-01-01T01:53:49,STR-021,SKU-10004,Winter Jacket,3,153.18
4357ea0e-e4b1-4a36-ae90-dc3295f3a0ed,2026-01-01T03:20:27,STR-006,SKU-10003,Running Shoes,4,83.93
916d3b5e-83bb-4b95-87f6-2a9f6d24e7a1,2026-01-01T15:31:08,STR-024,SKU-10002,Denim Jeans,8,47.94
a94218cf-857b-4c2a-b305-35e4019f3250,2026-01-01T07:11:31,STR-008,SKU-10012,Desk Lamp,7,31.90
946e6c54-572f-4452-b0ab-7d86ac78fb99,2026-01-01T11:02:08,STR-010,SKU-10004,Winter Jacket,8,154.52
906c1833-f40e-4deb-a008-daa2b8368c6b,2026-01-01T09:53:53,STR-028,SKU-10004,Winter Jacket,8,114.13
,2026-01-01T14:29:58,STR-013,SKU-10006,Sports Socks,3,8.11
4c36a6e9-f773-4d32-9562-2070a3c78d5b,2026-01-01T15:46:50,STR-025,SKU-10010,Backpack,3,68.20
0ef7a709-12a4-4556-bb18-3c9de67acfd3,2026-01-01T17:32:56,STR-001,SKU-10013,Water Bottle,7,19.98
e610e529-eaf2-4705-b460-e4ca86fbae43,2026-01-01T10:55:51,STR-020,SKU-10002,Denim Jeans,3,52.16
e8d97558-55a9-4ece-8b63-99933357539b,2026-01-01T09:22:03,STR-013,SKU-10003,Running Shoes,8,86.12
fa76efea-1215-4f9c-aaa3-4f4bd0eda8b2,2026-01-01T13:39:31,STR-018,SKU-10005,Leather Belt,8,21.87
5dae5c3a-747c-4f52-b4a8-2fa27aa0496d,2026-01-01T17:05:06,STR-007,SKU-10003,Running Shoes,3,105.35
0c5a2cef-7c29-416d-a3e2-9d3ce27ef918,2026-01-01T00:28:02,STR-028,SKU-10001,Cotton T-Shirt,6,15.32
fb250035-1e64-493e-a522-dfaf190fd0be,2026-01-01T15:08:22,STR-013,SKU-10015,Scented Candle,6,12.79
4fa4cf85-ccf7-40aa-bc8a-50a45e770c23,2026-01-01T23:20:23,STR-019,SKU-10005,Leather Belt,2,24.82
c3e506c1-b4a6-4087-bc30-fb3f0870c45b,2026-01-01T04:31:55,STR-013,SKU-10001,Cotton T-Shirt,3,13.76
70d6b8c6-d2e8-4bb1-813a-51178dac3117,2026-01-01T09:17:37,STR-025,SKU-10007,Kitchen Towel Set,6,12.33
762d6d35-53d3-43d2-ae6f-135cd9670a9c,2026-01-01T23:07:08,STR-023,SKU-10008,Ceramic Mug,6,10.93
1a532fb1-8c91-4230-85cf-a33f1e3b49ba,2026-01-01T14:01:46,STR-030,SKU-10011,Bed Sheet Set,7,77.51
aaf1c204-abeb-4d3c-b72e-d867124ac012,2026-01-01T17:23:36,STR-002,SKU-10004,Winter Jacket,6,12.O0
bb5a9467-5195-4db0-83d0-7a1bd2e8a6ac,2026-01-01T01:01:43,STR-023,SKU-10011,Bed Sheet Set,3,65.89
2fa3812f-06ad-49c2-99b8-3baa97d37483,2026-01-01T05:21:55,STR-009,SKU-10008,Ceramic Mug,4,10.60
