transaction_id,timestamp,store_id,sku,sku_name,quantity,price
d44221c9-d455-4818-9c00-ba76c846498d,2026-01-01T23:07:32,STR-009,SKU-10006,Sports Socks,8,7.55
1d74690b-e8fe-4a84-95b7-53bb94978cec,2026-01-01T11:42:37,STR-011,SKU-10011,Bed Sheet Set,4,70.75
6ce92b00-e373-4284-b3f7-95467c1fc13c,2026-01-01T11:57:31,STR-001,SKU-10010,Backpack,3,64.56
2775c2f2-5938-4029-b941-db9696a2fab5,2026-01-01T22:09:54,STR-016,SKU-10001,Cotton T-Shirt,1,17.47
df67f1b6-7154-4f4c-a6fb-ce8213f046dc,2026-01-01T06:19:05,STR-014,SKU-10011,Bed Sheet Set,8,78.17
c0b251fa-e0a8-48c6-a975-4edd342210c2,2026-01-01T02:57:16,STR-026,SKU-10009,Bluetooth Speaker,2,41.53
b82a3a14-77e2-48a1-b9a0-0df5ca99f624,2026-01-01T16:12:30,STR-022,SKU-10015,Scented Candle,2,12.65
078b7be4-708a-4d85-9c3d-8098805e376e,2026-01-01T13:42:12,STR-027,SKU-10014,Throw Pillow,6,22.65
2e0a8cbd-fa2c-45bb-ba1b-610d98fa3858,2026-01-01T00:18:25,STR-004,SKU-10014,Throw Pillow,8,22.52
a3122b3b-b466-4822-ad8f-47c88a29cac5,2026-01-01T16:11:11,STR-001,SKU-10004,Winter Jacket,4,144.30
06993d8f-4ae8-4695-9194-5f1687a0326b,2026-01-01T10:14:08,STR-022,SKU-10013,Water Bottle,6,18.33
7774ec36-f6b6-461b-88c4-6ddcd78d8f31,2026-01-01T22:20:05,STR-021,SKU-10014,Throw Pillow,5,26.05
99438c33-0448-4975-8d14-32b56959c0aa,2026-01-01T08:31:44,STR-016,SKU-10004,Winter Jacket,6,112.17
1910fd01-acd9-49d6-8005-e973160cebb4,2026-01-01T22:03:53,STR-007,SKU-10008,Ceramic Mug,1,9.18
7316d3ff-01aa-4629-8527-0943c69cb138,2026-01-01T23:14:41,STR-013,SKU-10014,Throw Pillow,2,26.54
70c61a2c-90bb-4c84-8871-ca5333f1c322,2026-01-01T18:12:58,STR-016,SKU-10010,Backpack,3,62.58
5c7345b6-8f87-4aeb-8be1-7447d5217312,2026-01-01T20:35:48,STR-022,SKU-10011,Bed Sheet Set,3,61.09
b8f5473d-7632-4a38-80c4-94ac89c1be6f,2026-01-01T02:22:06,STR-005,SKU-10003,Running Shoes,5,105.90
dede37b7-4c44-4bc4-a02e-d78fd1dc205a,2026-01-01T08:17:59,STR-029,SKU-10014,Throw Pillow,5,21.09
08557330-2339-465d-8421-e31c92e2b350,2026-01-01T00:50:30,STR-023,SKU-10011,Bed Sheet Set,5,76.17
6e1674eb-851f-4947-bc8a-97a2a3ba4067,2026-01-01T16:31:37,STR-001,SKU-10015,Scented Candle,7,13.96
a5d9e749-9b8d-473b-9a98-5a0de7274bac,2026-01-01T01:53:17,STR-028,SKU-10011,Bed Sheet Set,6,70.09
a766637d-84e9-4867-a76a-e62d4675144b,2026-01-01T09:58:38,STR-004,SKU-10007,Kitchen Towel Set,8,12.27
9432fb14-85b9-4c50-a44e-5c366819b02e,2026-01-01T01:34:57,STR-029,SKU-10009,Bluetooth Speaker,4,34.65
69e8ad5f-1a26-4f8b-9f60-b3128c20a16c,2026-01-01T15:17:38,STR-018,SKU-10015,Scented Candle,8,12.48
f7998740-8b33-4713-bc53-be5ff9389dea,2026-01-01T07:05:07,STR-011,SKU-10007,Kitchen Towel Set,2,13.88
8622f288-420b-4e03-84de-82ac249f2d56,2026-01-01T00:55:25,STR-024,SKU-10013,Water Bottle,4,23.83
bd86b652-a345-4cc8-b721-61407b6f4993,2026-01-01T02:42:37,STR-030,SKU-10007,Kitchen Towel Set,4,11.02
9a61a97e-2be8-4b4b-a890-f378351c2086,2026-01-01T11:18:57,STR-003,SKU-10006,Sports Socks,2,6.87
11dc3c57-3886-4b77-a008-6d81cc4b9103,2026-01-01T00:52:28,STR-019,SKU-10007,Kitchen Towel Set,6,13.72
9d49bd64-680c-421a-b70c-3da04ea5cecc,2026-01-01T03:55:34,STR-016,SKU-10004,Winter Jacket,4,154.11
d43fd3a6-084a-456c-89fb-741f9f72fabc,2026-01-01T01:58:54,STR-027,SKU-10014,Throw Pillow,6,23.72
0d0270b2-6c78-4189-9bfe-6dd37af62faf,2026-01-01T02:39:16,STR-025,SKU-10004,Winter Jacket,8,145.26
d732b582-6687-4a03-a6fe-f1d54e33d90d,2026-01-01T16:15:17,STR-019,SKU-10011,Bed Sheet Set,2,61.59
f0bba051-c3a7-491d-b470-a9447b0e3917,2026-01-01T01:12:50,STR-013,SKU-10001,Cotton T-Shirt,6,17.41
18e9b72e-fe0a-4715-9b36-4930a65f73ec,2026-01-01T02:22:03,STR-026,SKU-10012,Desk Lamp,3,30.50
0aff9d01-9b53-42e1-a36e-8b1dcf400c26,2026-01-01T16:05:23,STR-002,SKU-10013,Water Bottle,5,21.26
6ce92b00-e373-4284-b3f7-95467c1fc13c,2026-01-01T18:28:31,STR-026,SKU-10007,Kitchen Towel Set,5,66.42
07d091f7-e49b-43cd-bc9f-f963c4ba175b,2026-01-01T08:29:14,STR-028,SKU-10007,Kitchen Towel Set,1,12.09
352852b7-8293-4f12-aeb4-e1ca0819e2fa,2026-01-01T15:35:12,STR-029,SKU-10008,Ceramic Mug,2,9.68
04813769-0914-46c9-97ad-61be4fda94e8,2026-01-01T00:56:44,STR-015,SKU-10011,Bed Sheet Set,6,73.89
5cdc6e45-8829-4ebf-8352-e0ab7252e5d6,2026-01-01T03:44:19,STR-001,SKU-10002,Denim Jeans,2,52.86
838a34c3-d41d-431b-9302-59430bc70953,2026-01-01T07:02:57,STR-029,SKU-10014,Throw Pillow,3,24.67
8b802814-7695-4c94-aa78-37fc5198f7b0,2026-01-01T12:56:21,STR-014,SKU-10005,Leather Belt,8,27.58
a4571367-8091-49df-a816-7dddc03a08a6,2026-01-01T06:46:09,STR-008,SKU-10008,Ceramic Mug,3,11.28
761fb9ae-1ce6-4cad-8e7d-cad918526406,2026-01-01T04:38:55,STR-010,SKU-10001,Cotton T-Shirt,7,15.43
469ea1bd-0845-47dc-9782-bc65f24b1273,2026-01-01T13:01:30,STR-010,SKU-10011,Bed Sheet Set,3,63.10
36b57da5-00ee-455a-98dd-da274d833c1d,2026-01-01T21:57:59,STR-011,SKU-10005,Leather Belt,5,24.47
9bc1c465-114d-4722-abaf-e037b167e7f0,2026-01-01T18:50:53,STR-019,SKU-10001,Cotton T-Shirt,3,13.04
b1695de0-089e-432f-b094-dae4332af0c6,2026-01-01T20:22:08,STR-028,SKU-10009,Bluetooth Speaker,1,39.90
240f1220-0593-420f-8f3e-f3e639ac84e0,2026-01-01T07:17:43,STR-021,SKU-10004,Winter Jacket,4,146.22
2656c3b0-f135-4116-98d1-3e2c46a3c6a4,2026-01-01T06:53:39,STR-022,SKU-10006,Sports Socks,8,8.73
e6fb06ed-8856-48bf-b67f-4be50c05331c,2026-01-01T21:50:12,STR-023,SKU-10008,Ceramic Mug,6,11.47
d58f2068-7d25-4e7a-98e1-1371575df908,2026-01-01T12:13:15,STR-020,SKU-10010,Backpack,5,59.78
bf21fac9-d89a-4ef6-a95c-6b32b3779120,2026-01-01T03:49:02,STR-015,SKU-10003,Running Shoes,1,92.11
cc7bb284-7862-4836-9bcd-1a1d4bf6400c,2026-01-01T00:08:04,STR-021,SKU-10015,Scented Candle,4,14.19
e99740bc-4c1a-442f-b04c-6f2d75659b7e,2026-01-01T22:42:58,STR-007,SKU-10008,Ceramic Mug,4,10.17
69232fc7-19d1-48b8-9c9c-6ee21b2d51a9,2026-01-01T12:04:12,STR-026,SKU-10013,Water Bottle,7,18.43
b05a659d-90cf-4332-8402-1a2d1bca6cf7,2026-01-01T00:14:41,STR-012,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Running Shoes,1,78.81
6eb65070-8254-4c0c-a35a-e346b9a3ca78,2026-01-01T20:11:44,STR-004,SKU-10001,Cotton T-Shirt,3,14.27
8e662593-b696-4eab-ab78-daa4f5a9054c,2026-01-01T22:59:10,STR-019,SKU-10004,Winter Jacket,6,112.49
cabcc640-48bd-45ca-a30b-a298fadc8531,2026-01-01T07:14:59,STR-007,SKU-10001,Cotton T-Shirt,5,13.66
d7609ed9-8f0a-468d-8775-459744d661f8,2026-01-01T09:32:20,STR-024,SKU-10015,Scented Candle,3,12.59
f8f7d6d7-628c-4293-a347-8956b7d16399,2026-01-01T08:57:19,STR-006,SKU-10009,Bluetooth Speaker,4,34.29
25cdcd35-e753-4c13-8764-016d76b6bfd8,2026-01-01T09:31:53,STR-030,SKU-10014,Throw Pillow,2,19.71
4b40dafe-0779-410b-b957-b2922b666f94,2026-01-01T04:59:48,STR-013,SKU-10011,Bed Sheet Set,2,67.78
e3be266e-a800-4ce6-95b5-12eb5bfc618f,2026-01-01T11:06:26,STR-015,SKU-10004,Winter Jacket,4,127.31
5e11bcae-8ffa-4930-9817-a58240963354,2026-01-01T06:14:20,STR-017,SKU-10006,Sports Socks,7,9.25
6cf71122-d91a-4272-becc-c902d1b85a11,2026-01-01T04:18:51,STR-005,SKU-10002,Denim Jeans,3,56.40
66700fc6-4b52-4f28-abfc-cf540df4614b,2026-01-01T19:23:23,STR-013,SKU-10004,Winter Jacket,6,124.96
04af8456-454f-4fab-b2eb-393ba5b142d1,2026-01-01T23:09:40,STR-008,SKU-10007,Kitchen Towel Set,1,13.39
9fa5f54e-bbc5-4c1e-bbe7-c84f7c3cebe1,2026-01-01T06:53:05,STR-028,SKU-10010,Backpack,5,67.57
14775adb-01d3-4ae2-a30c-09777e1badae,2026-01-01T08:59:57,STR-002,SKU-10006,Sports Socks,5,12.O0
d99e60f1-0fe1-46e7-89dc-cbf32c4bbbb4,2026-01-01T18:30:19,STR-019,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Throw Pillow,8,21.23
a9ded6f8-9fa6-471a-9051-aa0f4f0fc49c,2026-01-01T17:08:11,STR-026,SKU-10002,Denim Jeans,2,45.42
343b5fa6-baeb-49eb-b4f5-02283ab4dd68,2026-01-01T23:29:10,STR-025,SKU-10007,Kitchen Towel Set,6,12.28
7d8ceb92-eef4-4521-9d34-344bcf7c7273,2026-01-01T06:31:01,STR-011,SKU-10008,Ceramic Mug,6,10.33
cc9971f8-50ca-4e3f-9116-36a03d02c1d9,2026-01-01T18:00:53,STR-016,SKU-10008,Ceramic Mug,5,10.52
8314ddce-2419-4a6c-a163-a3f38fa1194f,2026-01-01T21:15:43,STR-021,SKU-10011,Bed Sheet Set,1,64.57
5c54b7db-0a7c-4f8e-acf7-d31e61f7ed01,2026-01-01T07:23:27,STR-015,SKU-10015,Scented Candle,4,12.84
0d6f8661-657e-4725-bdd6-dc274ccb1db1,2026-01-01T15:28:28,STR-029,SKU-10005,Leather Belt,7,26.24
b0a6b331-e1bc-4fc4-b89d-967f6b701ec6,2026-01-01T13:37:14,STR-009,SKU-10015,Scented Candle,2,11.65
752ef4dc-db44-477c-bfc8-f0642a8137f3,2026-01-01T10:44:32,STR-015,SKU-10002,Denim Jeans,6,46.52
c8894a4e-d9a9-4d59-9fc7-0fe36c5ea578,2026-01-01T16:56:21,STR-017,SKU-10001,Cotton T-Shirt,6,14.98
ab9af781-19d8-43d5-83d0-be7996c31a0b,2026-01-01T15:44:49,STR-014,SKU-10008,Ceramic Mug,6,11.30
35b1e5c4-3b50-409d-9ed4-456a58d6a408,2026-01-01T09:56:25,STR-013,SKU-10006,Sports Socks,1,7.29
438efaad-28c2-4bd5-83b6-2c688bd8e132,2026-01-01T09:40:15,STR-021,SKU-10004,Winter Jacket,2,126.83
81d3c3f2-764c-4a1e-91b5-8cb6ce0aa6ce,2026-01-01T10:43:23,STR-027,SKU-10002,Denim Jeans,2,56.24
cc8ec7c6-5b52-4ec3-92ee-3222ec4aefbc,2026-01-01T08:17:30,STR-004,SKU-10015,Scented Candle,2,11.37
260c4a66-a8eb-43f5-919a-45135d93af8d,2026-01-01T19:52:48,STR-007,SKU-10001,Cotton T-Shirt,6,13.77
736e59b3-a26d-4940-8ba9-9704a7c28bd8,2026-01-01T09:06:11,STR-010,SKU-10006,Sports Socks,5,7.32
84230f1e-2342-42a4-a314-a655a79520e3,2026-01-01T05:01:10,STR-028,SKU-10010,Backpack,5,51.17
9ebd7ad5-ca42-430d-be32-f50ac4647407,2026-01-01T10:15:42,STR-027,SKU-10005,Leather Belt,6,28.09
5d22d609-5a90-44b8-b54f-c5410d29979e,2026-01-01T14:46:23,STR-027,SKU-10007,Kitchen Towel Set,1,12.17
8658c323-1ddb-4bbe-a53a-7ce79f8245fe,2026-01-01T05:26:06,STR-028,SKU-10009,Bluetooth Speaker,7,37.18
1d36782f-c250-4249-9290-37470283f8f8,2026-01-01T07:38:28,STR-016,SKU-10012,Desk Lamp,4,36.06
74205c75-8764-4e0c-a3e4-1bb6bbb9c5dd,2026-01-01T20:07:12,STR-025,SKU-10013,Water Bottle,8,22.05
27056afa-8e9d-449b-bc52-d002bf49188d,2026-01-01T12:24:10,STR-026,SKU-10008,Ceramic Mug,2,9.59
e1afb9f1-1fb8-4a88-b862-03e509792170,2026-01-01T15:36:42,STR-025,SKU-10004,Winter Jacket,7,120.03
e7bcaf97-c879-4f93-9af3-4f8ca2edfc13,2026-01-01T20:19:56,STR-001,SKU-10008,Ceramic Mug,6,8.98
0e51b913-ab4f-4aba-aee9-93cb8ac71bae,2026-01-01T04:40:22,STR-010,SKU-10014,Throw Pillow,1,23.56
2ecd295c-2dbc-41ff-904c-914d5b066547,2026-01-01T12:54:46,STR-011,SKU-10011,Bed Sheet Set,4,69.76
dac3a494-92ef-4225-884b-bf761e3ddaac,2026-01-01T14:41:10,STR-025,SKU-10011,Bed Sheet Set,5,67.48
37f8553a-bc63-4403-b350-5b2ae5e37cdd,2026-01-01T20:39:53,STR-026,SKU-10001,Cotton T-Shirt,1,17.58
d8dc3af0-d511-4df3-86b3-4c46442485a9,2026-01-01T12:01:26,STR-019,SKU-10003,Running Shoes,7,107.36
eec142fa-7d57-41f3-93c3-6318a0ceca22,2026-01-01T14:13:21,STR-003,SKU-10004,Winter Jacket,7,119.06
0e0644a6-213f-4c3c-8f7e-4b3176c6d14d,2026-01-01T11:58:21,STR-019,SKU-10002,Denim Jeans,8,53.67
1a1d57ae-e22f-4275-8da1-dfdfca28e978,2026-01-01T03:23:41,STR-006,SKU-10005,Leather Belt,2,27.14
b1572ec3-2f40-4529-9fb6-2e8aa34510c1,2026-01-01T01:10:02,STR-027,SKU-10003,Running Shoes,8,77.34
84a92b61-0e74-4939-b223-16340419b7f4,2026-01-01T02:31:48,STR-030,SKU-10004,Winter Jacket,7,123.40
7af1a2e9-93af-404e-92be-311acae412cc,2026-01-01T10:35:55,STR-022,SKU-10004,Winter Jacket,2,131.18
d6406f01-dacd-4ea1-bf3b-bb9c382afd6a,2026-01-01T18:52:44,STR-001,SKU-10006,Sports Socks,3,7.71
3b7a14a9-698f-412b-be92-bb1c8a125f62,2026-01-01T14:57:32,STR-013,SKU-10015,Scented Candle,3,15.54
75168404-6726-4191-a142-6b3c51d9a9da,2026-01-01T19:31:53,STR-014,SKU-10003,Running Shoes,8,99.90
14b1211f-b2bd-43d8-9d3e-e5f91c4dc56a,2026-01-01T07:31:03,STR-005,SKU-10007,Kitchen Towel Set,4,11.49
fb4763c0-6c21-4304-90a5-f6568859dbc3,2026-01-01T17:17:10,STR-006,SKU-10014,Throw Pillow,5,24.27
e5bf65ea-bf44-440f-ac55-bcc8e46151e6,2026-01-01T16:42:36,STR-009,SKU-10009,Bluetooth Speaker,4,34.10
23124e4f-b615-4d53-9cb7-bd7fd2380ab1,2026-01-01T16:13:42,STR-003,SKU-10003,Running Shoes,7,95.54
af22bf59-9292-4bce-97c5-640166facb36,2026-01-01T19:08:45,STR-011,SKU-10004,Winter Jacket,8,131.43
6e411a3e-b15b-4946-8c1e-fc5d253821a2,2026-01-01T01:25:22,STR-024,SKU-10010,Backpack,2,57.04
938617ef-3273-44d0-a88a-3463b85dbea0,2026-01-01T16:36:49,STR-012,SKU-10015,Scented Candle,5,12.82
c2b304a8-b6de-48cd-b8c8-be55d3d2199c,2026-01-01T06:22:34,STR-014,SKU-10014,Throw Pillow,4,20.99
bdb22597-2510-4a0c-8e1c-caa1c935a015,2026-01-01T15:43:53,STR-015,SKU-10010,Backpack,7,70.12
362828ea-64d2-4aa7-9b43-96fe45fe94b4,2026-01-01T20:42:09,STR-004,SKU-10003,Running Shoes,7,98.50
cd473787-41c4-46b7-8062-46b157d52ce2,2026-01-01T08:43:37,STR-029,SKU-10001,Cotton T-Shirt,3,14.18
4dd7d1f1-67f4-480a-8cb9-dc6c8198d912,2026-01-01T19:34:42,STR-010,SKU-10011,Bed Sheet Set,2,76.59
70c61a2c-90bb-4c84-8871-ca5333f1c322,2026-01-02T00:30:58,STR-018,SKU-10012,Desk Lamp,4,70.38
3388e878-bcda-43cb-8f43-832334769a7e,2026-01-01T11:52:11,STR-014,SKU-10013,Water Bottle,8,18.14
ecd772fc-8a8d-466f-8ff4-4dbf22e723c8,2026-01-01T18:25:30,STR-002,SKU-10004,Winter Jacket,8,111.71
169b10c7-ffd5-4c87-8b2e-8344a56e19b3,2026-01-01T16:49:02,STR-013,SKU-10011,Bed Sheet Set,6,77.76
ae19b8b3-536f-4bd0-85c6-4693ab7dacff,2026-01-01T07:04:40,STR-013,SKU-10014,Throw Pillow,1,19.63
fe025250-84cc-4211-863f-415fb9d236e7,2026-01-01T04:58:08,STR-011,SKU-10002,Denim Jeans,8,50.97
7ae2a0e0-d252-4d19-9a12-aaa69f087f3a,2026-01-01T03:00:19,STR-018,SKU-10002,Denim Jeans,4,54.98
ee1ec664-538f-4f61-a9ad-db5c92bbb4ed,2026-01-01T05:06:23,STR-016,SKU-10008,Ceramic Mug,5,11.43
70c61a2c-90bb-4c84-8871-ca5333f1c322,2026-01-02T03:20:58,STR-003,SKU-10003,Running Shoes,6,67.10
69073139-d738-436f-9658-141ed95e38f1,2026-01-01T00:24:29,STR-022,SKU-10011,Bed Sheet Set,5,63.25
c24bb7ee-1c5f-4637-9037-97b21fb353ac,2026-01-01T06:28:42,STR-007,SKU-10006,Sports Socks,1,9.29
a30056fb-ae3e-4740-9e8c-66e2fdcb14cc,2026-01-01T07:52:13,STR-015,SKU-10009,Bluetooth Speaker,1,45.70
20b2a1b5-4ab2-4cbe-88e5-c5f27f9d78e1,2026-01-01T19:02:14,STR-021,SKU-10013,Water Bottle,2,19.72
6413a9dd-622e-46d1-8815-b0c638fb6d4a,2026-01-01T16:09:54,STR-002,SKU-10005,Leather Belt,1,21.67
31bd8e79-6dc1-4d4c-a359-32251ed3d024,2026-01-01T07:20:42,STR-030,SKU-10007,Kitchen Towel Set,4,11.76
102ace20-95e6-40fd-a764-f35c5a559fb9,2026-01-01T07:16:52,STR-003,SKU-10004,Winter Jacket,1,129.68
56e04623-5d4d-4563-a905-bf8f47e199b1,2026-01-01T12:16:26,STR-027,SKU-10001,Cotton T-Shirt,4,16.31
75946bc1-b79d-44e2-a36e-da0ea8e692d4,2026-01-01T08:01:50,STR-029,SKU-10002,Denim Jeans,2,56.43
a9f0038b-88cd-4965-b220-351cfdc61306,2026-01-01T06:06:44,STR-024,SKU-10014,Throw Pillow,3,19.90
e0de4f39-cc29-45d2-a630-b9b838074d5b,2026-01-01T03:55:14,STR-027,SKU-10009,Bluetooth Speaker,6,38.51
a2132fdc-dee7-4168-8887-dce2a643340e,2026-01-01T06:54:04,STR-020,SKU-10011,Bed Sheet Set,4,82.38
8f472620-ce4a-466c-8d45-205e939bb0f6,2026-01-01T15:34:43,STR-004,SKU-10007,Kitchen Towel Set,4,11.09
4b2468f5-6a7c-42c9-a861-bb1c7a15958b,2026-01-01T11:46:24,STR-006,SKU-10006,Sports Socks,1,7.92
1f2149fe-8a7e-441c-bd5e-197dd5a1294f,2026-01-01T00:26:10,STR-013,SKU-10006,Sports Socks,4,8.07
82c3cdd6-7537-4c54-9f13-6946055bde31,2026-01-01T23:57:20,STR-027,SKU-10002,Denim Jeans,5,53.86
75946bc1-b79d-44e2-a36e-da0ea8e692d4,2026-01-01T16:33:50,STR-026,SKU-10006,Sports Socks,3,63.84
9cbcdb5a-bc9e-44f3-bfd4-7c7d252fee72,2026-01-01T20:43:26,STR-006,SKU-10015,Scented Candle,5,15.40
3a1492db-79b2-4312-b9be-7f1dd109b4fb,2026-01-01T11:48:33,STR-021,SKU-10010,Backpack,7,65.23
6c4a5bf1-87d6-4232-a289-28d1ffb8ccf7,2026-01-01T04:50:23,STR-011,SKU-10013,Water Bottle,3,21.44
cbd57813-3c6d-4247-9c49-a87e5bde8fa8,2026-01-01T11:34:36,STR-028,SKU-10015,Scented Candle,8,11.35
945fb909-6567-4e0d-a745-9c49697315d9,2026-01-01T22:09:21,STR-030,SKU-10001,Cotton T-Shirt,8,14.75
8afe8404-06cf-407e-bb5e-14ffa404a66a,2026-01-01T08:27:44,STR-017,SKU-10011,Bed Sheet Set,1,65.19
543685c9-f6de-48ff-aa35-484cf2e2892b,2026-01-01T04:31:00,STR-010,SKU-10010,Backpack,4,66.49
017fd215-a3f4-4405-b35a-5d8321e95446,2026-01-01T08:52:02,STR-020,SKU-10013,Water Bottle,2,17.41
8e8417c2-4ab2-4ddc-b758-99ba8073dff4,2026-01-01T18:09:29,STR-010,SKU-10006,Sports Socks,4,7.22
8ef77d1c-686c-4ffa-8dc5-2c845ef1f034,2026-01-01T23:22:33,STR-002,SKU-10004,Winter Jacket,4,152.50
a2454645-8cc6-4afc-90cb-4d9da67c3c71,2026-01-01T16:09:20,STR-024,SKU-10010,Backpack,6,53.81
2011cec5-5622-423c-a500-3dc55ed7cb84,2026-01-01T23:25:58,STR-026,SKU-10006,Sports Socks,1,8.25
3f3e48f3-f507-475b-ad62-37da25f3f3f4,2026-01-01T23:35:40,STR-027,SKU-10007,Kitchen Towel Set,5,13.34
38dc2d71-87d6-4a24-b418-9f34dfd81754,2026-01-01T12:03:40,STR-011,SKU-10004,Winter Jacket,4,119.86
30655468-4806-47ac-929f-66771232bdaa,2026-01-01T09:02:30,STR-026,SKU-10001,Cotton T-Shirt,4,15.93
b23e90e0-4d81-4829-83a1-32ebb44256c9,2026-01-01T18:59:10,STR-011,SKU-10007,Kitchen Towel Set,3,12.05
4e9870ef-c5a6-4706-a895-1ce1396ee162,2026-01-01T02:21:09,STR-028,SKU-10001,Cotton T-Shirt,8,13.11
c231b55c-b090-4843-8693-fdf73e44a590,2026-01-01T01:53:49,STR-021,SKU-10004,Winter Jacket,3,153.18
e5498126-256c-4678-a94e-5b409b2e46c0,2026-01-01T03:20:27,STR-006,SKU-10003,Running Shoes,4,83.93
72424094-77ac-4b80-b449-ea6fecb2bef7,2026-01-01T15:31:08,STR-024,SKU-10002,Denim Jeans,8,47.94
d3739a0a-7ce9-401c-b8a1-41118e7fe94a,2026-01-01T07:11:31,STR-008,SKU-10012,Desk Lamp,7,31.90
2c519608-5e23-4706-8573-529ac499d0e9,2026-01-01T11:02:08,STR-010,SKU-10004,Winter Jacket,8,154.52
a1d6c31b-89b8-4665-abc6-5a514de46172,2026-01-01T09:53:53,STR-028,SKU-10004,Winter Jacket,8,114.13
,2026-01-01T14:29:58,STR-013,SKU-10006,Sports Socks,3,8.11
a401e92c-6f55-427e-8422-11b169fc435f,2026-01-01T15:46:50,STR-025,SKU-10010,Backpack,3,68.20
f4685b18-1734-4a9d-a823-8d6079e2e7b5,2026-01-01T17:32:56,STR-001,SKU-10013,Water Bottle,7,19.98
b545fb70-c9c3-4019-a337-d4e7bde3d14a,2026-01-01T10:55:51,STR-020,SKU-10002,Denim Jeans,3,52.16
6ad3d0b4-044b-48b2-ab5d-abc266eac88f,2026-01-01T09:22:03,STR-013,SKU-10003,Running Shoes,8,86.12
acf962c7-5acb-4afb-9e4e-62838acc0776,2026-01-01T13:39:31,STR-018,SKU-10005,Leather Belt,8,21.87
10cf647c-3e3e-486a-8a00-b35136e3b3ee,2026-01-01T17:05:06,STR-007,SKU-10003,Running Shoes,3,105.35
07c4c15c-6336-4059-8955-263ab3a4735f,2026-01-01T00:28:02,STR-028,SKU-10001,Cotton T-Shirt,6,15.32
6edc0b76-85f1-45cc-8d3d-dbfa2a05bf2b,2026-01-01T15:08:22,STR-013,SKU-10015,Scented Candle,6,12.79
86088e24-e09b-4304-81f1-08e11275ff4a,2026-01-01T23:20:23,STR-019,SKU-10005,Leather Belt,2,24.82
60334e59-735d-4c31-a99e-a96feca784b6,2026-01-01T04:31:55,STR-013,SKU-10001,Cotton T-Shirt,3,13.76
072495fe-201b-4b8a-b4f0-22e9a7be1849,2026-01-01T09:17:37,STR-025,SKU-10007,Kitchen Towel Set,6,12.33
5473c4c8-30d8-4c71-b1ac-1199c188c714,2026-01-01T23:07:08,STR-023,SKU-10008,Ceramic Mug,6,10.93
0efed17f-97b0-4a21-a74e-3b8f35c518c7,2026-01-01T14:01:46,STR-030,SKU-10011,Bed Sheet Set,7,77.51
8bb39801-9087-4e6b-879f-87d1d2c87e54,2026-01-01T17:23:36,STR-002,SKU-10004,Winter Jacket,6,12.O0
691a3133-d241-4d2a-acd1-493a6bf4c14d,2026-01-01T01:01:43,STR-023,SKU-10011,Bed Sheet Set,3,65.89
bfeb6e5b-1dd8-4c46-bf06-7bfe3de872c3,2026-01-01T05:21:55,STR-009,SKU-10008,Ceramic Mug,4,10.60
