transaction_id,timestamp,store_id,sku,sku_name,quantity,price
b9a0a7a8-62cf-4a41-9b7f-5c29154bf6f2,2026-01-04T09:18:06,STR-013,SKU-10006,Sports Socks,1,9.58
6e361386-4b92-47aa-933e-8fe1c272834e,2026-01-04T03:47:08,STR-020,SKU-10011,Bed Sheet Set,3,59.59
b50b11b2-04e9-4601-8af4-b1251b75b8c8,2026-01-04T01:28:33,STR-001,SKU-10014,Throw Pillow,7,21.36
2e2705ad-aed0-4a8c-8fc8-0995114ecd4c,2026-01-04T16:39:39,STR-017,SKU-10001,Cotton T-Shirt,6,13.83
f3722afe-2309-4997-b7a5-db648a65ceaa,2026-01-04T10:16:35,STR-004,SKU-10006,Sports Socks,2,7.40
169967cb-a05e-47f5-9ed5-c5c021e00144,2026-01-04T04:30:01,STR-018,SKU-10008,Ceramic Mug,2,8.71
1b6da7b4-80a2-4e80-b687-fcb7f9ef05d2,2026-01-04T06:59:32,STR-011,SKU-10011,Bed Sheet Set,3,81.39
c890f640-0a6f-4260-a5ec-6d8dceb2cdcc,2026-01-04T17:40:12,STR-030,SKU-10014,Throw Pillow,4,23.38
859a91ae-7c8e-4353-9418-65e2a528b7a6,2026-01-04T02:21:21,STR-006,SKU-10014,Throw Pillow,8,24.92
ea54a1a3-8e8a-4926-9d18-d2eb639ecf4f,2026-01-04T00:01:31,STR-006,SKU-10014,Throw Pillow,1,23.42
66e3d984-9e75-4752-a7b3-a3f709f4788a,2026-01-04T17:37:08,STR-007,SKU-10005,Leather Belt,1,23.78
697115cc-a13f-49ba-aa62-474cfb13acb7,2026-01-04T12:01:22,STR-020,SKU-10015,Scented Candle,1,14.53
cbe0276d-cbe5-428c-ae73-5ee56a2513fb,2026-01-04T03:36:11,STR-028,SKU-10013,Water Bottle,4,23.17
25529f8a-e547-4b0e-a1c6-f808e20f4549,2026-01-04T20:30:20,STR-017,SKU-10008,Ceramic Mug,7,8.67
1a90e9c3-c310-459f-9b04-62fef8d45ac2,2026-01-04T04:21:17,STR-014,SKU-10001,Cotton T-Shirt,7,14.39
a048e02e-f465-44d6-96ed-14033e41e674,2026-01-04T11:03:02,STR-009,SKU-10001,Cotton T-Shirt,4,15.85
7badabbe-cc96-4fc8-b318-1553348406b5,2026-01-04T07:22:57,STR-008,SKU-10004,Winter Jacket,1,138.60
d6362840-677a-48bc-b526-9e768bf183f9,2026-01-04T02:16:09,STR-015,SKU-10010,Backpack,6,59.24
aebf8d7d-fdd5-42c2-a836-b42a2ca72aa4,2026-01-04T15:15:06,STR-018,SKU-10014,Throw Pillow,8,24.55
fa885d79-2973-4d4f-98f5-b54dabac8ccb,2026-01-04T20:57:03,STR-006,SKU-10010,Backpack,7,55.77
c46b5d45-9b6c-4edc-801a-73ca12c4a7c5,2026-01-04T00:06:04,STR-007,SKU-10010,Backpack,5,59.01
bbe22532-f563-42d3-897e-90c3cb214374,2026-01-04T19:46:10,STR-011,SKU-10005,Leather Belt,4,26.47
9b66a2ca-6ff2-4b00-9662-038415c64117,2026-01-04T17:27:59,STR-007,SKU-10007,Kitchen Towel Set,2,10.33
8aa73f3c-b649-405c-9db8-78aa8fa73b4a,2026-01-04T01:05:36,STR-028,SKU-10014,Throw Pillow,7,25.13
0acae889-a2ac-4aa9-9e03-4a9058b69e44,2026-01-04T16:54:44,STR-029,SKU-10002,,4,56.01
f6c244cf-3642-4a35-b166-db82d6dee5e6,2026-01-03T18:57:34,STR-012,SKU-10010,Backpack,2,27.22
bee147c2-9a15-4407-b469-b3ed1b0d3e16,2026-01-04T18:46:04,STR-023,SKU-10015,Scented Candle,6,13.66
1adc9f9c-c839-4c39-b8d1-18a39b03c0b7,2026-01-04T19:23:21,STR-024,SKU-10015,Scented Candle,6,13.53
be81de18-ef94-4b01-8cf7-f0de908b6ddf,2026-01-04T12:28:46,STR-020,SKU-10001,Cotton T-Shirt,3,17.29
2d18e5b3-2795-4097-a5aa-9d17738a95a8,2026-01-04T23:31:09,STR-024,SKU-10008,Ceramic Mug,2,10.27
516c3351-6cf6-49b8-bb43-e3e5c6c7ee16,2026-01-04T12:04:03,STR-017,SKU-10001,Cotton T-Shirt,2,14.28
835b1dfa-17b9-4960-81e7-5fc917515ed1,2026-01-04T22:58:16,STR-029,SKU-10002,Denim Jeans,2,53.47
9e7c4229-af91-4449-94dc-699f6ff1a69c,2026-01-03T19:18:19,STR-024,SKU-10010,Backpack,6,31.79
6ff033bb-dec8-435e-948a-51f0edff4e78,2026-01-04T19:13:35,STR-002,SKU-10011,Bed Sheet Set,5,71.75
20b418de-dd80-4805-8f82-2322ada322b0,2026-01-04T22:38:00,STR-004,SKU-10011,Bed Sheet Set,5,72.49
427b1382-6725-480c-ac2d-af3a822ef01d,2026-01-04T22:27:39,STR-017,SKU-10014,Throw Pillow,5,21.69
918d711d-0b79-4952-b366-7c0472416617,2026-01-04T14:19:53,STR-025,SKU-10004,Winter Jacket,3,137.51
c422beec-3535-4a7a-8d4b-9076b643a2d2,2026-01-04T13:22:56,STR-017,SKU-10012,Desk Lamp,1,32.36
706a4ad0-a153-4754-b201-9ca452b00d25,2026-01-04T19:04:59,STR-015,SKU-10011,Bed Sheet Set,7,69.85
f5a05fac-13e5-4069-b010-5f113703151d,2026-01-04T05:57:15,STR-023,SKU-10004,Winter Jacket,2,125.98
fa593258-0de1-4863-9c69-620f735cc31a,2026-01-04T17:14:07,STR-027,SKU-10006,Sports Socks,5,7.16
67946399-6889-457a-ba1d-69889690edc6,2026-01-04T19:22:55,STR-026,SKU-10012,Desk Lamp,8,39.77
4fb0ff09-8bb9-4237-af85-813a3c2183ea,2026-01-04T18:13:02,STR-012,SKU-10015,Scented Candle,1,15.25
61429ae2-7bee-4ce9-a1d3-eaac7a17c265,2026-01-02T09:10:04,STR-022,SKU-10014,Throw Pillow,10,21.86
13fd331f-5506-44ae-81ca-52fc134950f7,2026-01-04T07:49:17,STR-021,SKU-10004,Winter Jacket,3,143.81
e525a986-61d7-4028-8851-32419d81f398,2026-01-04T23:27:25,STR-001,SKU-10008,Ceramic Mug,6,9.69
7de3fd0f-5592-4d54-81f1-5be65669d2e7,2026-01-04T09:02:58,STR-017,SKU-10001,Cotton T-Shirt,8,14.92
a33b0a3c-bded-408b-8757-657d8d09ade5,2026-01-04T23:34:15,STR-012,SKU-10009,Bluetooth Speaker,5,40.43
5316a883-c837-48f9-993e-09980b4d8ed5,2026-01-04T17:36:58,STR-015,SKU-10003,Running Shoes,2,90.46
6389b99c-ef47-477e-9c03-2dff37d3b426,2026-01-04T04:40:38,STR-027,SKU-10002,Denim Jeans,7,54.54
56ba037c-3544-4d9b-91ed-5e211e232bbf,2026-01-04T07:03:13,STR-030,SKU-10011,Bed Sheet Set,2,67.93
77671d04-883a-458d-b6c5-4523b1ec9343,2026-01-04T18:15:31,STR-024,SKU-10007,Kitchen Towel Set,6,11.19
d1011b7b-e400-40a9-96a4-5780eba39985,2026-01-04T17:29:16,STR-006,SKU-10010,Backpack,6,70.62
bf3c6bd1-cb00-44a2-990f-2014181fe407,2026-01-04T00:43:00,STR-010,SKU-10005,Leather Belt,5,26.60
e193da9e-1616-4dc5-9674-16733bf49e29,2026-01-04T09:16:38,STR-004,SKU-10009,Bluetooth Speaker,2,46.08
bc588423-623e-47dc-b60f-22687853b72b,2026-01-04T00:25:38,STR-012,SKU-10008,Ceramic Mug,1,11.30
d69dc912-6197-4d15-b030-e5fade911dd4,2026-01-04T08:40:15,STR-021,SKU-10005,Leather Belt,1,22.11
fda6a0d8-3c9e-451d-8150-8f9a40dcba99,2026-01-04T12:20:47,STR-006,SKU-10014,Throw Pillow,8,22.86
ee95c7aa-052c-41fd-afdd-ff23ccac8cf0,2026-01-04T16:27:08,STR-023,SKU-10012,Desk Lamp,5,35.25
7bc00b12-4074-40e0-a663-12c57fb66db3,2026-01-04T11:44:51,STR-015,SKU-10010,Backpack,2,62.59
28d86471-1f89-414f-b565-fbeacee854cd,2026-01-04T09:03:08,STR-006,SKU-10014,Throw Pillow,5,20.45
3644a5e4-c3bc-449c-9548-ba558c772719,2026-01-04T01:18:14,STR-022,SKU-10014,Throw Pillow,1,23.45
9a55cc34-9322-4c70-afea-13f3cdc9511a,2026-01-04T09:26:09,STR-008,SKU-10011,Bed Sheet Set,4,78.02
aca24930-0d0f-4531-998c-6f1912063f26,2026-01-04T16:02:13,STR-009,SKU-10012,Desk Lamp,6,38.47
e2cd007a-0514-47fb-afaf-dc0453475941,2026-01-04T16:27:12,STR-003,SKU-10001,Cotton T-Shirt,7,14.04
f7252cb2-ba53-4fd9-8a0d-fd469f68a5fe,2026-01-04T03:21:24,STR-006,SKU-10011,Bed Sheet Set,2,80.19
4a53cd6e-4148-4ff1-a7be-05ed92883c23,2026-01-04T20:20:33,STR-017,SKU-10002,Denim Jeans,6,48.05
3e616a89-c1e2-44e6-b77d-d31d166791f2,2026-01-04T06:08:50,STR-007,SKU-10006,Sports Socks,7,8.29
3d0400bf-435c-4b5f-8b31-f56d306e6951,2026-01-04T15:33:08,STR-006,SKU-10014,Throw Pillow,8,23.39
5bcfe193-c47c-4f61-b6f5-2c46b0e635a6,2026-01-04T06:05:24,STR-022,SKU-10002,Denim Jeans,1,48.34
58912fd7-ef16-442e-b9da-6c82c659af38,2026-01-04T02:29:35,STR-021,SKU-10008,Ceramic Mug,2,9.53
271a98fe-2ebb-49e2-a827-10b41b78cd46,2026-01-04T00:37:08,STR-002,SKU-10011,Bed Sheet Set,5,82.24
4b6f528b-9a66-4e71-8f69-751382cbfcea,2026-01-04T00:47:58,STR-009,SKU-10014,Throw Pillow,1,25.99
fb64a24e-2052-43af-bdf8-a50b8d9f066d,2026-01-04T22:19:20,STR-005,SKU-10001,Cotton T-Shirt,2,13.29
34e3ff2c-d272-4209-aec6-2290ff4e7b46,2026-01-04T06:38:14,STR-024,SKU-10012,Desk Lamp,6,40.27
8bf76fcb-7999-4c68-a8a0-c3335457a3b5,2026-01-04T19:37:05,STR-024,SKU-10009,Bluetooth Speaker,4,40.07
6dc2d8a2-bc3a-40b6-aeb4-2ce48346f4c9,2026-01-04T18:40:37,STR-013,SKU-10001,Cotton T-Shirt,3,16.97
243ba4b0-67a4-4fda-9bc0-feaeecd14092,2026-01-04T02:03:34,STR-010,SKU-10001,Cotton T-Shirt,7,12.85
730b8475-0019-4ec0-964e-e0e43de1c085,2026-01-04T22:21:29,STR-001,SKU-10007,Kitchen Towel Set,2,13.48
c91919f3-f43b-44fc-8b5b-a901cfae10ea,2026-01-04T04:53:13,STR-013,SKU-10004,Winter Jacket,4,111.88
e720d8de-e5d0-4f4b-aedc-b110097da3d0,2026-01-04T21:26:28,STR-019,SKU-10007,Kitchen Towel Set,4,12.96
b98102fa-b4e5-4ec8-aaf3-e42741e7c443,2026-01-04T13:15:06,STR-011,SKU-10002,Denim Jeans,6,52.15
da371e9e-31a5-4e32-93f2-9de0b3140414,2026-01-04T18:28:33,STR-017,SKU-10011,Bed Sheet Set,2,80.88
41acf589-1655-459b-b163-5124978ef500,2026-01-04T11:28:25,STR-023,SKU-10004,Winter Jacket,7,112.10
1205909e-dada-4c90-a0f2-e6992951533b,2026-01-04T11:34:10,STR-001,SKU-10001,Cotton T-Shirt,4,16.34
08d8b83e-3029-4dc4-9fee-b7ea29b2596d,2026-01-04T23:24:22,STR-024,SKU-10001,Cotton T-Shirt,2,12.81
b40e044c-7b35-48c9-9cc1-40816505d572,2026-01-04T13:03:10,STR-014,SKU-10004,Winter Jacket,4,150.27
3ebd1047-248a-439b-b78d-ebfb4ca3cb40,2026-01-04T16:59:44,STR-025,SKU-10013,Water Bottle,1,21.52
783bda66-2d8c-4ed2-a1d6-8bd5a4b4082a,2026-01-04T17:07:26,STR-020,SKU-10014,Throw Pillow,3,26.22
4b82f9af-00c4-42fb-b328-9758e3b6e863,2026-01-04T23:04:30,STR-005,SKU-10013,Water Bottle,5,18.02
,2026-01-04T00:02:14,STR-030,SKU-10003,Running Shoes,5,88.99
69346f8b-95d5-4186-a922-3711ea87a30d,2026-01-04T18:48:44,STR-011,SKU-10011,Bed Sheet Set,6,82.31
58d0dd8a-9abd-4b33-81a7-822443b199e1,2026-01-04T04:05:26,STR-016,SKU-10013,Water Bottle,4,18.95
1065ba4b-7553-4bfc-b79c-5a317fa4242b,2026-01-04T00:33:02,STR-023,SKU-10003,Running Shoes,8,82.14
a29dac93-6e71-44fa-84cd-2accbc8eac24,2026-01-04T05:41:17,STR-001,SKU-10014,Throw Pillow,7,27.00
9acdaf09-8686-40c7-ab49-50120a9d0b2f,2026-01-04T05:55:23,STR-025,SKU-10011,Bed Sheet Set,4,71.03
a11f947d-af46-4d40-97bb-74bc0d3fc5aa,2026-01-04T06:34:02,STR-012,SKU-10008,Ceramic Mug,6,11.83
53e3425a-9940-4342-a506-d1d87a31da76,2026-01-04T03:03:33,STR-004,SKU-10003,Running Shoes,4,96.71
a2254bd6-45c9-4636-b4e1-6f6e392fc4eb,2026-01-04T14:02:05,STR-030,SKU-10015,Scented Candle,4,15.12
2138bc13-bff6-4008-8797-5655edbc7e3d,2026-01-04T06:42:41,STR-012,SKU-10001,Cotton T-Shirt,6,17.04
14940ef5-cfb2-475a-aff9-e4b490f51ab0,2026-01-04T06:21:49,STR-016,SKU-10001,Cotton T-Shirt,8,14.56
ee369a11-8838-4eec-85e5-917546f5de6a,2026-01-04T15:49:22,STR-018,SKU-10006,Sports Socks,4,7.81
b28e3e7c-34fe-4147-9626-a7da82b65d4d,2026-01-04T02:14:54,STR-002,SKU-10007,Kitchen Towel Set,1,12.49
780b9039-7b9b-4ec8-977c-52aaa28eaa0a,2026-01-04T11:08:31,STR-021,SKU-10001,Cotton T-Shirt,8,14.42
4039c4b0-4c6a-4eb6-9f28-f89781d49709,2026-01-04T16:06:27,STR-013,SKU-10002,Denim Jeans,7,58.95
087864d4-c45c-44ea-8da2-6f94b96753ed,2026-01-04T22:19:27,STR-011,SKU-10007,Kitchen Towel Set,8,12.34
51a7e841-f8e2-496e-b910-b9d9fdf0892f,2026-01-04T10:33:09,STR-030,SKU-10010,Backpack,4,57.47
5ecdee4b-4099-4be9-9f8d-15faaf61501d,2026-01-04T01:07:28,STR-007,SKU-10003,Running Shoes,11,28.12
6cd76fe8-5c8b-414d-a005-f5d2d039963e,2026-01-04T07:09:41,STR-007,SKU-10008,Ceramic Mug,4,12.O0
8623261a-8969-4708-bc64-b4338db650ef,2026-01-04T11:29:38,STR-014,SKU-10003,Running Shoes,1,77.39
9ef87857-e3be-4e88-8edc-f88b9b03a9d5,2026-01-04T06:43:24,STR-013,SKU-10005,Leather Belt,1,23.43
23a756dc-0900-4c69-be07-ac8059d712fa,2026-01-04T21:55:25,STR-001,SKU-10009,Bluetooth Speaker,1,35.12
ae65080d-95ac-4d77-9595-6e9f20029683,2026-01-04T03:11:32,STR-015,SKU-10010,Backpack,7,68.41
ad09474a-2b43-494b-ac84-666394bb2de6,2026-01-04T08:38:54,STR-026,SKU-10009,,1,37.43
b6c9f4b4-8d35-46de-81f4-6aa3ef945266,2026-01-04T02:45:26,STR-008,SKU-10006,Sports Socks,2,8.74
bc1b9947-34c3-4d23-a0e4-5199716b4233,2026-01-04T23:02:41,STR-023,SKU-10006,Sports Socks,6,7.26
73383e27-c217-4cd3-b801-bd7d70f33e23,2026-01-04T06:35:53,STR-015,SKU-10013,Water Bottle,7,21.65
5fdab0e6-d22f-43e2-b182-6a07d519ec53,2026-01-04T06:19:46,STR-016,SKU-10006,Sports Socks,2,9.13
b6332816-92d0-40a8-beb7-bedb25244902,2026-01-04T20:02:38,STR-017,SKU-10005,,8,26.01
7076a784-f2fc-42dc-89e8-71296a212337,2026-01-04T23:42:11,STR-025,SKU-10013,Water Bottle,4,23.10
9647da3e-6b62-4d72-b2b1-dd7bc9872154,2026-01-04T19:36:10,STR-011,SKU-10005,Leather Belt,7,21.94
63ab9665-7e04-4091-af56-df427371be5b,2026-01-04T07:02:01,STR-029,SKU-10008,Ceramic Mug,5,8.71
317bd0a8-b337-4dd3-b3b6-49263b3ac60a,2026-01-04T21:07:32,STR-011,SKU-10011,Bed Sheet Set,2,68.18
95a99e2c-8283-4c03-9cc3-a6cf07abd7ee,2026-01-04T15:20:06,STR-018,SKU-10005,Leather Belt,2,25.06
48db6efc-467a-4652-bf5b-6b27da06f311,2026-01-04T10:41:48,STR-013,SKU-10001,Cotton T-Shirt,5,14.97
3bfe0d64-6001-4f10-8ce3-b6deeb271e08,2026-01-04T15:26:22,STR-022,SKU-10012,Desk Lamp,6,31.25
c6ac1c45-a35a-4bf2-9479-dc8662f9a4cc,2026-01-04T09:45:34,STR-025,SKU-10010,Backpack,3,57.56
ceca1bc5-1e79-4957-a74b-7dfdb6e7f27b,2026-01-04T02:29:29,STR-020,SKU-10001,Cotton T-Shirt,6,15.65
0f51c473-ff77-4dab-89ed-d1ede8e5d8f4,2026-01-04T03:32:59,STR-006,SKU-10002,Denim Jeans,6,51.45
324d55fa-1e32-49d3-be64-292d6d02fd6d,2026-01-04T23:20:58,STR-016,SKU-10008,Ceramic Mug,7,11.78
b60bf3d9-06e3-4b48-b9f2-ac4629b1cc32,2026-01-04T17:50:33,STR-010,SKU-10003,Running Shoes,1,99.64
2c6023c8-8f9e-4d10-bb46-c3ef35b02847,2026-01-04T19:32:18,STR-006,SKU-10005,Leather Belt,4,25.99
03058280-c90c-4433-a792-7562fcdce841,2026-01-04T16:16:40,STR-015,SKU-10005,Leather Belt,8,26.28
76a4487a-1a5c-484b-8020-68c99594dbe5,2026-01-04T19:21:01,STR-014,SKU-10003,Running Shoes,7,12.O0
72ac3abd-8e13-4cd8-8a34-75a91e6139a9,2026-01-04T05:42:15,STR-023,SKU-10004,Winter Jacket,8,127.90
4a3041a6-b283-49c0-9816-1a5c496e1dd3,2026-01-04T21:22:17,STR-021,SKU-10012,Desk Lamp,6,30.47
419bc032-4556-44f1-8571-1e7cd15226b3,2026-01-04T01:47:29,STR-012,SKU-10009,Bluetooth Speaker,7,39.99
a85b47cb-0835-4210-8a34-43dcc2dbbf12,2026-01-04T21:15:30,STR-014,SKU-10007,Kitchen Towel Set,8,12.97
c9244ac9-14e9-46a5-b65e-493c27b14059,2026-01-04T05:10:56,STR-026,SKU-10007,Kitchen Towel Set,7,13.27
d88be17e-8ed4-4d7c-9401-8e98b575c843,2026-01-04T06:44:27,STR-025,SKU-10009,Bluetooth Speaker,6,43.77
8dfe71cf-c659-4473-aaf6-aaa483f2e293,2026-01-04T06:37:29,STR-018,SKU-10010,Backpack,8,67.50
b1b82409-a92a-44e1-aa7e-1dee624f7d3e,2026-01-04T08:19:26,STR-024,SKU-10006,Sports Socks,5,9.33
4a642ae2-a903-4608-836f-4403a1b3df64,2026-01-04T21:37:46,STR-010,SKU-10015,Scented Candle,7,13.32
6196bd7e-53f6-4cdd-afcf-25fef7350f6f,2026-01-04T05:47:33,STR-015,SKU-10012,Desk Lamp,2,39.70
8ffcfaf8-4752-4f51-93d3-8ed3505aebe1,2026-01-04T22:43:30,STR-029,SKU-10015,Scented Candle,8,11.16
75f619aa-0f20-4d54-a408-769c80efefce,2026-01-04T01:13:15,STR-001,SKU-10001,Cotton T-Shirt,4,17.98
6adcdab2-0232-4ab2-83e2-734af57ab807,2026-01-04T04:49:21,STR-004,SKU-10010,Backpack,8,57.99
111b4dad-bf77-443d-ade0-bca290037a79,2026-01-04T07:05:10,STR-008,SKU-10015,Scented Candle,7,11.41
c297436f-88b4-417d-a3ab-ee578b224477,2026-01-04T12:53:54,STR-026,SKU-10009,Bluetooth Speaker,4,38.01
14958170-dadf-4d7d-bcba-5197999e186a,2026-01-04T07:28:09,STR-022,SKU-10015,Scented Candle,3,15.11
09e3b39d-d5d8-4e81-ad95-0f693bd83f80,2026-01-04T14:51:46,STR-013,SKU-10002,Denim Jeans,4,45.59
7bc01164-14bb-47a3-9378-a0b106d0524d,2026-01-02T12:05:51,STR-015,SKU-10010,Backpack,8,68.31
494e189b-fca6-48f0-823a-069d2c6a65d3,2026-01-04T15:34:34,STR-007,SKU-10001,Cotton T-Shirt,4,12.77
5696e686-2a54-4b3d-ab47-23bafa1960fa,2026-01-04T16:05:54,STR-022,SKU-10014,Throw Pillow,2,27.34
ae0592b6-d891-4bad-b353-8ce6b0fbbed8,2026-01-04T03:43:57,STR-014,SKU-10009,Bluetooth Speaker,4,46.14
701af205-a4ac-43ae-bdfb-486431e27576,2026-01-04T19:13:06,STR-030,SKU-10005,Leather Belt,3,27.96
81a8be41-0ac5-4b74-91ac-b134753861ae,2026-01-04T17:47:47,STR-018,SKU-10003,Running Shoes,5,78.87
478e0bdd-536a-4efa-bcb8-a17cf063ee6e,2026-01-04T05:45:50,STR-026,SKU-10009,Bluetooth Speaker,3,40.34
5f75d370-eb7d-4f47-b784-a5ee59bf4d39,2026-01-04T05:33:00,STR-030,SKU-10009,Bluetooth Speaker,5,41.49
722e1992-d108-4144-b52c-46fb6fd4f96a,2026-01-04T17:39:13,STR-004,SKU-10014,Throw Pillow,4,24.48
01fce4cf-b4ad-46a7-9fbe-649d73b59ebd,2026-01-04T16:18:28,STR-009,SKU-10008,Ceramic Mug,1,10.83
f1e15151-bdb9-4b87-9e84-ddb4af1b8384,2026-01-04T16:02:33,STR-009,SKU-10008,Ceramic Mug,2,9.22
5d0a35e0-20b8-4790-91c2-02aa07a258d4,2026-01-04T17:10:12,STR-012,SKU-10003,Running Shoes,3,90.03
087c8669-2f88-4548-9173-9caf6ddf852a,2026-01-04T09:00:09,STR-006,SKU-10003,Running Shoes,8,93.20
82bc927d-912f-46f4-979f-0f43f8e35fc9,2026-01-04T12:23:45,STR-028,SKU-10015,Scented Candle,5,15.45
f83c4702-6c70-45c7-81af-b2d466149a54,2026-01-04T23:47:49,STR-019,SKU-10009,Bluetooth Speaker,6,42.31
7e12b037-e4f1-4aa4-9a74-56e7fd8627c7,2026-01-04T11:46:40,STR-006,SKU-10005,Leather Belt,1,25.59
ef304474-adee-4b74-8c9d-f0862ffa2adc,2026-01-04T02:28:54,STR-009,SKU-10011,Bed Sheet Set,7,62.49
9e93cb71-698c-44ea-a9c4-78a189c81b26,2026-01-04T03:50:56,STR-011,SKU-10010,Backpack,5,59.49
9085f6ff-1a66-4322-b31e-b72452ba663d,2026-01-04T02:43:09,STR-011,SKU-10014,Throw Pillow,8,24.99
c9521f80-051c-4597-95d5-280a4d052c31,2026-01-04T10:06:06,STR-005,SKU-10008,Ceramic Mug,8,9.11
64637a36-a595-4c95-8e84-f6e846ce0d14,2026-01-04T20:59:39,STR-014,SKU-10002,Denim Jeans,6,46.56
3c8f8135-7fa8-4231-b4d3-6165bb6a8734,2026-01-04T04:35:53,STR-022,SKU-10004,Winter Jacket,7,148.08
1a199703-46ef-4d9d-aaf0-eaf6530b821a,2026-01-04T20:11:04,STR-025,SKU-10012,Desk Lamp,8,33.70
ee4ac5a3-5b54-40a7-8b15-1e099a250a9c,2026-01-04T23:28:23,STR-009,SKU-10010,Backpack,2,53.03
a21a8cf5-dce1-4dcc-accb-1b807f660774,2026-01-04T10:38:59,STR-020,SKU-10005,Leather Belt,8,23.57
3404cfa2-c22a-4551-bf7d-eb1ade1650df,2026-01-04T04:28:33,STR-005,SKU-10002,Denim Jeans,5,51.71
ffd325fd-26b1-4c30-b1e6-7d2fe13b14e1,2026-01-04T13:33:15,STR-027,SKU-10010,Backpack,1,58.71
64735612-b704-4364-afac-878deed959e9,2026-01-04T13:13:37,STR-023,SKU-10010,Backpack,3,56.83
9aad24e6-9c4f-4b06-8567-6c986b208ae6,2026-01-04T10:17:03,STR-024,SKU-10002,Denim Jeans,4,53.54
6fc68749-8245-47b5-a6f1-b11e19e7bacc,2026-01-04T13:46:58,STR-023,SKU-10010,Backpack,6,12.O0
69de0571-e8c2-4e63-b473-e1c88b0ea113,2026-01-04T13:28:20,STR-003,SKU-10010,Backpack,8,63.91
088f2959-ccd4-4d31-a363-2931c87b8ee5,2026-01-04T16:27:30,STR-013,SKU-10002,Denim Jeans,3,43.74
d23b9e56-48c0-4927-81e9-e3aab5846274,2026-01-04T14:10:51,STR-007,SKU-10014,Throw Pillow,7,23.09
1b955a97-bd48-4629-8851-69089fcd690a,2026-01-04T13:17:23,STR-021,SKU-10012,Desk Lamp,7,34.33
ca723bf2-703a-4c4a-8f98-1b860157ffc2,2026-01-04T03:11:14,STR-001,SKU-10012,Desk Lamp,7,40.66
0abb7ac3-4570-460b-b4cd-029a1e9f1544,2026-01-04T02:39:53,STR-013,SKU-10010,Backpack,1,56.73
f9447dfc-332b-435b-94e1-701d9c6d8e84,2026-01-04T17:26:45,STR-010,SKU-10015,Scented Candle,3,11.30
0625e470-e667-48ca-8d89-bcab0e03d385,2026-01-04T05:58:01,STR-011,SKU-10008,Ceramic Mug,3,11.26
a52412e1-9484-485f-8ef9-d52c13413f4c,2026-01-04T17:16:55,STR-005,SKU-10009,Bluetooth Speaker,4,40.31
2d6a5856-a388-4ac0-ad68-4b12520010fa,2026-01-04T20:16:04,STR-015,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Denim Jeans,3,53.65
efae3091-3271-418b-88aa-6d4e3248bb35,2026-01-04T15:49:10,STR-030,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Running Shoes,2,97.58
dd90886d-7de6-4d78-8323-7c019baf578e,2026-01-04T03:36:58,STR-001,SKU-10008,Ceramic Mug,1,8.77
