transaction_id,timestamp,store_id,sku,sku_name,quantity,price
1f6b96fc-1aa5-44f1-98a1-87fc90cabf9c,2026-01-04T06:59:32,STR-011,SKU-10011,Bed Sheet Set,3,81.39
3c099f32-b2af-4960-bdfd-99f4cf82946f,2026-01-04T17:40:12,STR-030,SKU-10014,Throw Pillow,4,23.38
9bee649c-7768-4a4a-9192-ddeb25bd7abf,2026-01-04T02:21:21,STR-006,SKU-10014,Throw Pillow,8,24.92
3235daf5-b9cb-4d77-9429-069015701750,2026-01-04T00:01:31,STR-006,SKU-10014,Throw Pillow,1,23.42
28bb5bc7-5f7b-4f90-a369-3451e188a81b,2026-01-04T17:37:08,STR-007,SKU-10005,Leather Belt,1,23.78
569daf7f-0a61-493c-8db6-796baaa6596e,2026-01-04T12:01:22,STR-020,SKU-10015,Scented Candle,1,14.53
60f4ce46-745e-4940-a2e3-41b9bca69303,2026-01-04T03:36:11,STR-028,SKU-10013,Water Bottle,4,23.17
22da14f0-0a59-4ee9-a407-50efd1d82fd9,2026-01-04T20:30:20,STR-017,SKU-10008,Ceramic Mug,7,8.67
63a06595-af45-445c-8f50-099bad039063,2026-01-04T04:21:17,STR-014,SKU-10001,Cotton T-Shirt,7,14.39
4e15f944-dc60-4401-a7fc-1756d1b800f1,2026-01-04T11:03:02,STR-009,SKU-10001,Cotton T-Shirt,4,15.85
03764185-6f90-4eb0-aa7d-438d6c330868,2026-01-04T07:22:57,STR-008,SKU-10004,Winter Jacket,1,138.60
239834e7-309c-406c-b06f-9022b2b18dfa,2026-01-04T02:16:09,STR-015,SKU-10010,Backpack,6,59.24
b5f2e6dc-5b32-45ad-bf34-85f180697d97,2026-01-04T15:15:06,STR-018,SKU-10014,Throw Pillow,8,24.55
76a3ab7f-b36d-4133-a20b-d7456909b356,2026-01-04T20:57:03,STR-006,SKU-10010,Backpack,7,55.77
1d897522-17f1-407b-88d5-27c519967174,2026-01-04T00:06:04,STR-007,SKU-10010,Backpack,5,59.01
b7e6c596-f315-43e3-88bc-2f221da6a512,2026-01-04T19:46:10,STR-011,SKU-10005,Leather Belt,4,26.47
43043a63-a862-4e6c-9969-35eec84d517e,2026-01-04T17:27:59,STR-007,SKU-10007,Kitchen Towel Set,2,10.33
e56d27e0-d8fb-4e00-aa6d-b50d8761ae3e,2026-01-04T01:05:36,STR-028,SKU-10014,Throw Pillow,7,25.13
f46f3404-5c24-4835-84a6-009734d958fb,2026-01-04T16:54:44,STR-029,SKU-10002,,4,56.01
aaf3ead1-8eb5-4144-9652-de8c633f98ec,2026-01-03T18:57:34,STR-012,SKU-10010,Backpack,2,27.22
021f907a-6b93-49bf-a2f4-028c638de6bf,2026-01-04T18:46:04,STR-023,SKU-10015,Scented Candle,6,13.66
5b4fc398-1965-4b20-bf3d-ed0568fa369d,2026-01-04T19:23:21,STR-024,SKU-10015,Scented Candle,6,13.53
5132a59a-2c0d-4ffa-82ce-6afef3c77a43,2026-01-04T12:28:46,STR-020,SKU-10001,Cotton T-Shirt,3,17.29
6d76938d-35c0-4ad0-8e41-e67e7b800787,2026-01-04T23:31:09,STR-024,SKU-10008,Ceramic Mug,2,10.27
abcc2116-c308-418b-b473-ddc65661a210,2026-01-04T12:04:03,STR-017,SKU-10001,Cotton T-Shirt,2,14.28
bc3e49c2-bc3f-4e67-a3c8-f48f76955aeb,2026-01-04T22:58:16,STR-029,SKU-10002,Denim Jeans,2,53.47
a23f100f-ba8e-408c-ba5f-c723990b546f,2026-01-03T19:18:19,STR-024,SKU-10010,Backpack,6,31.79
a5f75cd9-f26b-4f90-9591-cd87463b4c14,2026-01-04T19:13:35,STR-002,SKU-10011,Bed Sheet Set,5,71.75
30c36058-ea0f-4e22-8d56-0900fc1198a0,2026-01-04T22:38:00,STR-004,SKU-10011,Bed Sheet Set,5,72.49
7c550016-f46b-45bd-9f5a-1f6391c62140,2026-01-04T22:27:39,STR-017,SKU-10014,Throw Pillow,5,21.69
2fb813df-8ac8-47c5-8df9-18379492f17c,2026-01-04T14:19:53,STR-025,SKU-10004,Winter Jacket,3,137.51
94e704a7-1308-4b2d-9840-523cc951fdcf,2026-01-04T13:22:56,STR-017,SKU-10012,Desk Lamp,1,32.36
e403f90a-441c-4dfa-9b2c-f2e73e3aa0a3,2026-01-04T19:04:59,STR-015,SKU-10011,Bed Sheet Set,7,69.85
4d5db37f-2d6c-43c6-9387-aad9ba3856aa,2026-01-04T05:57:15,STR-023,SKU-10004,Winter Jacket,2,125.98
b0308bf4-fa62-4938-b47f-6529f6f6241d,2026-01-04T17:14:07,STR-027,SKU-10006,Sports Socks,5,7.16
24e5b984-bf35-4751-b981-fac582e2fa1e,2026-01-04T19:22:55,STR-026,SKU-10012,Desk Lamp,8,39.77
64a22ae7-1a11-4877-8ed8-acfbe8c85cd6,2026-01-04T18:13:02,STR-012,SKU-10015,Scented Candle,1,15.25
dc9ee079-88a4-4eb5-b37d-8aac0d32de83,2026-01-02T09:10:04,STR-022,SKU-10014,Throw Pillow,10,21.86
4cbc8cdc-42f4-4633-bb47-636bfb259eb9,2026-01-04T07:49:17,STR-021,SKU-10004,Winter Jacket,3,143.81
c34aa6a5-f7fa-482d-82db-fa71c87d3c84,2026-01-04T23:27:25,STR-001,SKU-10008,Ceramic Mug,6,9.69
1ca5fb0a-504e-49b5-9596-e6aa48c647a2,2026-01-04T09:02:58,STR-017,SKU-10001,Cotton T-Shirt,8,14.92
241e1c31-4979-4573-afc3-e44a61d8a8cd,2026-01-04T23:34:15,STR-012,SKU-10009,Bluetooth Speaker,5,40.43
2d5ff8f9-6afa-42e6-bfce-0ae917196858,2026-01-04T17:36:58,STR-015,SKU-10003,Running Shoes,2,90.46
cdda4275-5bf8-4c93-9f20-accc6540d042,2026-01-04T04:40:38,STR-027,SKU-10002,Denim Jeans,7,54.54
18b6e299-d730-4ec2-91a8-5e4271c77344,2026-01-04T07:03:13,STR-030,SKU-10011,Bed Sheet Set,2,67.93
6e607ef9-129a-465d-9211-5e3029ee73dc,2026-01-04T18:15:31,STR-024,SKU-10007,Kitchen Towel Set,6,11.19
14bc434d-b775-44ca-b1ff-260e797df8a1,2026-01-04T17:29:16,STR-006,SKU-10010,Backpack,6,70.62
e8000da4-890f-4345-af94-b867e50e7bc2,2026-01-04T00:43:00,STR-010,SKU-10005,Leather Belt,5,26.60
cdaaf835-d2a4-409a-ba6a-1703f78e19f6,2026-01-04T09:16:38,STR-004,SKU-10009,Bluetooth Speaker,2,46.08
3fd49436-5e7a-46ce-ae3d-b5022c0a3b8f,2026-01-04T00:25:38,STR-012,SKU-10008,Ceramic Mug,1,11.30
fd009b8a-0f50-4bb3-a15f-10504433bfa6,2026-01-04T08:40:15,STR-021,SKU-10005,Leather Belt,1,22.11
74c7be99-d6bc-4e34-8dc8-e17e8f2bbda0,2026-01-04T12:20:47,STR-006,SKU-10014,Throw Pillow,8,22.86
5eeedbda-8ae5-4578-8752-f21ad3b6d7bc,2026-01-04T16:27:08,STR-023,SKU-10012,Desk Lamp,5,35.25
dee01c2e-27b5-4e0c-a9a6-2a30264a4c04,2026-01-04T11:44:51,STR-015,SKU-10010,Backpack,2,62.59
2d81b23a-977d-4ff6-8a14-65b2732485ed,2026-01-04T09:03:08,STR-006,SKU-10014,Throw Pillow,5,20.45
60df388a-16e4-4c3d-a043-ed4fb97dc167,2026-01-04T01:18:14,STR-022,SKU-10014,Throw Pillow,1,23.45
a8f70a2b-1abc-4f43-8dbb-7a14da36be2a,2026-01-04T09:26:09,STR-008,SKU-10011,Bed Sheet Set,4,78.02
23003d05-3303-4ada-a7e7-b3d75bf97f34,2026-01-04T16:02:13,STR-009,SKU-10012,Desk Lamp,6,38.47
45665091-4b37-46ee-9a58-6b3159904a93,2026-01-04T16:27:12,STR-003,SKU-10001,Cotton T-Shirt,7,14.04
477655e1-ec88-4aba-bf83-e98e8d35301a,2026-01-04T03:21:24,STR-006,SKU-10011,Bed Sheet Set,2,80.19
d56ea1cb-9452-4ea9-b4b6-ed3eb7d7eaa0,2026-01-04T20:20:33,STR-017,SKU-10002,Denim Jeans,6,48.05
2e0394d3-263e-4645-a417-b7336b28d4da,2026-01-04T06:08:50,STR-007,SKU-10006,Sports Socks,7,8.29
3ce885ac-2c97-40e3-b1e3-325eddef3b48,2026-01-04T15:33:08,STR-006,SKU-10014,Throw Pillow,8,23.39
f571b84c-fc9a-428c-8dc3-5f7088580676,2026-01-04T06:05:24,STR-022,SKU-10002,Denim Jeans,1,48.34
7502e5a0-2b53-43c8-91f8-0e4c888e1b47,2026-01-04T02:29:35,STR-021,SKU-10008,Ceramic Mug,2,9.53
33b5ade3-1664-4912-a973-eb87388a8971,2026-01-04T00:37:08,STR-002,SKU-10011,Bed Sheet Set,5,82.24
a7d8a7e0-d540-4435-af14-9f0121fe01c0,2026-01-04T00:47:58,STR-009,SKU-10014,Throw Pillow,1,25.99
c120b74f-704c-4a49-a5f1-326a73bee382,2026-01-04T22:19:20,STR-005,SKU-10001,Cotton T-Shirt,2,13.29
75040860-e1ba-471f-a80d-b9fc984fa25a,2026-01-04T06:38:14,STR-024,SKU-10012,Desk Lamp,6,40.27
2ec983a3-0485-4789-8880-5f4f9477f16f,2026-01-04T19:37:05,STR-024,SKU-10009,Bluetooth Speaker,4,40.07
d75d01f0-d378-4d55-ae0b-257487c07c52,2026-01-04T18:40:37,STR-013,SKU-10001,Cotton T-Shirt,3,16.97
09ea4885-1b0b-4390-a693-4b5b424c552a,2026-01-04T02:03:34,STR-010,SKU-10001,Cotton T-Shirt,7,12.85
3a9ddade-6e71-433d-9648-a27711ca5863,2026-01-04T22:21:29,STR-001,SKU-10007,Kitchen Towel Set,2,13.48
cd58bad5-31c2-4949-bef5-245267a983ce,2026-01-04T04:53:13,STR-013,SKU-10004,Winter Jacket,4,111.88
191fa95c-cbfa-4e87-8c17-89798147fc32,2026-01-04T21:26:28,STR-019,SKU-10007,Kitchen Towel Set,4,12.96
f92d2722-41d3-4c88-ad45-7c12838b7466,2026-01-04T13:15:06,STR-011,SKU-10002,Denim Jeans,6,52.15
971e6d78-09dd-451b-9236-79f42dbf48b8,2026-01-04T18:28:33,STR-017,SKU-10011,Bed Sheet Set,2,80.88
fbf35037-834a-4474-93d4-2723251c61d8,2026-01-04T11:28:25,STR-023,SKU-10004,Winter Jacket,7,112.10
078baae4-65ab-49f1-ab5e-93c877a2b416,2026-01-04T11:34:10,STR-001,SKU-10001,Cotton T-Shirt,4,16.34
99d95a29-6e92-4f54-8ff7-2b4dd8cef04c,2026-01-04T23:24:22,STR-024,SKU-10001,Cotton T-Shirt,2,12.81
1e6b6d83-7755-4cb5-9dba-b185077ac260,2026-01-04T13:03:10,STR-014,SKU-10004,Winter Jacket,4,150.27
feb0cb56-d1a7-4177-bce3-cad589307bef,2026-01-04T16:59:44,STR-025,SKU-10013,Water Bottle,1,21.52
90f7e609-5042-4bca-90cd-f42bdba8b802,2026-01-04T17:07:26,STR-020,SKU-10014,Throw Pillow,3,26.22
e8ef7cb4-ca5d-4b09-a78d-2cbcecb0eff0,2026-01-04T23:04:30,STR-005,SKU-10013,Water Bottle,5,18.02
,2026-01-04T00:02:14,STR-030,SKU-10003,Running Shoes,5,88.99
f164ea3d-f715-4bcc-80c6-7f4469db086a,2026-01-04T18:48:44,STR-011,SKU-10011,Bed Sheet Set,6,82.31
02463556-3061-4f8f-a326-1e191dbbfcf1,2026-01-04T04:05:26,STR-016,SKU-10013,Water Bottle,4,18.95
8bcfd21a-2c62-4eb3-84dc-6e083d7951d3,2026-01-04T00:33:02,STR-023,SKU-10003,Running Shoes,8,82.14
761bfa8f-a52d-459c-9388-df9f0497eb5b,2026-01-04T05:41:17,STR-001,SKU-10014,Throw Pillow,7,27.00
17b77962-9342-4e4a-93fc-2a0118ae9758,2026-01-04T05:55:23,STR-025,SKU-10011,Bed Sheet Set,4,71.03
93228d4c-ec69-44e1-bde6-b9b9241dada2,2026-01-04T06:34:02,STR-012,SKU-10008,Ceramic Mug,6,11.83
9f8e6fe2-2d0d-40ef-aac4-aa5328e72685,2026-01-04T03:03:33,STR-004,SKU-10003,Running Shoes,4,96.71
da5a0b99-72db-4721-9d6e-346fec38e4c2,2026-01-04T14:02:05,STR-030,SKU-10015,Scented Candle,4,15.12
540b4d82-0341-4d9f-874e-f6977f4ca1f4,2026-01-04T06:42:41,STR-012,SKU-10001,Cotton T-Shirt,6,17.04
3278705f-4598-49cc-820f-b03c4e4966d5,2026-01-04T06:21:49,STR-016,SKU-10001,Cotton T-Shirt,8,14.56
8d36e583-ef9d-4081-b4b3-c911ac2c739e,2026-01-04T15:49:22,STR-018,SKU-10006,Sports Socks,4,7.81
d8117d12-114e-400b-b342-bf92213e88de,2026-01-04T02:14:54,STR-002,SKU-10007,Kitchen Towel Set,1,12.49
701bdf05-33c6-427d-9d2b-ef695e0ad4c7,2026-01-04T11:08:31,STR-021,SKU-10001,Cotton T-Shirt,8,14.42
f9eb06eb-533f-4d76-9865-9976cc3aebad,2026-01-04T16:06:27,STR-013,SKU-10002,Denim Jeans,7,58.95
24369d78-af41-4fa9-996b-0ba1a374165f,2026-01-04T22:19:27,STR-011,SKU-10007,Kitchen Towel Set,8,12.34
fb359623-a07a-45d9-8680-a0315d277756,2026-01-04T10:33:09,STR-030,SKU-10010,Backpack,4,57.47
88638e17-2b78-4ef1-b1a9-25df34f31b33,2026-01-04T01:07:28,STR-007,SKU-10003,Running Shoes,11,28.12
632232a9-4886-4d79-b2de-d4b55242ad8a,2026-01-04T07:09:41,STR-007,SKU-10008,Ceramic Mug,4,12.O0
31635bfb-98fe-4346-9cb5-79065e7346b2,2026-01-04T11:29:38,STR-014,SKU-10003,Running Shoes,1,77.39
a1600b73-a7bd-45a8-b01b-153f87731028,2026-01-04T06:43:24,STR-013,SKU-10005,Leather Belt,1,23.43
da4000a5-5744-4a96-a61d-853e9eb1fb3a,2026-01-04T21:55:25,STR-001,SKU-10009,Bluetooth Speaker,1,35.12
8c92f2e8-1a89-43a0-bb5e-df65fe4003d0,2026-01-04T03:11:32,STR-015,SKU-10010,Backpack,7,68.41
3688edc9-b220-48a9-a9e6-473525865db9,2026-01-04T08:38:54,STR-026,SKU-10009,,1,37.43
aafffa8a-ee37-443a-8196-9e60277fe051,2026-01-04T02:45:26,STR-008,SKU-10006,Sports Socks,2,8.74
d2ee6ef4-1530-4877-ba38-4dd17f69c3c5,2026-01-04T23:02:41,STR-023,SKU-10006,Sports Socks,6,7.26
aac540da-aa65-4740-96de-ddde3d35d8aa,2026-01-04T06:35:53,STR-015,SKU-10013,Water Bottle,7,21.65
19123016-71a0-4509-a942-1d3a794b5b0e,2026-01-04T06:19:46,STR-016,SKU-10006,Sports Socks,2,9.13
f6740769-4cbf-4963-a61d-85835c7db083,2026-01-04T20:02:38,STR-017,SKU-10005,,8,26.01
7954a0c2-79eb-4223-bb19-c71046adab84,2026-01-04T23:42:11,STR-025,SKU-10013,Water Bottle,4,23.10
5db4a72b-8586-4c1c-a324-fa50d19127af,2026-01-04T19:36:10,STR-011,SKU-10005,Leather Belt,7,21.94
839e59b4-175d-4573-9654-8269c66a57b3,2026-01-04T07:02:01,STR-029,SKU-10008,Ceramic Mug,5,8.71
2781e680-60ed-4074-8fde-fedfe4491451,2026-01-04T21:07:32,STR-011,SKU-10011,Bed Sheet Set,2,68.18
3fc6b58d-ffd7-4ccf-81b7-dcf13b6141bb,2026-01-04T15:20:06,STR-018,SKU-10005,Leather Belt,2,25.06
6186f604-f70d-4b9e-bac7-0b31cbce9224,2026-01-04T10:41:48,STR-013,SKU-10001,Cotton T-Shirt,5,14.97
2fb6ade7-da63-4843-a936-2b5f900001c1,2026-01-04T15:26:22,STR-022,SKU-10012,Desk Lamp,6,31.25
fe0407c0-af9d-42bb-8a08-a82116f720b3,2026-01-04T09:45:34,STR-025,SKU-10010,Backpack,3,57.56
14acf512-c894-45c7-b335-bc40d7fc1a86,2026-01-04T02:29:29,STR-020,SKU-10001,Cotton T-Shirt,6,15.65
24a989f6-0fbd-4017-af71-810866b0f736,2026-01-04T03:32:59,STR-006,SKU-10002,Denim Jeans,6,51.45
765113ec-b1be-42e7-9ab5-dbaf9063ee5d,2026-01-04T23:20:58,STR-016,SKU-10008,Ceramic Mug,7,11.78
2dbf0293-e49e-4eae-8838-3bae76e0fa23,2026-01-04T17:50:33,STR-010,SKU-10003,Running Shoes,1,99.64
9a865a1c-9a61-4df8-af4a-c750955488fa,2026-01-04T19:32:18,STR-006,SKU-10005,Leather Belt,4,25.99
0372e894-3477-4379-b9f0-d04c53d50d17,2026-01-04T16:16:40,STR-015,SKU-10005,Leather Belt,8,26.28
1ff7fed8-e389-4b0d-ae58-cb0de488157c,2026-01-04T19:21:01,STR-014,SKU-10003,Running Shoes,7,12.O0
9c7e83c8-fc3d-4787-8e57-63deb81bae58,2026-01-04T05:42:15,STR-023,SKU-10004,Winter Jacket,8,127.90
ebdb6614-65da-4c15-b7fb-9f7a72c60534,2026-01-04T21:22:17,STR-021,SKU-10012,Desk Lamp,6,30.47
000df228-f869-4f3a-a5f9-360fcac1d6ec,2026-01-04T01:47:29,STR-012,SKU-10009,Bluetooth Speaker,7,39.99
2a8b5d0e-49ad-4ef6-aad1-09ff7e3ac846,2026-01-04T21:15:30,STR-014,SKU-10007,Kitchen Towel Set,8,12.97
67a9c044-900d-46d2-a2c5-bf93dcb9f025,2026-01-04T05:10:56,STR-026,SKU-10007,Kitchen Towel Set,7,13.27
75e7a5ad-68e4-4def-8061-2c94238b9d86,2026-01-04T06:44:27,STR-025,SKU-10009,Bluetooth Speaker,6,43.77
8e0c933a-34ee-4dc5-870a-a96cf07309b3,2026-01-04T06:37:29,STR-018,SKU-10010,Backpack,8,67.50
e9fbf722-fa08-4891-854c-ea74cd477e54,2026-01-04T08:19:26,STR-024,SKU-10006,Sports Socks,5,9.33
bb1c1f71-9b0b-419b-b8f2-679df0bf73c2,2026-01-04T21:37:46,STR-010,SKU-10015,Scented Candle,7,13.32
c9cc11d2-7521-43c4-a686-528f8b187bb4,2026-01-04T05:47:33,STR-015,SKU-10012,Desk Lamp,2,39.70
0556ff06-be75-4d09-b851-e81035c9e9bf,2026-01-04T22:43:30,STR-029,SKU-10015,Scented Candle,8,11.16
5e11ddc4-bfc5-4a61-aeed-265b3f4d657d,2026-01-04T01:13:15,STR-001,SKU-10001,Cotton T-Shirt,4,17.98
16a33ad6-168f-423b-ad66-b10faaba9ac6,2026-01-04T04:49:21,STR-004,SKU-10010,Backpack,8,57.99
89aefd4f-16d9-447d-8c9e-2400aa3a8e3e,2026-01-04T07:05:10,STR-008,SKU-10015,Scented Candle,7,11.41
9305ba84-feeb-42e0-9532-3cb7b048d643,2026-01-04T12:53:54,STR-026,SKU-10009,Bluetooth Speaker,4,38.01
89967425-4087-42ec-992c-f5d5cb8f8b2c,2026-01-04T07:28:09,STR-022,SKU-10015,Scented Candle,3,15.11
4ab11ef5-9ce3-4600-83dc-3f4b9fd155df,2026-01-04T14:51:46,STR-013,SKU-10002,Denim Jeans,4,45.59
5f0e7107-1337-49f5-a25e-9b2eaf58a379,2026-01-02T12:05:51,STR-015,SKU-10010,Backpack,8,68.31
a9b0680f-3b7d-4c4e-8de7-ab25701186c7,2026-01-04T15:34:34,STR-007,SKU-10001,Cotton T-Shirt,4,12.77
94b79697-30b1-467b-be89-e3aafdf39b89,2026-01-04T16:05:54,STR-022,SKU-10014,Throw Pillow,2,27.34
bb96f1f0-8264-4208-b456-be3b59047730,2026-01-04T03:43:57,STR-014,SKU-10009,Bluetooth Speaker,4,46.14
173b5f01-9d8f-4542-8805-2db2a1262aa9,2026-01-04T19:13:06,STR-030,SKU-10005,Leather Belt,3,27.96
e970f5c0-67a8-4ba3-98ff-9550ac04399c,2026-01-04T17:47:47,STR-018,SKU-10003,Running Shoes,5,78.87
183b7e6a-3847-486e-bca8-f1745651118d,2026-01-04T05:45:50,STR-026,SKU-10009,Bluetooth Speaker,3,40.34
f2dee4ac-6340-4e41-a954-b767b9c48251,2026-01-04T05:33:00,STR-030,SKU-10009,Bluetooth Speaker,5,41.49
35a416c3-4cbb-4242-8851-e612d763dd2a,2026-01-04T17:39:13,STR-004,SKU-10014,Throw Pillow,4,24.48
a923fbfe-625b-45f7-aba3-1af6a13ccdb0,2026-01-04T16:18:28,STR-009,SKU-10008,Ceramic Mug,1,10.83
3829b58f-3197-459f-b3a3-337f30715303,2026-01-04T16:02:33,STR-009,SKU-10008,Ceramic Mug,2,9.22
d2b2dbcc-34df-4991-95ff-ce3c5646953e,2026-01-04T17:10:12,STR-012,SKU-10003,Running Shoes,3,90.03
77b3a46d-6537-4de3-8f2c-2ef2e60b0a31,2026-01-04T09:00:09,STR-006,SKU-10003,Running Shoes,8,93.20
96c61bf1-b793-4957-ab25-ee15870adbad,2026-01-04T12:23:45,STR-028,SKU-10015,Scented Candle,5,15.45
cb4a6123-1a77-4e25-8fed-a1606f3b867f,2026-01-04T23:47:49,STR-019,SKU-10009,Bluetooth Speaker,6,42.31
127efa2d-dc5f-4967-9d58-9e38436afbc3,2026-01-04T11:46:40,STR-006,SKU-10005,Leather Belt,1,25.59
d62df6c8-4a4a-4980-954b-6deb7ee14615,2026-01-04T02:28:54,STR-009,SKU-10011,Bed Sheet Set,7,62.49
bd9e35ff-bdb2-42a2-be26-337db3ead23a,2026-01-04T03:50:56,STR-011,SKU-10010,Backpack,5,59.49
427eb099-1f06-4785-b49c-23f51616b4d3,2026-01-04T02:43:09,STR-011,SKU-10014,Throw Pillow,8,24.99
eb87bcb1-7256-4b47-bef6-0f272ecca0eb,2026-01-04T10:06:06,STR-005,SKU-10008,Ceramic Mug,8,9.11
eceb03d5-e650-4946-a72a-9265e6d6937c,2026-01-04T20:59:39,STR-014,SKU-10002,Denim Jeans,6,46.56
2ee31058-fb35-46b1-8322-19e245d92b46,2026-01-04T04:35:53,STR-022,SKU-10004,Winter Jacket,7,148.08
87d20f16-102a-485f-8564-59ee12b2b31f,2026-01-04T20:11:04,STR-025,SKU-10012,Desk Lamp,8,33.70
879193f9-67eb-4cdb-b14a-9da3504b50a3,2026-01-04T23:28:23,STR-009,SKU-10010,Backpack,2,53.03
28870718-51de-4e24-be0a-3def4d71f094,2026-01-04T10:38:59,STR-020,SKU-10005,Leather Belt,8,23.57
e9bb2953-3475-4a4b-ba21-2ab35c6fb91a,2026-01-04T04:28:33,STR-005,SKU-10002,Denim Jeans,5,51.71
66cc721d-906c-4dcc-92f3-06dc64980cb4,2026-01-04T13:33:15,STR-027,SKU-10010,Backpack,1,58.71
334c8cab-762c-49e3-a6bb-f9647036a13e,2026-01-04T13:13:37,STR-023,SKU-10010,Backpack,3,56.83
4813e8dc-1e99-4b62-80b7-ecf424300f04,2026-01-04T10:17:03,STR-024,SKU-10002,Denim Jeans,4,53.54
8e4b1239-a402-4465-b859-e2f28eecbf05,2026-01-04T13:46:58,STR-023,SKU-10010,Backpack,6,12.O0
227db921-8fb8-4bde-b5ac-900d9d579daf,2026-01-04T13:28:20,STR-003,SKU-10010,Backpack,8,63.91
ea668a1c-6726-4327-b6e8-7b25b5dfad0c,2026-01-04T16:27:30,STR-013,SKU-10002,Denim Jeans,3,43.74
3ff5298d-b0a2-4921-91fc-9e538e6ce3da,2026-01-04T14:10:51,STR-007,SKU-10014,Throw Pillow,7,23.09
1fa478b9-3e27-4573-a258-3c1a35cc5d4e,2026-01-04T13:17:23,STR-021,SKU-10012,Desk Lamp,7,34.33
02f99dd5-da26-48d6-b1fc-e5143665c2a2,2026-01-04T03:11:14,STR-001,SKU-10012,Desk Lamp,7,40.66
f2ce51ac-a6a7-4752-b932-d19c2820d4ea,2026-01-04T02:39:53,STR-013,SKU-10010,Backpack,1,56.73
7e4072ad-6e1a-47ff-a719-9e185fe871c6,2026-01-04T17:26:45,STR-010,SKU-10015,Scented Candle,3,11.30
c9cec6f5-90d7-4baa-8eaf-b6191644add4,2026-01-04T05:58:01,STR-011,SKU-10008,Ceramic Mug,3,11.26
9d394c39-128c-4ee1-ac91-453ac4248422,2026-01-04T17:16:55,STR-005,SKU-10009,Bluetooth Speaker,4,40.31
8642d12a-8885-4349-b761-8eb028e07271,2026-01-04T20:16:04,STR-015,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Denim Jeans,3,53.65
054bd5bb-8481-478b-8383-70bf606e067f,2026-01-04T15:49:10,STR-030,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Running Shoes,2,97.58
aa8265e6-5f7a-40d2-9104-66bd092dbce6,2026-01-04T03:36:58,STR-001,SKU-10008,Ceramic Mug,1,8.77
