transaction_id,timestamp,store_id,sku,sku_name,quantity,price
5c020ee7-2425-4b3e-a17c-d084b73cdb72,2026-01-04T23:31:09,STR-024,SKU-10008,Ceramic Mug,2,10.27
92fcef13-768d-4e0f-8d8b-87eea3fde95d,2026-01-04T12:04:03,STR-017,SKU-10001,Cotton T-Shirt,2,14.28
eecd7643-76e2-4041-9fe1-e13b2267d771,2026-01-04T22:58:16,STR-029,SKU-10002,Denim Jeans,2,53.47
c7b71123-0355-457c-b6cf-397ef491b092,2026-01-03T19:18:19,STR-024,SKU-10010,Backpack,6,31.79
15327302-f5c0-4a07-ad85-87051b951eba,2026-01-04T19:13:35,STR-002,SKU-10011,Bed Sheet Set,5,71.75
2eeac7f3-2296-4be5-a62f-96fb731eb9fe,2026-01-04T22:38:00,STR-004,SKU-10011,Bed Sheet Set,5,72.49
3dbf2f72-7db7-4188-b292-784e9c96fce6,2026-01-04T22:27:39,STR-017,SKU-10014,Throw Pillow,5,21.69
ddd7517b-eee3-420b-bd96-392107baac5f,2026-01-04T14:19:53,STR-025,SKU-10004,Winter Jacket,3,137.51
02444657-9bce-4724-9989-b99ba38d6b91,2026-01-04T13:22:56,STR-017,SKU-10012,Desk Lamp,1,32.36
70bdb310-a082-4c67-92a8-5ac887f05c8e,2026-01-04T19:04:59,STR-015,SKU-10011,Bed Sheet Set,7,69.85
b2c91722-d4f2-4b48-8bc1-07f6aa7b89a9,2026-01-04T05:57:15,STR-023,SKU-10004,Winter Jacket,2,125.98
5501aabf-8663-4def-8eda-73c0905a0ef0,2026-01-04T17:14:07,STR-027,SKU-10006,Sports Socks,5,7.16
7718afe7-4887-4b6d-82bc-133b5e9c0e89,2026-01-04T19:22:55,STR-026,SKU-10012,Desk Lamp,8,39.77
12a50df4-6a84-48a7-9095-037e72e8dd82,2026-01-04T18:13:02,STR-012,SKU-10015,Scented Candle,1,15.25
17595fc4-5ff7-473c-825a-c4d727d42004,2026-01-02T09:10:04,STR-022,SKU-10014,Throw Pillow,10,21.86
e83e31cf-b909-48dd-8670-cc5534dea28b,2026-01-04T07:49:17,STR-021,SKU-10004,Winter Jacket,3,143.81
cd02732b-02c4-4609-b4a2-1310019dfaea,2026-01-04T23:27:25,STR-001,SKU-10008,Ceramic Mug,6,9.69
c8bb1f4b-0ddd-4eb7-a821-71182f468b81,2026-01-04T09:02:58,STR-017,SKU-10001,Cotton T-Shirt,8,14.92
e10ebd42-6235-4e9f-8709-cc546f10536c,2026-01-04T23:34:15,STR-012,SKU-10009,Bluetooth Speaker,5,40.43
b67c1bb8-e7ea-4148-9d66-90a7d55e6ae4,2026-01-04T17:36:58,STR-015,SKU-10003,Running Shoes,2,90.46
b56de2f7-9f08-4249-87e2-98ad220c1c4c,2026-01-04T04:40:38,STR-027,SKU-10002,Denim Jeans,7,54.54
f254196e-a432-4989-a25a-797c786c1951,2026-01-04T07:03:13,STR-030,SKU-10011,Bed Sheet Set,2,67.93
63b6cbf8-c057-4ebd-8f9a-0d3d116ec812,2026-01-04T18:15:31,STR-024,SKU-10007,Kitchen Towel Set,6,11.19
f885931d-f9ee-4248-98ba-3f09fd2a4d49,2026-01-04T17:29:16,STR-006,SKU-10010,Backpack,6,70.62
022ca460-c728-4b27-a8f5-8ccde2d417e7,2026-01-04T00:43:00,STR-010,SKU-10005,Leather Belt,5,26.60
a998f9e0-b7c0-4dda-849d-b4f1c1ee1966,2026-01-04T09:16:38,STR-004,SKU-10009,Bluetooth Speaker,2,46.08
5901fed5-8e0a-41bd-b607-cb39202bf175,2026-01-04T00:25:38,STR-012,SKU-10008,Ceramic Mug,1,11.30
dd55917e-6497-42fe-a23a-4bf811b7e8b9,2026-01-04T08:40:15,STR-021,SKU-10005,Leather Belt,1,22.11
4becf46d-aec5-42f3-9f13-d24a11ccd9bd,2026-01-04T12:20:47,STR-006,SKU-10014,Throw Pillow,8,22.86
302db930-b2f4-4f4d-bbd0-ae6535bf7699,2026-01-04T16:27:08,STR-023,SKU-10012,Desk Lamp,5,35.25
6206a931-8e7b-4263-8a04-3c1d76cce7fd,2026-01-04T11:44:51,STR-015,SKU-10010,Backpack,2,62.59
b902868f-c722-4b3c-80f1-ce7ce18c5e2a,2026-01-04T09:03:08,STR-006,SKU-10014,Throw Pillow,5,20.45
5d826f90-c6b0-4a2e-8e86-004d8ff93fe0,2026-01-04T01:18:14,STR-022,SKU-10014,Throw Pillow,1,23.45
989d7a3c-2974-4147-ad64-070498182a83,2026-01-04T09:26:09,STR-008,SKU-10011,Bed Sheet Set,4,78.02
3c3b6888-a18f-4f4d-9a81-a489680665d7,2026-01-04T16:02:13,STR-009,SKU-10012,Desk Lamp,6,38.47
d6e9ccf2-ba43-4941-827a-66ecb80bfcce,2026-01-04T16:27:12,STR-003,SKU-10001,Cotton T-Shirt,7,14.04
f100a138-328c-4d54-9a8c-516a05513c51,2026-01-04T03:21:24,STR-006,SKU-10011,Bed Sheet Set,2,80.19
f8f0fae3-14c4-48fb-afa2-12e2d1e00c0d,2026-01-04T20:20:33,STR-017,SKU-10002,Denim Jeans,6,48.05
0d165da7-0ea1-44d5-9a9a-d05f6b405e33,2026-01-04T06:08:50,STR-007,SKU-10006,Sports Socks,7,8.29
f558ecb7-255f-4513-bc68-ef5f9cfe8cd3,2026-01-04T15:33:08,STR-006,SKU-10014,Throw Pillow,8,23.39
b90d18c1-e539-473f-a901-a035e5e2a19b,2026-01-04T06:05:24,STR-022,SKU-10002,Denim Jeans,1,48.34
376910ed-0d18-4a48-867b-3a3be71c7030,2026-01-04T02:29:35,STR-021,SKU-10008,Ceramic Mug,2,9.53
4118be9b-bd90-4a16-82ec-7319fcc34db7,2026-01-04T00:37:08,STR-002,SKU-10011,Bed Sheet Set,5,82.24
c61bf9da-8c7a-43e3-baf7-f93980b2f196,2026-01-04T00:47:58,STR-009,SKU-10014,Throw Pillow,1,25.99
09d4c0fc-9f57-46fc-bff9-7af9d64002dc,2026-01-04T22:19:20,STR-005,SKU-10001,Cotton T-Shirt,2,13.29
733de4e9-1977-4cb5-8b18-c42f4c019971,2026-01-04T06:38:14,STR-024,SKU-10012,Desk Lamp,6,40.27
a48b3ef3-224a-4809-975e-f07c7ec68c92,2026-01-04T19:37:05,STR-024,SKU-10009,Bluetooth Speaker,4,40.07
c25baeee-a622-464c-b384-836a58e401d3,2026-01-04T18:40:37,STR-013,SKU-10001,Cotton T-Shirt,3,16.97
b9563e59-4388-435c-b612-6cf565b926f7,2026-01-04T02:03:34,STR-010,SKU-10001,Cotton T-Shirt,7,12.85
be7948f6-0ae6-466c-8df2-517c4dd66546,2026-01-04T22:21:29,STR-001,SKU-10007,Kitchen Towel Set,2,13.48
fe0da147-4533-48cc-94a9-f3a6a18977f6,2026-01-04T04:53:13,STR-013,SKU-10004,Winter Jacket,4,111.88
c8bfefe7-b61f-41b8-bb72-c3d0a0ad7d0f,2026-01-04T21:26:28,STR-019,SKU-10007,Kitchen Towel Set,4,12.96
05e6edcd-15f2-4a47-a087-35a553547191,2026-01-04T13:15:06,STR-011,SKU-10002,Denim Jeans,6,52.15
a13faaa2-439c-4f4b-a4f9-18783c494528,2026-01-04T18:28:33,STR-017,SKU-10011,Bed Sheet Set,2,80.88
1a242405-0e48-4590-9c12-d2a345ccb323,2026-01-04T11:28:25,STR-023,SKU-10004,Winter Jacket,7,112.10
24d960e3-979a-462a-8423-b7a77da6b1df,2026-01-04T11:34:10,STR-001,SKU-10001,Cotton T-Shirt,4,16.34
1ec1409c-c111-4080-b00a-db9691fb485d,2026-01-04T23:24:22,STR-024,SKU-10001,Cotton T-Shirt,2,12.81
319ac6a7-5682-45f6-8a47-00cabcfd6ef1,2026-01-04T13:03:10,STR-014,SKU-10004,Winter Jacket,4,150.27
f8bc437b-5763-4def-b28f-9c7d08bfaa4a,2026-01-04T16:59:44,STR-025,SKU-10013,Water Bottle,1,21.52
fa95a7e0-3837-415c-890d-1e347f03fef3,2026-01-04T17:07:26,STR-020,SKU-10014,Throw Pillow,3,26.22
01d60ded-a9a4-4daf-9d2f-fc083a38952b,2026-01-04T23:04:30,STR-005,SKU-10013,Water Bottle,5,18.02
,2026-01-04T00:02:14,STR-030,SKU-10003,Running Shoes,5,88.99
92931836-b82e-41aa-b6c2-2d78f076a9a6,2026-01-04T18:48:44,STR-011,SKU-10011,Bed Sheet Set,6,82.31
dcfd94e1-467c-4dda-8d7e-32004ed3008e,2026-01-04T04:05:26,STR-016,SKU-10013,Water Bottle,4,18.95
407f712b-7a52-4858-b3b6-6c71fe3e53f0,2026-01-04T00:33:02,STR-023,SKU-10003,Running Shoes,8,82.14
f720870b-43d1-439d-bfb0-bd2f8fe41616,2026-01-04T05:41:17,STR-001,SKU-10014,Throw Pillow,7,27.00
41b7d82f-59a8-4b57-946d-4f14206dc823,2026-01-04T05:55:23,STR-025,SKU-10011,Bed Sheet Set,4,71.03
45ff0a26-fba5-4b5a-a22d-7e9bded15fba,2026-01-04T06:34:02,STR-012,SKU-10008,Ceramic Mug,6,11.83
2c72dd13-06b7-400c-b34f-7110a384f88d,2026-01-04T03:03:33,STR-004,SKU-10003,Running Shoes,4,96.71
92692023-9159-4870-a2b0-51bd146effd9,2026-01-04T14:02:05,STR-030,SKU-10015,Scented Candle,4,15.12
bd3f4714-7370-4750-9f0e-345740c4cb70,2026-01-04T06:42:41,STR-012,SKU-10001,Cotton T-Shirt,6,17.04
0d88a332-97e1-443a-a0ff-054746f43562,2026-01-04T06:21:49,STR-016,SKU-10001,Cotton T-Shirt,8,14.56
16433a1e-b423-4364-ab58-63cc0738cf4c,2026-01-04T15:49:22,STR-018,SKU-10006,Sports Socks,4,7.81
aa0a16c9-d0a8-4ebd-a0f5-7ea1a172f294,2026-01-04T02:14:54,STR-002,SKU-10007,Kitchen Towel Set,1,12.49
5c161280-fa05-4235-b894-8cf7f5e3cf2b,2026-01-04T11:08:31,STR-021,SKU-10001,Cotton T-Shirt,8,14.42
aa3ecec3-5654-4332-b1ff-002e56582b1e,2026-01-04T16:06:27,STR-013,SKU-10002,Denim Jeans,7,58.95
466f0f76-aa4d-4098-a106-1de9ebcac9de,2026-01-04T22:19:27,STR-011,SKU-10007,Kitchen Towel Set,8,12.34
64ee6bb6-e0bc-411e-8309-e86739b671a6,2026-01-04T10:33:09,STR-030,SKU-10010,Backpack,4,57.47
88647808-8f2b-45aa-8bab-e76e90480b8c,2026-01-04T01:07:28,STR-007,SKU-10003,Running Shoes,11,28.12
1b344aa2-72be-4c32-b44e-aebf77863335,2026-01-04T07:09:41,STR-007,SKU-10008,Ceramic Mug,4,12.O0
ca5b434e-e979-4c38-85ee-9dc3c6e4384f,2026-01-04T11:29:38,STR-014,SKU-10003,Running Shoes,1,77.39
7955d947-b42f-4d4f-8514-0f86b2a68c29,2026-01-04T06:43:24,STR-013,SKU-10005,Leather Belt,1,23.43
83e72ae3-72a4-4f39-bb1a-233da7f58483,2026-01-04T21:55:25,STR-001,SKU-10009,Bluetooth Speaker,1,35.12
acc81c39-435d-4c31-8a53-89c04a24dc3d,2026-01-04T03:11:32,STR-015,SKU-10010,Backpack,7,68.41
6f6d81ce-07e4-4fe2-92a2-1b6a05c1a772,2026-01-04T08:38:54,STR-026,SKU-10009,,1,37.43
92339de9-aecd-47ab-9606-8457237fa711,2026-01-04T02:45:26,STR-008,SKU-10006,Sports Socks,2,8.74
3a211188-f2c2-4994-8845-6a946b53d2b2,2026-01-04T23:02:41,STR-023,SKU-10006,Sports Socks,6,7.26
c2f33c86-ef58-4d8a-a9fc-811ee0a61b08,2026-01-04T06:35:53,STR-015,SKU-10013,Water Bottle,7,21.65
e6513ad3-7d3e-47ae-b2d1-5e118000ba49,2026-01-04T06:19:46,STR-016,SKU-10006,Sports Socks,2,9.13
55926c6e-aa9b-432d-adb4-541ce12e6c4e,2026-01-04T20:02:38,STR-017,SKU-10005,,8,26.01
d033314b-adbc-4aa1-b181-0a4ca9a34653,2026-01-04T23:42:11,STR-025,SKU-10013,Water Bottle,4,23.10
6e04a3e7-133d-4618-a196-1e873133cac0,2026-01-04T19:36:10,STR-011,SKU-10005,Leather Belt,7,21.94
c38f6311-60a1-483e-a854-6f9fc2902fe8,2026-01-04T07:02:01,STR-029,SKU-10008,Ceramic Mug,5,8.71
41abea54-8928-4337-9923-10bc8b8ba592,2026-01-04T21:07:32,STR-011,SKU-10011,Bed Sheet Set,2,68.18
2798c44f-21b8-4212-8847-8332d3523ab1,2026-01-04T15:20:06,STR-018,SKU-10005,Leather Belt,2,25.06
a42de6d6-2cf7-405c-894d-946d0eef2ec6,2026-01-04T10:41:48,STR-013,SKU-10001,Cotton T-Shirt,5,14.97
9604cb18-7835-453e-a44b-c0bce3b7d0bf,2026-01-04T15:26:22,STR-022,SKU-10012,Desk Lamp,6,31.25
19af1d03-47cd-4c98-bedc-8378e70f2074,2026-01-04T09:45:34,STR-025,SKU-10010,Backpack,3,57.56
eb0a5ef6-0ead-461f-8442-0b6bf5d5cd40,2026-01-04T02:29:29,STR-020,SKU-10001,Cotton T-Shirt,6,15.65
7328f9a3-8ed6-48de-8bf7-a0b8412b8028,2026-01-04T03:32:59,STR-006,SKU-10002,Denim Jeans,6,51.45
ba6dc40b-95fa-4066-83de-ec6d0cd64356,2026-01-04T23:20:58,STR-016,SKU-10008,Ceramic Mug,7,11.78
60301bf7-19f1-4ffb-a8b4-df44c351c8df,2026-01-04T17:50:33,STR-010,SKU-10003,Running Shoes,1,99.64
4867211c-ba1b-4af2-92ab-b5d334e29cfc,2026-01-04T19:32:18,STR-006,SKU-10005,Leather Belt,4,25.99
7c92ff7e-6b7e-409c-830a-dd2fcb4d0936,2026-01-04T16:16:40,STR-015,SKU-10005,Leather Belt,8,26.28
de994961-6b4f-4db3-9ec5-0a1361043c5e,2026-01-04T19:21:01,STR-014,SKU-10003,Running Shoes,7,12.O0
1f0fe19a-5e3c-462f-a821-4fce0b56c219,2026-01-04T05:42:15,STR-023,SKU-10004,Winter Jacket,8,127.90
53a66bb8-4f82-42c0-9a7d-ae178e4b4614,2026-01-04T21:22:17,STR-021,SKU-10012,Desk Lamp,6,30.47
937b8dff-716a-46af-a925-3dacd6ad2381,2026-01-04T01:47:29,STR-012,SKU-10009,Bluetooth Speaker,7,39.99
dd78564f-aeeb-4ee6-8f47-ae3f652bf89a,2026-01-04T21:15:30,STR-014,SKU-10007,Kitchen Towel Set,8,12.97
f2820737-04e0-44f1-a70b-df0e0de1f0f7,2026-01-04T05:10:56,STR-026,SKU-10007,Kitchen Towel Set,7,13.27
55581a35-e9c9-4b7a-93e8-a9a7460e0b46,2026-01-04T06:44:27,STR-025,SKU-10009,Bluetooth Speaker,6,43.77
f2eaf75f-38ba-4fd4-b669-4894b28249b6,2026-01-04T06:37:29,STR-018,SKU-10010,Backpack,8,67.50
b33cdaad-98e8-4c6d-baa7-5d35c36c8acb,2026-01-04T08:19:26,STR-024,SKU-10006,Sports Socks,5,9.33
eea487c6-5eae-41b0-a138-4ed6ee278392,2026-01-04T21:37:46,STR-010,SKU-10015,Scented Candle,7,13.32
b2d6710d-68d6-452d-a032-eef727a7bd9a,2026-01-04T05:47:33,STR-015,SKU-10012,Desk Lamp,2,39.70
1233c7d7-338c-4e86-804a-ea236a0a3b26,2026-01-04T22:43:30,STR-029,SKU-10015,Scented Candle,8,11.16
420033f2-282a-46a6-af04-28474d4c5f66,2026-01-04T01:13:15,STR-001,SKU-10001,Cotton T-Shirt,4,17.98
7442a857-0d45-497a-94ed-ce0d44dd0eff,2026-01-04T04:49:21,STR-004,SKU-10010,Backpack,8,57.99
c025291e-6dfb-4def-b325-589e36ecabd7,2026-01-04T07:05:10,STR-008,SKU-10015,Scented Candle,7,11.41
a5c644d4-2ad9-4d16-8e8a-5c7875c2232b,2026-01-04T12:53:54,STR-026,SKU-10009,Bluetooth Speaker,4,38.01
f6f44abe-b568-4d6f-93a3-505e8f57b913,2026-01-04T07:28:09,STR-022,SKU-10015,Scented Candle,3,15.11
6031ea77-d80c-421c-ae28-672aa749a9f5,2026-01-04T14:51:46,STR-013,SKU-10002,Denim Jeans,4,45.59
f6897a74-810f-4921-a2b2-19dcda8a6b79,2026-01-02T12:05:51,STR-015,SKU-10010,Backpack,8,68.31
336e9d74-4c83-4e19-8ae0-5483c592a48f,2026-01-04T15:34:34,STR-007,SKU-10001,Cotton T-Shirt,4,12.77
84b58164-c691-42b8-8cdb-1199ae8ad88b,2026-01-04T16:05:54,STR-022,SKU-10014,Throw Pillow,2,27.34
04207adc-e0f1-4c5f-926b-1fc54db2c7dd,2026-01-04T03:43:57,STR-014,SKU-10009,Bluetooth Speaker,4,46.14
82c9329b-3818-44c8-811c-93adbf3d4e39,2026-01-04T19:13:06,STR-030,SKU-10005,Leather Belt,3,27.96
645b3611-859a-4bf0-8fd2-1e4bf039ec2c,2026-01-04T17:47:47,STR-018,SKU-10003,Running Shoes,5,78.87
720dd8c2-20a6-4851-978f-2de22088a269,2026-01-04T05:45:50,STR-026,SKU-10009,Bluetooth Speaker,3,40.34
bb084eed-5e51-4037-b58c-9c79300372dd,2026-01-04T05:33:00,STR-030,SKU-10009,Bluetooth Speaker,5,41.49
3280412c-4e7c-4ad5-ae7f-8addb7249172,2026-01-04T17:39:13,STR-004,SKU-10014,Throw Pillow,4,24.48
ac7762c2-e269-4fb8-85ee-35721943590d,2026-01-04T16:18:28,STR-009,SKU-10008,Ceramic Mug,1,10.83
66da6106-bcff-4b5c-9a7c-7e1803389de1,2026-01-04T16:02:33,STR-009,SKU-10008,Ceramic Mug,2,9.22
c7f5a0f8-980a-487d-9c2a-b58a8cdbfa95,2026-01-04T17:10:12,STR-012,SKU-10003,Running Shoes,3,90.03
9b09aee6-85a8-43ae-92cc-7a7de4fcbf14,2026-01-04T09:00:09,STR-006,SKU-10003,Running Shoes,8,93.20
bd1fe341-1113-4809-bcba-c80710619117,2026-01-04T12:23:45,STR-028,SKU-10015,Scented Candle,5,15.45
1919c231-014d-43b4-b3cf-fd3b4bc2579d,2026-01-04T23:47:49,STR-019,SKU-10009,Bluetooth Speaker,6,42.31
38b86d36-2090-4144-9291-12df3a19c923,2026-01-04T11:46:40,STR-006,SKU-10005,Leather Belt,1,25.59
84db96b0-4892-4ac9-b298-828cffb42d66,2026-01-04T02:28:54,STR-009,SKU-10011,Bed Sheet Set,7,62.49
a630c575-d6a7-4e45-b2b9-2469b92f8e51,2026-01-04T03:50:56,STR-011,SKU-10010,Backpack,5,59.49
77be199a-f797-4e4a-8824-be8d13002ee1,2026-01-04T02:43:09,STR-011,SKU-10014,Throw Pillow,8,24.99
b32b6ec7-53c9-4e49-992d-74f20954ccf1,2026-01-04T10:06:06,STR-005,SKU-10008,Ceramic Mug,8,9.11
8313cfd1-5acf-46b1-ad73-5ac253e1c69c,2026-01-04T20:59:39,STR-014,SKU-10002,Denim Jeans,6,46.56
b74135b3-a3b2-4ab0-b0ec-f52bd66033c6,2026-01-04T04:35:53,STR-022,SKU-10004,Winter Jacket,7,148.08
2be980dd-0aff-44f3-bcb0-d9f98569fa80,2026-01-04T20:11:04,STR-025,SKU-10012,Desk Lamp,8,33.70
0e0149d7-e592-4ed2-a052-237d84d31752,2026-01-04T23:28:23,STR-009,SKU-10010,Backpack,2,53.03
90e28847-0950-43ae-a0fd-565705ba0001,2026-01-04T10:38:59,STR-020,SKU-10005,Leather Belt,8,23.57
8dbf68bc-041d-45c6-befe-1a90d71c3d7b,2026-01-04T04:28:33,STR-005,SKU-10002,Denim Jeans,5,51.71
29f5a694-7650-4761-a179-62f0914190cc,2026-01-04T13:33:15,STR-027,SKU-10010,Backpack,1,58.71
a84011a3-ba0f-4b76-97b1-433aafec333e,2026-01-04T13:13:37,STR-023,SKU-10010,Backpack,3,56.83
265167d6-9f8e-47b3-87c5-1b20ab64d4dc,2026-01-04T10:17:03,STR-024,SKU-10002,Denim Jeans,4,53.54
c65bbc91-0763-4987-92f4-7c1ba5620575,2026-01-04T13:46:58,STR-023,SKU-10010,Backpack,6,12.O0
205aeca1-4067-405a-b23c-5b7c0c32abbb,2026-01-04T13:28:20,STR-003,SKU-10010,Backpack,8,63.91
cd90820c-d428-4885-b53d-0423cf1402fd,2026-01-04T16:27:30,STR-013,SKU-10002,Denim Jeans,3,43.74
b00c75ba-06b4-4036-8198-c49c418bb184,2026-01-04T14:10:51,STR-007,SKU-10014,Throw Pillow,7,23.09
dd3b6d0c-b11d-4cef-ad3d-b52c6583c8d2,2026-01-04T13:17:23,STR-021,SKU-10012,Desk Lamp,7,34.33
8aa763f1-e3c0-4c01-a67c-45b52f506898,2026-01-04T03:11:14,STR-001,SKU-10012,Desk Lamp,7,40.66
f8c5dc39-a7a0-4e2c-ab67-978989a5e5db,2026-01-04T02:39:53,STR-013,SKU-10010,Backpack,1,56.73
68b2b317-fef7-4a6c-9745-31b8244604af,2026-01-04T17:26:45,STR-010,SKU-10015,Scented Candle,3,11.30
8712cfec-943c-43e0-abff-3f3969740ba6,2026-01-04T05:58:01,STR-011,SKU-10008,Ceramic Mug,3,11.26
a3b458b1-2d71-49cb-a0f7-284a4ac440c5,2026-01-04T17:16:55,STR-005,SKU-10009,Bluetooth Speaker,4,40.31
1ce9e8f5-e34c-417b-8d90-02b8a7a58653,2026-01-04T20:16:04,STR-015,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Denim Jeans,3,53.65
c42424e3-3be9-45d2-9c49-e26f0b32fbcf,2026-01-04T15:49:10,STR-030,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Running Shoes,2,97.58
67f16625-12b4-414f-9a9d-62647ab2369c,2026-01-04T03:36:58,STR-001,SKU-10008,Ceramic Mug,1,8.77
