transaction_id,timestamp,store_id,sku,sku_name,quantity,price
aae28dc6-3e5b-4134-a4c6-36e3d60ec107,2026-01-05T13:02:11,STR-019,SKU-10001,Cotton T-Shirt,6,17.50
57c903ab-5e17-4d6c-8861-f2f48f2e8601,2026-01-05T07:29:11,STR-020,SKU-10012,Desk Lamp,5,41.67
b31c736a-8874-4aec-ab3e-922fdc5f5084,2026-01-05T05:45:00,STR-001,SKU-10012,Desk Lamp,1,37.53
8afad8da-c714-42ce-a6e9-bd02b44b998e,2026-01-05T21:17:55,STR-024,SKU-10012,Desk Lamp,3,36.70
b0408c7e-244f-470b-9d2c-7e24141dfc14,2026-01-05T03:09:37,STR-025,SKU-10013,Water Bottle,4,17.88
b9c8ef2e-c5fe-44f6-ab4b-dddb2e3a011f,2026-01-05T05:25:37,STR-001,SKU-10013,Water Bottle,1,19.81
07ce32f6-be2a-4cd8-a8dc-26d381a645d2,2026-01-05T09:21:39,STR-025,SKU-10005,Leather Belt,2,28.90
58f068b9-3563-4042-b21b-eb7a84e62a95,2026-01-05T03:11:23,STR-019,SKU-10004,Winter Jacket,6,131.15
7512eb8d-e454-42a6-b601-7c03cd7896d5,2026-01-05T21:53:07,STR-013,SKU-10007,Kitchen Towel Set,8,13.45
3f0fcfcb-2055-468e-ba1a-36ffebf27937,2026-01-05T00:23:31,STR-018,SKU-10004,Winter Jacket,2,138.14
77987672-5778-43f1-b140-8abe64af7af3,2026-01-05T13:08:50,STR-004,SKU-10008,Ceramic Mug,4,8.65
7547dd99-bca4-44db-bf94-a5bcf0ca8ad8,2026-01-05T18:13:38,STR-013,SKU-10006,Sports Socks,2,8.79
e1e08629-d907-4cd8-8e0e-896d9400b808,2026-01-05T20:32:59,STR-027,SKU-10013,Water Bottle,5,22.97
4da6f466-e145-4ecc-802a-9ffc931da0a6,2026-01-05T22:42:25,STR-008,SKU-10007,Kitchen Towel Set,7,12.70
24cee43b-b18d-4fe6-a981-1781bca9eed9,2026-01-05T20:06:17,STR-020,SKU-10002,Denim Jeans,3,46.56
2aa17e10-49fd-4fc1-89ec-07b3b34e825f,2026-01-05T18:49:45,STR-008,SKU-10006,Sports Socks,7,8.73
62b8ebb3-cba1-4da4-873f-44cab8aae9cf,2026-01-05T05:44:28,STR-023,SKU-10009,Bluetooth Speaker,4,42.41
6346bae7-7d75-4342-9dd6-a1b69a2d963f,2026-01-05T01:22:06,STR-019,SKU-10005,Leather Belt,4,29.65
eb962081-ef4b-4216-9239-3c8aa366ed4b,2026-01-05T00:36:48,STR-015,SKU-10015,Scented Candle,5,14.78
21bbba43-d63e-4775-bab7-765237497f78,2026-01-05T02:21:34,STR-020,SKU-10004,Winter Jacket,2,155.28
3dcb8638-9f8b-44d4-b50f-0dac0301c630,2026-01-05T12:26:40,STR-030,SKU-10014,Throw Pillow,7,21.27
728867c8-2887-478b-a2e2-c0f4fad2d0bd,2026-01-05T00:15:51,STR-009,SKU-10001,Cotton T-Shirt,8,15.73
249359ef-f002-466c-b3da-3f210819337b,2026-01-05T11:31:49,STR-027,SKU-10015,Scented Candle,1,11.67
975ccae9-aa75-4cd0-8265-c75b706c6198,2026-01-05T19:44:31,STR-014,SKU-10014,Throw Pillow,7,22.99
50b5f76d-8d0b-48ab-ac87-742acc88fb23,2026-01-05T01:26:09,STR-004,SKU-10002,Denim Jeans,5,49.32
3c2c8b17-963d-4a65-88e9-1c27f24bca96,2026-01-05T03:09:41,STR-002,SKU-10004,Winter Jacket,1,124.20
e605bb5b-27d2-40b8-b0c3-e92412225b90,2026-01-05T08:33:49,STR-020,SKU-10012,Desk Lamp,3,36.91
21c6197c-3ceb-4a3b-b472-e1ddc8405fa5,2026-01-05T11:47:52,STR-018,SKU-10001,Cotton T-Shirt,8,15.58
f156c046-4181-4720-b4b2-a9089c4636e5,2026-01-05T21:57:35,STR-026,SKU-10004,Winter Jacket,8,149.88
ad8c7231-e7ff-46d4-8a0d-a9735ea29ae9,2026-01-05T01:30:33,STR-013,SKU-10004,Winter Jacket,3,133.20
e52c760b-bd24-40cd-8d03-7b530dc09de3,2026-01-05T00:00:02,STR-004,SKU-10003,Running Shoes,1,87.86
09d72359-9e68-4a9f-b23b-819ce6ed9ba2,2026-01-05T02:56:45,STR-009,SKU-10002,Denim Jeans,2,52.85
a882c8c6-c958-40ad-894d-ed6f51bcdbde,2026-01-05T19:33:17,STR-030,SKU-10012,Desk Lamp,7,38.83
a10b5b51-4665-48a0-9f42-e8de50c479f7,2026-01-05T06:23:32,STR-025,SKU-10011,Bed Sheet Set,4,71.89
7cd870b1-9993-4399-9310-cc8419929d30,2026-01-03T19:07:50,STR-028,SKU-10003,Running Shoes,6,59.42
8872c492-e03e-4959-94be-3b0916e2963c,2026-01-05T20:32:05,STR-024,SKU-10006,Sports Socks,4,7.24
1b1d9808-53d6-4527-91fa-dd74dec14b96,2026-01-05T03:03:09,STR-030,SKU-10015,Scented Candle,8,11.15
945939ec-c022-419d-b6bf-501096fee59a,2026-01-05T21:32:33,STR-005,SKU-10002,Denim Jeans,5,47.46
27aa77aa-3e9d-4eef-8f7a-dd3b474aee06,2026-01-05T16:54:32,STR-024,SKU-10009,Bluetooth Speaker,4,47.65
c61de9e9-32fc-4450-b58a-b22ce0132f0b,2026-01-05T01:49:09,STR-011,SKU-10003,Running Shoes,8,104.59
253346f3-a734-4919-8379-8f32dcf03916,2026-01-05T03:29:17,STR-016,SKU-10004,Winter Jacket,3,138.27
6c45baf9-adde-422f-8096-62e5531112c0,2026-01-05T00:29:07,STR-017,SKU-10001,Cotton T-Shirt,5,15.22
5d52f396-89a9-4a3a-925f-af370327002c,2026-01-05T16:37:46,STR-007,SKU-10013,Water Bottle,3,20.55
99de7870-1840-4d25-91cf-64eb1e902e48,2026-01-05T03:29:59,STR-013,SKU-10001,Cotton T-Shirt,3,12.88
c5d9f647-a6e8-467b-8546-427ae9fa1835,2026-01-05T15:26:36,STR-011,SKU-10002,Denim Jeans,8,47.00
95318b1f-70cc-4964-b0a2-28b292c4507d,2026-01-05T13:49:32,STR-019,SKU-10006,Sports Socks,8,7.30
fcb82251-0ffb-4cdd-87af-a2dbf985cb7e,2026-01-05T09:12:52,STR-016,SKU-10002,Denim Jeans,2,57.96
58dfd387-6678-426f-965d-29cbcf8412cb,2026-01-05T13:18:24,STR-027,SKU-10008,Ceramic Mug,1,10.08
e65f73c4-3838-4502-9e33-3cfe618aac29,2026-01-05T20:20:26,STR-016,SKU-10005,Leather Belt,6,25.33
bb96b240-ddba-4af9-8fbc-d6356ddb3142,2026-01-05T19:11:52,STR-018,SKU-10012,Desk Lamp,7,29.79
04b78aad-b6ac-4caf-8fa6-914ac7969fdd,2026-01-05T17:28:03,STR-030,SKU-10013,Water Bottle,2,17.27
97c904d7-92ec-4f82-b8d4-a2aa140c84f6,2026-01-05T12:54:09,STR-006,SKU-10008,Ceramic Mug,4,11.24
13fb1ecc-212e-4595-9fe7-abc0445321bf,2026-01-05T03:00:32,STR-027,SKU-10004,Winter Jacket,8,123.56
c280f323-55ba-468e-8842-be737d6420ed,2026-01-05T01:50:01,STR-006,SKU-10011,Bed Sheet Set,5,64.10
7c972f6f-e65c-4342-9405-7d584dd4b49c,2026-01-05T02:45:19,STR-008,SKU-10014,Throw Pillow,5,22.27
,2026-01-05T16:36:30,STR-002,SKU-10005,Leather Belt,2,22.55
2e2689c6-5ea0-4125-8b49-4cd10812f147,2026-01-05T15:08:19,STR-013,SKU-10008,Ceramic Mug,8,11.68
3be2c665-a38f-48c8-aa93-690bf024e1f4,2026-01-05T07:46:46,STR-028,SKU-10008,Ceramic Mug,8,9.22
05acd3f8-c94a-404d-8f9f-8718491e8899,2026-01-05T23:27:02,STR-021,SKU-10004,Winter Jacket,8,150.31
40bf8d35-2831-4ac2-ab8f-df3f83859213,2026-01-05T17:19:40,STR-015,SKU-10005,Leather Belt,8,22.64
91c78677-cefc-48c0-a3d4-847c0c0ddba9,2026-01-05T08:22:02,STR-013,SKU-10002,Denim Jeans,5,49.69
c59898ba-d81d-47fc-b1ce-cbafcf97347f,2026-01-05T23:00:52,STR-023,SKU-10005,Leather Belt,7,22.19
09a19227-5142-46ec-89ab-388b78dbb6b1,2026-01-05T00:16:50,STR-024,SKU-10009,Bluetooth Speaker,5,40.33
083f0725-7863-491b-81b7-fef48fa669a6,2026-01-05T08:25:51,STR-030,SKU-10014,Throw Pillow,4,23.20
43d376e6-7528-42d3-a87d-84fc3bd2fd06,2026-01-05T06:32:02,STR-009,SKU-10012,Desk Lamp,8,37.57
b7764765-8e0b-4472-8172-eaf7dba4a9f7,2026-01-05T13:09:51,STR-005,SKU-10004,Winter Jacket,8,111.03
78dadc47-e88b-4673-b0f0-04d9bbb185a8,2026-01-05T15:35:28,STR-005,SKU-10006,,2,7.20
9283d542-73f5-488c-9e1f-3a42011f4e4f,2026-01-05T01:05:41,STR-015,SKU-10013,Water Bottle,6,21.52
8d728ceb-efe7-48cb-b2dc-3409d33f3e56,2026-01-05T09:13:31,STR-025,SKU-10009,Bluetooth Speaker,8,35.69
b2b99653-dbc9-4d16-879c-e9e783abadb8,2026-01-05T21:03:44,STR-015,SKU-10009,Bluetooth Speaker,2,36.00
1db9650f-571b-4e83-a0a6-79c0114b53ca,2026-01-05T18:30:16,STR-023,SKU-10001,Cotton T-Shirt,8,13.90
f16687f1-fc08-408c-b967-740bd9c1eeb0,2026-01-05T22:29:18,STR-010,SKU-10011,Bed Sheet Set,2,79.00
a5d6423f-ee1b-4ab2-b973-06562a73d6e8,2026-01-05T20:01:11,STR-018,SKU-10011,Bed Sheet Set,2,74.96
fbbd3ac2-4f22-4172-a13d-4a0fc4cdd5cf,2026-01-05T12:28:41,STR-021,SKU-10015,Scented Candle,7,11.47
3b0d61d7-eb14-4783-bd2c-31f8dda92d78,2026-01-05T09:38:27,STR-012,SKU-10010,Backpack,6,69.67
e5ec1a9a-9d80-44fa-a6c0-4d225f315f8c,2026-01-05T04:58:17,STR-005,SKU-10009,Bluetooth Speaker,7,37.19
94f09338-2d9e-4a54-8069-45a9f8e72f49,2026-01-05T17:34:08,STR-027,SKU-10006,Sports Socks,6,7.55
514b9a23-98a1-4fa5-a212-864226933db0,2026-01-05T14:45:55,STR-007,SKU-10011,Bed Sheet Set,2,62.02
a385d9b2-a40a-48eb-9ebe-a9bc88913d38,2026-01-05T03:53:26,STR-021,SKU-10006,Sports Socks,8,7.56
a27fa1d5-2578-42a6-aecb-6cf13e3c1682,2026-01-05T02:10:53,STR-022,SKU-10011,Bed Sheet Set,3,81.40
b44812e9-b1bf-4ddf-a9a5-8c8fc30f02ba,2026-01-05T02:29:31,STR-011,SKU-10003,Running Shoes,6,92.14
44b4c449-8a63-4ed8-bb7c-657a48621044,2026-01-05T02:26:35,STR-007,SKU-10002,Denim Jeans,2,45.04
3b18700e-c232-43ed-8c4a-fd692e093713,2026-01-05T11:21:02,STR-007,SKU-10010,Backpack,8,60.37
1951d360-7d65-4b2e-a367-6c9c4b79cba4,2026-01-05T20:33:01,STR-006,SKU-10003,Running Shoes,1,107.17
62f13c49-c110-45e4-9b32-45cb6fe208cd,2026-01-05T19:13:01,STR-020,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Running Shoes,6,89.00
3f57f4c8-4594-4e40-8286-7b5fcc1b2034,2026-01-05T19:10:32,STR-017,SKU-10014,Throw Pillow,1,19.89
6062a6d4-9b03-48a6-871d-059b716da83b,2026-01-05T22:56:32,STR-012,SKU-10014,Throw Pillow,5,20.95
3b76fe1a-1de9-407b-8581-e80ee78bf16c,2026-01-05T07:49:20,STR-007,SKU-10014,Throw Pillow,7,21.26
5683fbcf-db39-47d1-acb6-ad56f5b2df0a,2026-01-05T12:40:53,STR-006,SKU-10002,Denim Jeans,5,45.50
12435ea6-3db9-417e-b4d1-f9f8a0f1a91a,2026-01-05T16:23:01,STR-016,SKU-10005,Leather Belt,2,26.80
2775f136-9703-4a3f-93f5-a1a079dff509,2026-01-05T22:56:21,STR-011,SKU-10009,Bluetooth Speaker,6,46.39
b7c7898d-1f54-4df4-b6ee-c7d2936d9e70,2026-01-05T02:56:33,STR-027,SKU-10007,Kitchen Towel Set,7,12.61
2be6fec2-2c7b-42e3-97b4-1c61439624f3,2026-01-05T22:55:57,STR-026,SKU-10008,Ceramic Mug,1,9.70
4a8dd1c1-d36a-452f-80bb-d9b375dcd86d,2026-01-05T15:58:52,STR-008,SKU-10011,Bed Sheet Set,2,76.08
bb2bcf57-bff6-4095-afb3-18bd588dfe2c,2026-01-05T22:21:57,STR-013,SKU-10010,Backpack,2,60.65
8a37b2a3-5d72-49b8-8aba-b3163fdb3b44,2026-01-05T08:36:59,STR-003,SKU-10010,Backpack,8,56.77
f2126efd-9124-4b8c-a961-250864e92440,2026-01-05T21:42:45,STR-011,SKU-10013,Water Bottle,6,17.63
be3d4ae0-aa9b-447d-bcfb-e287089d10f6,2026-01-05T09:45:02,STR-017,SKU-10010,Backpack,1,67.06
b388512a-3de5-4117-b3db-2d91360f83ef,2026-01-05T22:31:32,STR-022,SKU-10010,Backpack,1,66.88
e28b8007-2d80-4580-aa75-d99fc9c8b98f,2026-01-05T20:32:39,STR-029,SKU-10001,Cotton T-Shirt,1,15.15
8955f9c5-021f-44ab-bb55-e63e55d9cdf7,2026-01-05T04:53:19,STR-027,SKU-10006,Sports Socks,7,7.23
c9a229f7-7dc3-4102-83b0-5dd65970bfa0,2026-01-05T01:01:42,STR-027,SKU-10001,Cotton T-Shirt,8,17.30
8559ad8a-e32d-4c1f-81bb-cc0bf1a76747,2026-01-05T02:16:31,STR-014,SKU-10009,Bluetooth Speaker,2,34.75
4f90d1a3-4f5a-43f7-a653-3e22da564c91,2026-01-05T06:53:07,STR-028,SKU-10011,Bed Sheet Set,4,75.26
e5bbacc7-c57b-4db8-b171-22445acf373e,2026-01-05T07:37:08,STR-020,SKU-10010,Backpack,6,67.54
f4e617e2-1971-4d45-a07f-dcd63c8c5224,2026-01-05T06:33:39,STR-010,SKU-10012,Desk Lamp,3,32.95
7042ba4a-975c-43dd-92c1-3c2713ae0fc7,2026-01-05T23:07:27,STR-016,SKU-10015,Scented Candle,4,12.35
639f6b27-8a35-4441-a132-ce45c176a9ff,2026-01-05T10:44:02,STR-025,SKU-10011,Bed Sheet Set,8,72.95
30654dee-f9db-4f84-b3b2-45e33cb2ee4c,2026-01-05T08:23:18,STR-017,SKU-10012,Desk Lamp,6,41.47
34a90d97-5c87-4d76-8351-70ebc8661a38,2026-01-05T12:38:11,STR-014,SKU-10014,Throw Pillow,6,21.28
84bfba30-05b3-414d-8721-6cf5aaf33552,2026-01-05T16:45:08,STR-001,SKU-10004,Winter Jacket,6,145.49
4217d4e0-63e4-4c2c-a4db-207ea4785330,2026-01-05T09:25:26,STR-023,SKU-10005,Leather Belt,7,29.68
bff4381d-c472-436a-81c2-a5223c93e5ec,2026-01-05T12:01:17,STR-007,SKU-10006,Sports Socks,5,8.04
11098451-0e0e-4dca-9274-dfa8a9b1766c,2026-01-05T15:42:30,STR-008,SKU-10008,Ceramic Mug,1,8.98
6b0dbbe0-bab9-46d9-ab7b-8d9777e339a3,2026-01-05T15:58:38,STR-006,SKU-10011,Bed Sheet Set,3,62.78
87877a2f-78d4-4f12-a546-6e97e1b2e2da,2026-01-05T04:12:01,STR-005,SKU-10001,Cotton T-Shirt,1,13.53
3ce3ed21-03a4-44d1-93e2-cfd1f62eaa3e,2026-01-05T09:07:45,STR-025,SKU-10013,Water Bottle,2,17.02
57cbe1fd-b30b-41b9-b62d-9dd1051fc456,2026-01-05T08:47:36,STR-025,SKU-10009,Bluetooth Speaker,4,35.92
ecbaab31-9000-4703-8291-cd9628fe7a33,2026-01-05T09:51:45,STR-019,SKU-10015,Scented Candle,6,11.05
c5ce03e1-4249-464c-8dd9-629dc2f98f95,2026-01-05T02:13:27,STR-008,SKU-10014,Throw Pillow,5,22.57
6d4af623-3cba-41e5-a47b-d4b0996b806a,2026-01-05T19:33:26,STR-018,SKU-10015,Scented Candle,4,11.52
69b22fb9-c22a-49d2-9f12-6f69b0eccb5d,2026-01-05T09:23:56,STR-011,SKU-10006,Sports Socks,6,9.00
f8eca6e5-7d74-4b7d-a739-8cbdd4d56346,2026-01-05T03:33:00,STR-005,SKU-10008,Ceramic Mug,8,10.40
5b949dab-8e1d-4166-9b91-6bc68992780b,2026-01-05T02:01:17,STR-025,SKU-10002,Denim Jeans,1,42.81
c763d32f-4520-4f0b-8156-7dcec53b2de1,2026-01-05T00:05:23,STR-010,SKU-10014,Throw Pillow,3,25.94
cbf298fd-007c-4f2c-a912-611e5a5f7298,2026-01-05T00:40:13,STR-015,SKU-10011,Bed Sheet Set,8,80.70
a6b9d815-7308-4d01-a8b6-e83703ee81d2,2026-01-05T13:07:38,STR-013,SKU-10010,Backpack,8,68.38
e5d77a2c-7415-4e15-9b44-a720fc0f0e14,2026-01-05T02:41:34,STR-005,SKU-10014,Throw Pillow,8,25.80
9a005769-d35a-426e-af0c-406bcd0c884f,2026-01-05T20:20:30,STR-017,SKU-10003,Running Shoes,4,81.42
e7464db6-5eb5-475f-8334-df782aa03001,2026-01-05T07:20:30,STR-009,SKU-10015,Scented Candle,8,14.20
fbb43e06-5988-4de2-ae43-d5bb2ffe2bf4,2026-01-05T16:52:14,STR-009,SKU-10013,Water Bottle,6,21.76
3e09ba5e-1748-45eb-ad42-d248b0d5c8a4,2026-01-05T08:26:58,STR-029,SKU-10011,Bed Sheet Set,6,80.95
3597ddbf-f9ae-4f26-bad1-a769721d7294,2026-01-05T11:53:35,STR-005,SKU-10012,Desk Lamp,1,41.24
483f2a4a-17ef-43d0-89e2-76aac7bd6004,2026-01-05T00:44:14,STR-007,SKU-10014,Throw Pillow,5,19.95
231a5268-31c9-40ba-9987-9bb314f6f128,2026-01-05T15:29:51,STR-016,SKU-10006,,2,7.55
abc80949-531f-47bd-a786-2213328f973b,2026-01-05T18:27:34,STR-010,SKU-10008,Ceramic Mug,1,11.24
63bf4ba9-1556-4edd-937f-ab8f325e4e01,2026-01-05T09:46:48,STR-022,SKU-10002,Denim Jeans,4,12.O0
4ed79b93-409e-4702-951a-3f9f98fc0cea,2026-01-05T19:12:10,STR-024,SKU-10010,Backpack,8,71.19
bf00a298-169a-4be8-9a92-72af57b8ac93,2026-01-05T18:22:36,STR-017,SKU-10015,Scented Candle,3,15.34
e136ae68-ce97-478c-8c09-b7bd5c36f83f,2026-01-05T22:03:25,STR-016,SKU-10005,Leather Belt,8,24.98
84a446cc-db32-4789-80cb-fe1706024fbe,2026-01-05T01:32:08,STR-016,SKU-10004,Winter Jacket,2,111.94
4630c2e0-ed3f-4275-8839-e04966806a50,2026-01-05T16:08:47,STR-011,SKU-10014,Throw Pillow,5,23.18
18a2b5d3-efa8-4479-b882-3fb6cfdbb004,2026-01-05T12:44:16,STR-016,SKU-10009,Bluetooth Speaker,1,47.98
fb73cf10-0a24-412b-8beb-2e26cde96a2b,2026-01-05T05:03:24,STR-004,SKU-10012,Desk Lamp,8,35.90
dbe11bbc-e4c4-4e40-825b-04ad927f2dd6,2026-01-05T09:40:43,STR-012,SKU-10005,Leather Belt,2,27.34
c0973abf-67ec-4e32-a593-46949e91cea0,2026-01-05T20:57:24,STR-028,SKU-10011,Bed Sheet Set,4,68.42
83524b04-522d-4194-985b-a2c6bfcc96b8,2026-01-05T18:17:35,STR-015,SKU-10011,Bed Sheet Set,5,82.15
