transaction_id,timestamp,store_id,sku,sku_name,quantity,price
d2cb06d8-7b47-47e2-b61c-0363e73f857d,2026-01-05T21:44:59,STR-027,SKU-10003,Running Shoes,8,97.21
f2167fbc-76ed-4c2e-a4ea-c65f869947af,2026-01-05T16:43:36,STR-003,SKU-10009,Bluetooth Speaker,3,37.17
f323b286-b5f3-402d-a453-df4f727ebfd2,2026-01-05T14:20:39,STR-022,SKU-10014,Throw Pillow,8,24.81
8b65cd3d-a943-4824-bcd9-91ea0433b836,2026-01-05T19:36:10,STR-005,SKU-10007,Kitchen Towel Set,6,11.05
6aff264e-188e-43ac-98ed-039c07b32e9e,2026-01-05T15:07:17,STR-013,SKU-10013,Water Bottle,1,23.16
dd63e5c6-7c5f-4465-b33b-e8802ee28b04,2026-01-03T17:47:39,STR-003,SKU-10005,Leather Belt,4,53.19
0f3bd939-486e-4a77-a70a-4a18fb27893e,2026-01-05T12:31:46,STR-002,SKU-10008,Ceramic Mug,6,9.79
3edfd6b4-2cb0-4883-9799-43ec4695dbc0,2026-01-05T14:39:48,STR-029,SKU-10004,Winter Jacket,8,152.58
d2ba5062-0ad3-47bf-9e30-67dda651a568,2026-01-05T09:57:17,STR-004,SKU-10001,Cotton T-Shirt,7,17.94
ab2d90ac-1d1d-40b6-ab54-04af622795e2,2026-01-05T19:38:32,STR-015,SKU-10012,Desk Lamp,7,33.86
d82c5949-74a8-4c60-880f-d75bfa6af447,2026-01-05T09:13:48,STR-018,SKU-10014,Throw Pillow,6,24.51
014cca1e-9123-4241-8053-27e758bb7d50,2026-01-05T04:04:31,STR-025,SKU-10008,Ceramic Mug,3,10.86
757d77ec-505e-4a35-9612-5439d49f1b36,2026-01-05T13:02:11,STR-019,SKU-10001,Cotton T-Shirt,6,17.50
8aa443bc-e4de-47c5-bf16-7b7b29774f18,2026-01-05T07:29:11,STR-020,SKU-10012,Desk Lamp,5,41.67
2b6c623e-21d6-4627-b749-6f860c411976,2026-01-05T05:45:00,STR-001,SKU-10012,Desk Lamp,1,37.53
6b7846b2-01f3-44ef-95a3-a4eef0d0b2d2,2026-01-05T21:17:55,STR-024,SKU-10012,Desk Lamp,3,36.70
4981a31d-892a-4bcd-b715-b85650afccb0,2026-01-05T03:09:37,STR-025,SKU-10013,Water Bottle,4,17.88
a572d5c7-0f3d-482d-b87e-0a7a83fe1586,2026-01-05T05:25:37,STR-001,SKU-10013,Water Bottle,1,19.81
bc8ea5d5-dce6-40ba-a0a3-3c32573ad72c,2026-01-05T09:21:39,STR-025,SKU-10005,Leather Belt,2,28.90
0450368e-d5d2-472a-af70-c3c2babe14a2,2026-01-05T03:11:23,STR-019,SKU-10004,Winter Jacket,6,131.15
332b75ad-871e-470d-9db0-6561d0a23d0a,2026-01-05T21:53:07,STR-013,SKU-10007,Kitchen Towel Set,8,13.45
f650b95a-5c93-4edf-89d6-315538b72542,2026-01-05T00:23:31,STR-018,SKU-10004,Winter Jacket,2,138.14
9806f5a0-b8e6-4905-b51b-95883e6b736a,2026-01-05T13:08:50,STR-004,SKU-10008,Ceramic Mug,4,8.65
e1cb9e2f-7fd4-4281-a028-a0aac12f3893,2026-01-05T18:13:38,STR-013,SKU-10006,Sports Socks,2,8.79
e5536caf-4191-47cc-8c4a-4e30f0e4fc85,2026-01-05T20:32:59,STR-027,SKU-10013,Water Bottle,5,22.97
88c03337-4539-4fba-8af3-b917e3adcadb,2026-01-05T22:42:25,STR-008,SKU-10007,Kitchen Towel Set,7,12.70
30ad3c49-ab9f-4980-8d95-a583907547b6,2026-01-05T20:06:17,STR-020,SKU-10002,Denim Jeans,3,46.56
0d5db0c4-346a-4ece-8751-2306be24b4d3,2026-01-05T18:49:45,STR-008,SKU-10006,Sports Socks,7,8.73
e3ac10ef-91fa-47b8-8ce8-ea78625230a5,2026-01-05T05:44:28,STR-023,SKU-10009,Bluetooth Speaker,4,42.41
164be659-7d23-43a9-a192-9df520e16ea6,2026-01-05T01:22:06,STR-019,SKU-10005,Leather Belt,4,29.65
73c93e6a-abde-4517-ba15-f0d6da68efd0,2026-01-05T00:36:48,STR-015,SKU-10015,Scented Candle,5,14.78
78c3fac7-0951-467b-a378-d82241257489,2026-01-05T02:21:34,STR-020,SKU-10004,Winter Jacket,2,155.28
07e4ce72-3654-4a22-9830-1c678b06e939,2026-01-05T12:26:40,STR-030,SKU-10014,Throw Pillow,7,21.27
3694f2b4-3d08-45be-b212-b821b1e8adc6,2026-01-05T00:15:51,STR-009,SKU-10001,Cotton T-Shirt,8,15.73
f27c1de0-69da-40f7-a274-b651dffec90e,2026-01-05T11:31:49,STR-027,SKU-10015,Scented Candle,1,11.67
f44a7c4f-871f-49ae-9fbb-05269b56644e,2026-01-05T19:44:31,STR-014,SKU-10014,Throw Pillow,7,22.99
0f443aec-42e8-409a-8a02-4bf6b186a30a,2026-01-05T01:26:09,STR-004,SKU-10002,Denim Jeans,5,49.32
c9aa5627-df08-4e7f-812f-fe8130cc6bb1,2026-01-05T03:09:41,STR-002,SKU-10004,Winter Jacket,1,124.20
78ab93d4-e54d-4207-a0b6-e72296fec6f4,2026-01-05T08:33:49,STR-020,SKU-10012,Desk Lamp,3,36.91
6880fda4-9470-4e1f-add4-e90ba37b9558,2026-01-05T11:47:52,STR-018,SKU-10001,Cotton T-Shirt,8,15.58
cfad2e68-5072-449b-bb1c-9615b17631d8,2026-01-05T21:57:35,STR-026,SKU-10004,Winter Jacket,8,149.88
ff57bac5-5b94-4bb6-9d2e-158268f8ba2f,2026-01-05T01:30:33,STR-013,SKU-10004,Winter Jacket,3,133.20
c9e99468-32f7-474f-8c0b-f5dbd5004ab9,2026-01-05T00:00:02,STR-004,SKU-10003,Running Shoes,1,87.86
d55fbbb7-e4db-424e-ac77-5400a5482590,2026-01-05T02:56:45,STR-009,SKU-10002,Denim Jeans,2,52.85
1467e892-dfa4-4c86-9c0b-740fcfecc08a,2026-01-05T19:33:17,STR-030,SKU-10012,Desk Lamp,7,38.83
63819feb-dfcd-4d78-8170-464bbed8312b,2026-01-05T06:23:32,STR-025,SKU-10011,Bed Sheet Set,4,71.89
464eba60-667b-4871-b511-cba4fa210d04,2026-01-03T19:07:50,STR-028,SKU-10003,Running Shoes,6,59.42
f34b40b6-5611-410a-9b74-7103a05023e3,2026-01-05T20:32:05,STR-024,SKU-10006,Sports Socks,4,7.24
2645c6ed-d0d5-460a-9b5a-6dde3680a133,2026-01-05T03:03:09,STR-030,SKU-10015,Scented Candle,8,11.15
527339fb-dd60-4141-8db7-8ac9f24f1d51,2026-01-05T21:32:33,STR-005,SKU-10002,Denim Jeans,5,47.46
e777f7d9-7a1e-4294-a2b6-bd45d66f1f43,2026-01-05T16:54:32,STR-024,SKU-10009,Bluetooth Speaker,4,47.65
03a52533-76d6-48b8-96b3-43f92354fe83,2026-01-05T01:49:09,STR-011,SKU-10003,Running Shoes,8,104.59
c7889e9d-e4ac-4285-856c-44265ca35e9d,2026-01-05T03:29:17,STR-016,SKU-10004,Winter Jacket,3,138.27
04286ccd-2b08-478c-b157-90b3e0c7082b,2026-01-05T00:29:07,STR-017,SKU-10001,Cotton T-Shirt,5,15.22
093ce480-2ef1-41f5-9f5d-30b5b83921d6,2026-01-05T16:37:46,STR-007,SKU-10013,Water Bottle,3,20.55
4b8bedb6-f6cc-4fa9-be19-2ff62f6fe89e,2026-01-05T03:29:59,STR-013,SKU-10001,Cotton T-Shirt,3,12.88
7e1cb1a6-2967-43a0-8421-d8c8264f40fc,2026-01-05T15:26:36,STR-011,SKU-10002,Denim Jeans,8,47.00
dafd339c-cb37-4754-83ac-648493eccf1f,2026-01-05T13:49:32,STR-019,SKU-10006,Sports Socks,8,7.30
58153edd-fcc3-4784-ada2-17c27c32ed42,2026-01-05T09:12:52,STR-016,SKU-10002,Denim Jeans,2,57.96
1f86c931-a602-4966-aa65-eb2600354e65,2026-01-05T13:18:24,STR-027,SKU-10008,Ceramic Mug,1,10.08
65d02566-5051-4384-b843-bbd9fbda7631,2026-01-05T20:20:26,STR-016,SKU-10005,Leather Belt,6,25.33
42021abf-1d01-4502-9a12-29290ac32fe6,2026-01-05T19:11:52,STR-018,SKU-10012,Desk Lamp,7,29.79
fe795d9a-2dda-4658-aa97-59a2fbb4f760,2026-01-05T17:28:03,STR-030,SKU-10013,Water Bottle,2,17.27
d8efa9f7-ad94-4a6c-b2b8-2cca369b1e28,2026-01-05T12:54:09,STR-006,SKU-10008,Ceramic Mug,4,11.24
42be369f-1aad-4091-85d2-82e51bcb0487,2026-01-05T03:00:32,STR-027,SKU-10004,Winter Jacket,8,123.56
32252086-1b39-4123-9421-91ecf6bfe20a,2026-01-05T01:50:01,STR-006,SKU-10011,Bed Sheet Set,5,64.10
67e263dc-6562-4e4e-a07e-0345956add48,2026-01-05T02:45:19,STR-008,SKU-10014,Throw Pillow,5,22.27
,2026-01-05T16:36:30,STR-002,SKU-10005,Leather Belt,2,22.55
e91af2a1-437a-40dd-abb3-3900f5e49fd1,2026-01-05T15:08:19,STR-013,SKU-10008,Ceramic Mug,8,11.68
42f9acb8-b6be-43a9-b418-cd7e67c918b7,2026-01-05T07:46:46,STR-028,SKU-10008,Ceramic Mug,8,9.22
95329ebf-6abc-4874-90b1-d7727ca62bce,2026-01-05T23:27:02,STR-021,SKU-10004,Winter Jacket,8,150.31
10463887-d729-48f9-a6be-9728da0f5d70,2026-01-05T17:19:40,STR-015,SKU-10005,Leather Belt,8,22.64
7c4d784b-f6ac-4b3b-9743-ecb8ec8ef24d,2026-01-05T08:22:02,STR-013,SKU-10002,Denim Jeans,5,49.69
a2f8df64-cdc2-4964-b88c-34653888e183,2026-01-05T23:00:52,STR-023,SKU-10005,Leather Belt,7,22.19
19c6ac6c-c6c9-4a67-a7d1-27979db2a2d1,2026-01-05T00:16:50,STR-024,SKU-10009,Bluetooth Speaker,5,40.33
f3dbdac9-748b-45b2-ad40-6c599aecff91,2026-01-05T08:25:51,STR-030,SKU-10014,Throw Pillow,4,23.20
13af6dfe-9cc9-4189-8017-b0d57df60a91,2026-01-05T06:32:02,STR-009,SKU-10012,Desk Lamp,8,37.57
75570763-6ff0-42f6-87ce-fa340b137106,2026-01-05T13:09:51,STR-005,SKU-10004,Winter Jacket,8,111.03
22b741c8-44b7-4558-b84e-b9d3b5191529,2026-01-05T15:35:28,STR-005,SKU-10006,,2,7.20
97826549-48ed-4186-922f-2f805f017432,2026-01-05T01:05:41,STR-015,SKU-10013,Water Bottle,6,21.52
44a4f50c-38b8-4821-98e2-e4ecbb8d623e,2026-01-05T09:13:31,STR-025,SKU-10009,Bluetooth Speaker,8,35.69
64032d34-deec-49d9-88ac-ce82bcc55b86,2026-01-05T21:03:44,STR-015,SKU-10009,Bluetooth Speaker,2,36.00
16488339-973b-4468-bd53-c40c07501485,2026-01-05T18:30:16,STR-023,SKU-10001,Cotton T-Shirt,8,13.90
a137cb32-0084-417e-b618-a795e2e8606c,2026-01-05T22:29:18,STR-010,SKU-10011,Bed Sheet Set,2,79.00
c93f843f-8feb-4765-a227-765ee46e206f,2026-01-05T20:01:11,STR-018,SKU-10011,Bed Sheet Set,2,74.96
20acc403-959e-46a3-b5be-98387273faef,2026-01-05T12:28:41,STR-021,SKU-10015,Scented Candle,7,11.47
9d3f588d-8e50-49c7-af85-7fba98816552,2026-01-05T09:38:27,STR-012,SKU-10010,Backpack,6,69.67
bfd5f47e-64d9-4adb-9f2b-e3c520e6deb1,2026-01-05T04:58:17,STR-005,SKU-10009,Bluetooth Speaker,7,37.19
bcf7c175-cfb7-43e8-8db3-92ec1729536d,2026-01-05T17:34:08,STR-027,SKU-10006,Sports Socks,6,7.55
ade3b1cf-40b5-40e6-aed0-9dfd76ae2d9c,2026-01-05T14:45:55,STR-007,SKU-10011,Bed Sheet Set,2,62.02
412a6811-0935-42c9-9d95-2b679d20a9be,2026-01-05T03:53:26,STR-021,SKU-10006,Sports Socks,8,7.56
3534b03a-ce3c-467d-91c8-ae7687c3ea2b,2026-01-05T02:10:53,STR-022,SKU-10011,Bed Sheet Set,3,81.40
75f8710f-b72a-4e58-bd43-12dac9c57353,2026-01-05T02:29:31,STR-011,SKU-10003,Running Shoes,6,92.14
55b1e58e-0a7a-4a90-973b-2a640b468e0e,2026-01-05T02:26:35,STR-007,SKU-10002,Denim Jeans,2,45.04
de331fb8-5019-4420-a4a8-d5cce34196fd,2026-01-05T11:21:02,STR-007,SKU-10010,Backpack,8,60.37
541dde68-8ff7-41f6-b33d-717c55f01eb0,2026-01-05T20:33:01,STR-006,SKU-10003,Running Shoes,1,107.17
8e7fe0b1-1901-4975-867b-10a8994fdbc6,2026-01-05T19:13:01,STR-020,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Running Shoes,6,89.00
b10dd573-a8c0-4c77-88eb-09947c34fcc2,2026-01-05T19:10:32,STR-017,SKU-10014,Throw Pillow,1,19.89
fa4cbd0f-74bf-4cc5-8d71-e883d878c3d7,2026-01-05T22:56:32,STR-012,SKU-10014,Throw Pillow,5,20.95
12b24e50-54e6-4dfd-94f8-3b76f1f37f6d,2026-01-05T07:49:20,STR-007,SKU-10014,Throw Pillow,7,21.26
69e7d2c4-0608-42a8-8782-fb33b10fdd76,2026-01-05T12:40:53,STR-006,SKU-10002,Denim Jeans,5,45.50
4da3ae66-45b6-4a3f-9168-090d16cd1f1e,2026-01-05T16:23:01,STR-016,SKU-10005,Leather Belt,2,26.80
4662b606-c11f-41fb-8c58-389786f23830,2026-01-05T22:56:21,STR-011,SKU-10009,Bluetooth Speaker,6,46.39
481cf302-c375-44e4-95cc-3d5d658e8557,2026-01-05T02:56:33,STR-027,SKU-10007,Kitchen Towel Set,7,12.61
55ea1bae-0cd7-4b46-ba93-3fc94a497f6a,2026-01-05T22:55:57,STR-026,SKU-10008,Ceramic Mug,1,9.70
48504266-f9c9-42bc-a5b9-06506456e9bd,2026-01-05T15:58:52,STR-008,SKU-10011,Bed Sheet Set,2,76.08
40619446-ad63-4cc2-a8bc-859570670271,2026-01-05T22:21:57,STR-013,SKU-10010,Backpack,2,60.65
e465d5f7-1bd7-4b9c-8129-6ed8e845c909,2026-01-05T08:36:59,STR-003,SKU-10010,Backpack,8,56.77
9cca3fed-f270-4d65-a5e5-e7a4a488667a,2026-01-05T21:42:45,STR-011,SKU-10013,Water Bottle,6,17.63
a7b86f5d-5c13-476e-abab-2af06bbcc26b,2026-01-05T09:45:02,STR-017,SKU-10010,Backpack,1,67.06
04e4e5e3-2443-4a7b-9680-c6c54396fd09,2026-01-05T22:31:32,STR-022,SKU-10010,Backpack,1,66.88
e71f87d2-9818-4570-bfc7-cf1d7fe4466e,2026-01-05T20:32:39,STR-029,SKU-10001,Cotton T-Shirt,1,15.15
3e5c61b7-502f-4fad-a591-0cf8bc4a8179,2026-01-05T04:53:19,STR-027,SKU-10006,Sports Socks,7,7.23
fc4f2a28-9727-445e-92c6-df0cdc022666,2026-01-05T01:01:42,STR-027,SKU-10001,Cotton T-Shirt,8,17.30
dfe49f37-9763-4f23-8962-b4ffd20f0425,2026-01-05T02:16:31,STR-014,SKU-10009,Bluetooth Speaker,2,34.75
555d9f1d-5bc4-40d6-9b27-a70c8e31b622,2026-01-05T06:53:07,STR-028,SKU-10011,Bed Sheet Set,4,75.26
05a565ad-b18d-4b2b-972c-0fc024673a80,2026-01-05T07:37:08,STR-020,SKU-10010,Backpack,6,67.54
c0186fd4-64cf-4f1e-a73b-8a2225da0f85,2026-01-05T06:33:39,STR-010,SKU-10012,Desk Lamp,3,32.95
16020756-1757-42f5-9e3b-e6d77d21d5ca,2026-01-05T23:07:27,STR-016,SKU-10015,Scented Candle,4,12.35
a58523fa-98e0-42a2-b27c-5dfb70e6376f,2026-01-05T10:44:02,STR-025,SKU-10011,Bed Sheet Set,8,72.95
330078d0-aae4-4529-9742-739313813dca,2026-01-05T08:23:18,STR-017,SKU-10012,Desk Lamp,6,41.47
af04e028-6ce0-4a45-a602-163582f98b14,2026-01-05T12:38:11,STR-014,SKU-10014,Throw Pillow,6,21.28
2f302e66-535b-484d-b388-82e842445cdc,2026-01-05T16:45:08,STR-001,SKU-10004,Winter Jacket,6,145.49
30828340-9fd1-416c-8bec-4d32bafe219f,2026-01-05T09:25:26,STR-023,SKU-10005,Leather Belt,7,29.68
17e02772-5515-49c5-9416-37fddff72c1f,2026-01-05T12:01:17,STR-007,SKU-10006,Sports Socks,5,8.04
51ff0bfd-56e9-4cc2-a444-5a8ab8a1767c,2026-01-05T15:42:30,STR-008,SKU-10008,Ceramic Mug,1,8.98
2c256541-f976-4760-a9c2-258406ac003b,2026-01-05T15:58:38,STR-006,SKU-10011,Bed Sheet Set,3,62.78
5cc10d0e-fc34-4256-a2f5-d61f8205b8ca,2026-01-05T04:12:01,STR-005,SKU-10001,Cotton T-Shirt,1,13.53
1a877a62-86ca-4fc2-9dfa-185f1a3d9c0b,2026-01-05T09:07:45,STR-025,SKU-10013,Water Bottle,2,17.02
843b582a-15e9-42a5-81b3-167a3a22f587,2026-01-05T08:47:36,STR-025,SKU-10009,Bluetooth Speaker,4,35.92
e8ac9d62-dc5e-4d3c-b4d3-edd7588300f1,2026-01-05T09:51:45,STR-019,SKU-10015,Scented Candle,6,11.05
fac43273-65c9-407a-9d96-9e988c029f66,2026-01-05T02:13:27,STR-008,SKU-10014,Throw Pillow,5,22.57
bfa6b8e6-8794-4942-b131-67885d5fd959,2026-01-05T19:33:26,STR-018,SKU-10015,Scented Candle,4,11.52
4d5d8fea-44a5-4d74-b37f-36604ceba81a,2026-01-05T09:23:56,STR-011,SKU-10006,Sports Socks,6,9.00
fcc3d93a-d9d8-4808-8bd6-fd5d2da10d7a,2026-01-05T03:33:00,STR-005,SKU-10008,Ceramic Mug,8,10.40
fc1e29ca-1014-4131-8184-2252b5d1f88b,2026-01-05T02:01:17,STR-025,SKU-10002,Denim Jeans,1,42.81
1d53bd3e-ea4e-4b70-bac9-e6e5c960e82c,2026-01-05T00:05:23,STR-010,SKU-10014,Throw Pillow,3,25.94
21d94277-814f-409d-8119-7197b8f0806e,2026-01-05T00:40:13,STR-015,SKU-10011,Bed Sheet Set,8,80.70
73fe8799-5b94-49e2-a314-9348bddc5900,2026-01-05T13:07:38,STR-013,SKU-10010,Backpack,8,68.38
1fa8a3ce-aae3-4a42-b5d2-06f21a029529,2026-01-05T02:41:34,STR-005,SKU-10014,Throw Pillow,8,25.80
438412e6-8789-4412-857b-9a9fb9866236,2026-01-05T20:20:30,STR-017,SKU-10003,Running Shoes,4,81.42
108179f0-0280-4c70-b2ad-5cd30261dee0,2026-01-05T07:20:30,STR-009,SKU-10015,Scented Candle,8,14.20
d9e89d80-042a-43d2-85a0-21640b31837a,2026-01-05T16:52:14,STR-009,SKU-10013,Water Bottle,6,21.76
a1515e21-2a11-47ce-80f5-33e13ccb4665,2026-01-05T08:26:58,STR-029,SKU-10011,Bed Sheet Set,6,80.95
b997169a-2142-448d-9625-bd20e4b4ac4b,2026-01-05T11:53:35,STR-005,SKU-10012,Desk Lamp,1,41.24
2166009f-76ba-4871-9e57-9a46dd704c2e,2026-01-05T00:44:14,STR-007,SKU-10014,Throw Pillow,5,19.95
bd9b0ee1-41c9-41a8-958a-00918ffc9e91,2026-01-05T15:29:51,STR-016,SKU-10006,,2,7.55
ec76b611-5ce5-4610-8b96-0392fe1ee064,2026-01-05T18:27:34,STR-010,SKU-10008,Ceramic Mug,1,11.24
5387e968-14ab-435b-9202-6ab7e0870603,2026-01-05T09:46:48,STR-022,SKU-10002,Denim Jeans,4,12.O0
e8e65314-00b4-4a6b-836e-e20821a943c9,2026-01-05T19:12:10,STR-024,SKU-10010,Backpack,8,71.19
a4cadb94-2620-4d13-9ab8-1dfd25e54d65,2026-01-05T18:22:36,STR-017,SKU-10015,Scented Candle,3,15.34
8484bee9-f57c-4c39-928c-f8be7c324d79,2026-01-05T22:03:25,STR-016,SKU-10005,Leather Belt,8,24.98
da6b56f1-0d2f-415a-946e-7cd19a760ecc,2026-01-05T01:32:08,STR-016,SKU-10004,Winter Jacket,2,111.94
b421116b-e176-4abd-9c31-4b9cd248c6df,2026-01-05T16:08:47,STR-011,SKU-10014,Throw Pillow,5,23.18
059f6ba1-160e-4b1f-8b3c-b03b075f8ef9,2026-01-05T12:44:16,STR-016,SKU-10009,Bluetooth Speaker,1,47.98
f348e882-c519-4aca-999c-bf2a90b1847c,2026-01-05T05:03:24,STR-004,SKU-10012,Desk Lamp,8,35.90
e184a84f-3e43-4e40-aa4a-ccbed7cc9d34,2026-01-05T09:40:43,STR-012,SKU-10005,Leather Belt,2,27.34
5aa7b3be-b7ee-406b-822b-8777e340d5e0,2026-01-05T20:57:24,STR-028,SKU-10011,Bed Sheet Set,4,68.42
f958a212-169a-4b05-822e-2c2b1d5592a6,2026-01-05T18:17:35,STR-015,SKU-10011,Bed Sheet Set,5,82.15
e24f9c45-0abb-4bb3-9f15-922f6963409e,2026-01-05T17:37:16,STR-009,SKU-10015,Scented Candle,8,11.84
