transaction_id,timestamp,store_id,sku,sku_name,quantity,price
cd614be4-078f-41c9-8d90-1dd5fb1a959b,2026-01-05T02:21:34,STR-020,SKU-10004,Winter Jacket,2,155.28
937aca84-f874-48e4-bf5f-5d854e898993,2026-01-05T12:26:40,STR-030,SKU-10014,Throw Pillow,7,21.27
54992bec-6995-4c88-9e9c-fb90e9981f90,2026-01-05T00:15:51,STR-009,SKU-10001,Cotton T-Shirt,8,15.73
760fae97-f884-4e6e-8e6f-8848be276a2c,2026-01-05T11:31:49,STR-027,SKU-10015,Scented Candle,1,11.67
464d748b-66e3-48cb-a35b-d819b16c5161,2026-01-05T19:44:31,STR-014,SKU-10014,Throw Pillow,7,22.99
c1b3c1aa-0208-419d-abd1-559caad5d447,2026-01-05T01:26:09,STR-004,SKU-10002,Denim Jeans,5,49.32
e8183437-f952-44cd-80f9-1fe42e1f5f36,2026-01-05T03:09:41,STR-002,SKU-10004,Winter Jacket,1,124.20
c23459f0-ebee-4c5d-bc71-1b6fce53eede,2026-01-05T08:33:49,STR-020,SKU-10012,Desk Lamp,3,36.91
00a41c52-8ff4-4f43-994b-69ec8268cd00,2026-01-05T11:47:52,STR-018,SKU-10001,Cotton T-Shirt,8,15.58
9bb980a7-e6b7-40e9-b61d-e547669f301b,2026-01-05T21:57:35,STR-026,SKU-10004,Winter Jacket,8,149.88
2f1dbc6c-ed8d-4758-b67b-cbb7aeff0cb9,2026-01-05T01:30:33,STR-013,SKU-10004,Winter Jacket,3,133.20
29cb4810-2024-4ab6-8e09-d6cedb3c9c64,2026-01-05T00:00:02,STR-004,SKU-10003,Running Shoes,1,87.86
50d3f836-6afe-487d-b630-23d4ac8aa131,2026-01-05T02:56:45,STR-009,SKU-10002,Denim Jeans,2,52.85
6ca17c41-abf5-4947-b4a4-048bb830a2cf,2026-01-05T19:33:17,STR-030,SKU-10012,Desk Lamp,7,38.83
bcfac8cd-bdd3-435d-a35b-bced847f4bac,2026-01-05T06:23:32,STR-025,SKU-10011,Bed Sheet Set,4,71.89
7b2b0154-fa09-4f8d-8ba5-ff7b7447acd8,2026-01-03T19:07:50,STR-028,SKU-10003,Running Shoes,6,59.42
a99cd40e-c84e-4391-9c0b-4aba4361b2ea,2026-01-05T20:32:05,STR-024,SKU-10006,Sports Socks,4,7.24
426978cc-032c-49dc-8422-4329b9f3ec7b,2026-01-05T03:03:09,STR-030,SKU-10015,Scented Candle,8,11.15
d5ae76e4-90b6-4c78-86ee-7e1d9f9bae84,2026-01-05T21:32:33,STR-005,SKU-10002,Denim Jeans,5,47.46
48713fc1-4dd0-40fd-bff4-259500f3e512,2026-01-05T16:54:32,STR-024,SKU-10009,Bluetooth Speaker,4,47.65
15ad0f4f-2b6d-44ce-9815-d7b943ee55b8,2026-01-05T01:49:09,STR-011,SKU-10003,Running Shoes,8,104.59
1470df5f-568a-4acf-a4e2-cadf42459904,2026-01-05T03:29:17,STR-016,SKU-10004,Winter Jacket,3,138.27
505c5670-e925-4168-8986-89230c82aed1,2026-01-05T00:29:07,STR-017,SKU-10001,Cotton T-Shirt,5,15.22
5e666aed-3125-41e4-a1c5-6a7e6745e7a4,2026-01-05T16:37:46,STR-007,SKU-10013,Water Bottle,3,20.55
a1ec4cb1-6a4d-4a88-a48c-f225b7aae684,2026-01-05T03:29:59,STR-013,SKU-10001,Cotton T-Shirt,3,12.88
6f8274da-a9ac-47a3-b7d9-fc3c55f9f39f,2026-01-05T15:26:36,STR-011,SKU-10002,Denim Jeans,8,47.00
f891a533-76c6-4e4c-bded-0b2d1ff187cb,2026-01-05T13:49:32,STR-019,SKU-10006,Sports Socks,8,7.30
d145ad06-4a46-494b-91ea-41d42745a4ce,2026-01-05T09:12:52,STR-016,SKU-10002,Denim Jeans,2,57.96
b4a88ca3-1da3-4a51-b31e-e54ebd16914f,2026-01-05T13:18:24,STR-027,SKU-10008,Ceramic Mug,1,10.08
69dfb57a-083b-4752-98f2-63394ed5d969,2026-01-05T20:20:26,STR-016,SKU-10005,Leather Belt,6,25.33
043e92ff-8495-4010-b008-ffb8c585d6b2,2026-01-05T19:11:52,STR-018,SKU-10012,Desk Lamp,7,29.79
b162c235-5483-4ee0-aa72-50e1afe03f2b,2026-01-05T17:28:03,STR-030,SKU-10013,Water Bottle,2,17.27
bc44fccc-1322-41f4-97e6-10d6a2bde8ff,2026-01-05T12:54:09,STR-006,SKU-10008,Ceramic Mug,4,11.24
3fcd31a0-7e2f-4571-a40e-a62043835e16,2026-01-05T03:00:32,STR-027,SKU-10004,Winter Jacket,8,123.56
03895f0b-cf96-4690-ae31-bd573e26852b,2026-01-05T01:50:01,STR-006,SKU-10011,Bed Sheet Set,5,64.10
db29e296-d60e-48ce-8aa0-8a6af6fc5a7c,2026-01-05T02:45:19,STR-008,SKU-10014,Throw Pillow,5,22.27
,2026-01-05T16:36:30,STR-002,SKU-10005,Leather Belt,2,22.55
66cb069b-a099-4321-909c-545883f7aa5f,2026-01-05T15:08:19,STR-013,SKU-10008,Ceramic Mug,8,11.68
e37c6122-2f43-43db-8ba2-848a96404df5,2026-01-05T07:46:46,STR-028,SKU-10008,Ceramic Mug,8,9.22
f58c4b22-9662-4318-b513-de1e7a8a1442,2026-01-05T23:27:02,STR-021,SKU-10004,Winter Jacket,8,150.31
020ed114-3ad2-4198-b798-08b6b4b15dd0,2026-01-05T17:19:40,STR-015,SKU-10005,Leather Belt,8,22.64
6c0977ec-3322-4d0c-a3c6-be175019945c,2026-01-05T08:22:02,STR-013,SKU-10002,Denim Jeans,5,49.69
560b17eb-5a31-4113-abce-31ccdceef924,2026-01-05T23:00:52,STR-023,SKU-10005,Leather Belt,7,22.19
5bc5b52c-42c2-49a8-bade-ed5c74b01af1,2026-01-05T00:16:50,STR-024,SKU-10009,Bluetooth Speaker,5,40.33
87503acc-8602-432d-8aa6-c643b2249265,2026-01-05T08:25:51,STR-030,SKU-10014,Throw Pillow,4,23.20
e36d6a72-76d4-44c7-bb5d-2930f1665a42,2026-01-05T06:32:02,STR-009,SKU-10012,Desk Lamp,8,37.57
ac22867f-f9f7-43d1-8247-49f7de4fed28,2026-01-05T13:09:51,STR-005,SKU-10004,Winter Jacket,8,111.03
2d728e4d-a6a4-452b-b1c3-3dcc2e04c50e,2026-01-05T15:35:28,STR-005,SKU-10006,,2,7.20
2f8816c1-e474-4ce6-a9cd-9794ff23874d,2026-01-05T01:05:41,STR-015,SKU-10013,Water Bottle,6,21.52
be96594e-024f-4ba9-a107-5222894438bb,2026-01-05T09:13:31,STR-025,SKU-10009,Bluetooth Speaker,8,35.69
9e686018-7e49-4213-9f75-2a2c1eafeb42,2026-01-05T21:03:44,STR-015,SKU-10009,Bluetooth Speaker,2,36.00
f9788834-a05e-4356-8702-9336aa944bc1,2026-01-05T18:30:16,STR-023,SKU-10001,Cotton T-Shirt,8,13.90
6b54981e-b9f2-4213-9cb1-fc3da97ad407,2026-01-05T22:29:18,STR-010,SKU-10011,Bed Sheet Set,2,79.00
a761a30c-a60b-402c-b94a-3059b36e0e3d,2026-01-05T20:01:11,STR-018,SKU-10011,Bed Sheet Set,2,74.96
d66dc11a-7015-4da4-840d-f40ccc76f6d5,2026-01-05T12:28:41,STR-021,SKU-10015,Scented Candle,7,11.47
004b8e74-04ec-4064-9f9a-41028042dcd5,2026-01-05T09:38:27,STR-012,SKU-10010,Backpack,6,69.67
a4b415fb-f4de-4015-875f-846752ede41e,2026-01-05T04:58:17,STR-005,SKU-10009,Bluetooth Speaker,7,37.19
945d24b7-3d58-49cc-9403-1398072774d7,2026-01-05T17:34:08,STR-027,SKU-10006,Sports Socks,6,7.55
68173232-d16a-4ecb-9ddc-e8f769b0656a,2026-01-05T14:45:55,STR-007,SKU-10011,Bed Sheet Set,2,62.02
5b250f06-3b78-421c-895e-3dbb1d9d3115,2026-01-05T03:53:26,STR-021,SKU-10006,Sports Socks,8,7.56
46067f9b-bdfa-4528-8c1b-bce0d57bbd68,2026-01-05T02:10:53,STR-022,SKU-10011,Bed Sheet Set,3,81.40
4b50f812-d764-436b-a245-d5d004459f3a,2026-01-05T02:29:31,STR-011,SKU-10003,Running Shoes,6,92.14
ae9db1d1-654c-41a9-a853-1ea1a37a0365,2026-01-05T02:26:35,STR-007,SKU-10002,Denim Jeans,2,45.04
9931497c-39f6-48f5-bfa8-3749e2349e71,2026-01-05T11:21:02,STR-007,SKU-10010,Backpack,8,60.37
fa6f217b-381c-4db7-830c-fa56d21a9595,2026-01-05T20:33:01,STR-006,SKU-10003,Running Shoes,1,107.17
19aae553-37f3-4bfa-9bed-93408992fab4,2026-01-05T19:13:01,STR-020,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Running Shoes,6,89.00
1245060c-7aa4-4d0a-8ed1-ee1ea48efa28,2026-01-05T19:10:32,STR-017,SKU-10014,Throw Pillow,1,19.89
c29285e4-e186-4834-8e36-a7551e3600ae,2026-01-05T22:56:32,STR-012,SKU-10014,Throw Pillow,5,20.95
2030ae48-88ac-4e75-9f3a-1c39b2fe0b58,2026-01-05T07:49:20,STR-007,SKU-10014,Throw Pillow,7,21.26
bfabb7ce-e1f7-46ab-9c8f-038fe8b00b10,2026-01-05T12:40:53,STR-006,SKU-10002,Denim Jeans,5,45.50
a8484642-3238-4861-8007-33f2bf97adad,2026-01-05T16:23:01,STR-016,SKU-10005,Leather Belt,2,26.80
804405a5-72d6-4bea-b221-142fd9d49658,2026-01-05T22:56:21,STR-011,SKU-10009,Bluetooth Speaker,6,46.39
82a34393-794e-4e04-86a5-f35411eb0fad,2026-01-05T02:56:33,STR-027,SKU-10007,Kitchen Towel Set,7,12.61
56211230-b5ca-4e74-a4a3-fd6fcd89e973,2026-01-05T22:55:57,STR-026,SKU-10008,Ceramic Mug,1,9.70
5bd521c4-27aa-47f3-bc97-f84505805932,2026-01-05T15:58:52,STR-008,SKU-10011,Bed Sheet Set,2,76.08
21f912a6-cd96-4c0c-936e-69657121e32d,2026-01-05T22:21:57,STR-013,SKU-10010,Backpack,2,60.65
4e9d380d-d4f3-4710-96c1-3fa983efa017,2026-01-05T08:36:59,STR-003,SKU-10010,Backpack,8,56.77
4496bed4-9a6a-4e58-a73a-585d2ee72e1d,2026-01-05T21:42:45,STR-011,SKU-10013,Water Bottle,6,17.63
d23a2d5a-16e2-42b9-959f-ebecb88719fd,2026-01-05T09:45:02,STR-017,SKU-10010,Backpack,1,67.06
822ed01b-9142-4abe-9ed3-0231dbbf2639,2026-01-05T22:31:32,STR-022,SKU-10010,Backpack,1,66.88
e01918f0-171c-4778-b68c-8756bac95319,2026-01-05T20:32:39,STR-029,SKU-10001,Cotton T-Shirt,1,15.15
ff0ca539-0f6c-4982-937a-ddf69fd92d71,2026-01-05T04:53:19,STR-027,SKU-10006,Sports Socks,7,7.23
e301e745-a685-4c25-9754-c7e0187110f9,2026-01-05T01:01:42,STR-027,SKU-10001,Cotton T-Shirt,8,17.30
8ef9fe01-bcf7-41ea-aa0a-5c55613ff947,2026-01-05T02:16:31,STR-014,SKU-10009,Bluetooth Speaker,2,34.75
e2f64147-c6e3-429b-bd64-9387d0b3bda3,2026-01-05T06:53:07,STR-028,SKU-10011,Bed Sheet Set,4,75.26
1ef0b706-54d8-488d-aa17-5f22c445b8ae,2026-01-05T07:37:08,STR-020,SKU-10010,Backpack,6,67.54
7b55064b-df11-471a-9d02-0739417dc0de,2026-01-05T06:33:39,STR-010,SKU-10012,Desk Lamp,3,32.95
53c48285-f993-4593-b7af-544ce1e292b3,2026-01-05T23:07:27,STR-016,SKU-10015,Scented Candle,4,12.35
6c034a8d-0bf9-430c-9185-9966dd67674e,2026-01-05T10:44:02,STR-025,SKU-10011,Bed Sheet Set,8,72.95
7d997448-7d9a-41e9-907c-d3fb52337003,2026-01-05T08:23:18,STR-017,SKU-10012,Desk Lamp,6,41.47
9470ce96-b9be-4e38-bee4-5b93da36cff1,2026-01-05T12:38:11,STR-014,SKU-10014,Throw Pillow,6,21.28
0eb47cab-2f30-42d5-986c-49ee109e90e6,2026-01-05T16:45:08,STR-001,SKU-10004,Winter Jacket,6,145.49
7ddd324f-f8b5-4e3b-a67d-1f98a978254d,2026-01-05T09:25:26,STR-023,SKU-10005,Leather Belt,7,29.68
e7ccfdc5-4098-4feb-bc73-e48ecad85e02,2026-01-05T12:01:17,STR-007,SKU-10006,Sports Socks,5,8.04
25089a48-1d8a-4deb-a412-fca0cea75c3c,2026-01-05T15:42:30,STR-008,SKU-10008,Ceramic Mug,1,8.98
ae4a3b1c-8f04-477b-8fc7-75af0f2a0e2a,2026-01-05T15:58:38,STR-006,SKU-10011,Bed Sheet Set,3,62.78
aa9d834a-7096-4eb7-8be3-0ea5f0f295e2,2026-01-05T04:12:01,STR-005,SKU-10001,Cotton T-Shirt,1,13.53
c0be5bb3-b359-4d38-baba-796adec2be7c,2026-01-05T09:07:45,STR-025,SKU-10013,Water Bottle,2,17.02
4ed89d38-2274-4418-80a9-91d019af4cb5,2026-01-05T08:47:36,STR-025,SKU-10009,Bluetooth Speaker,4,35.92
5f3ecadc-35b5-4608-a90e-873e0005c8e2,2026-01-05T09:51:45,STR-019,SKU-10015,Scented Candle,6,11.05
862bb1fc-e018-4437-8558-ba65b112e7ea,2026-01-05T02:13:27,STR-008,SKU-10014,Throw Pillow,5,22.57
d0472bda-a864-4479-9cb5-cb3ffdc4d0fb,2026-01-05T19:33:26,STR-018,SKU-10015,Scented Candle,4,11.52
683a3cf6-d303-43fa-88e1-66f5b9177cb1,2026-01-05T09:23:56,STR-011,SKU-10006,Sports Socks,6,9.00
887714de-3f33-40fa-904e-3737e2f9790f,2026-01-05T03:33:00,STR-005,SKU-10008,Ceramic Mug,8,10.40
e81dfa83-2046-4c80-b3c3-056db0f444a5,2026-01-05T02:01:17,STR-025,SKU-10002,Denim Jeans,1,42.81
b9a415a1-7a16-450c-b6ef-8f7a1be42386,2026-01-05T00:05:23,STR-010,SKU-10014,Throw Pillow,3,25.94
51451c09-c675-4188-9750-b9bd6769e8f2,2026-01-05T00:40:13,STR-015,SKU-10011,Bed Sheet Set,8,80.70
a26d949f-7c3a-4b6f-bacd-76a3c6c77774,2026-01-05T13:07:38,STR-013,SKU-10010,Backpack,8,68.38
91752619-b13e-456e-8427-d26015748056,2026-01-05T02:41:34,STR-005,SKU-10014,Throw Pillow,8,25.80
f03ef229-524c-4ca9-9280-598624516e7e,2026-01-05T20:20:30,STR-017,SKU-10003,Running Shoes,4,81.42
86145f64-7de6-413d-9cbf-e991397b68fb,2026-01-05T07:20:30,STR-009,SKU-10015,Scented Candle,8,14.20
0c1e12e9-7673-4c81-911d-cef5e0363e23,2026-01-05T16:52:14,STR-009,SKU-10013,Water Bottle,6,21.76
7ebcde96-034c-436d-8b05-3f9426b584fb,2026-01-05T08:26:58,STR-029,SKU-10011,Bed Sheet Set,6,80.95
c697bef6-ed9e-4486-ab1d-492ca04f1c6a,2026-01-05T11:53:35,STR-005,SKU-10012,Desk Lamp,1,41.24
53beb699-c451-4524-8fca-2933a130c33d,2026-01-05T00:44:14,STR-007,SKU-10014,Throw Pillow,5,19.95
ebf12aab-d39e-4b34-b80b-d5b7c28fc16b,2026-01-05T15:29:51,STR-016,SKU-10006,,2,7.55
b605dba7-4400-40e9-b9d9-066cf447879b,2026-01-05T18:27:34,STR-010,SKU-10008,Ceramic Mug,1,11.24
5a6ad8a8-5d7d-494e-8853-5e921ccd7514,2026-01-05T09:46:48,STR-022,SKU-10002,Denim Jeans,4,12.O0
f264a1c9-7a09-4e8f-8a44-d3e3a89af8f1,2026-01-05T19:12:10,STR-024,SKU-10010,Backpack,8,71.19
3667140c-ef4f-46be-b8a0-0488a20dc711,2026-01-05T18:22:36,STR-017,SKU-10015,Scented Candle,3,15.34
190bc5d7-7ea9-4724-9bd1-74d148328cfe,2026-01-05T22:03:25,STR-016,SKU-10005,Leather Belt,8,24.98
daa317e6-fbdc-4e66-936d-1a8c66ad7144,2026-01-05T01:32:08,STR-016,SKU-10004,Winter Jacket,2,111.94
ebba4b52-4fb1-44df-bfc8-586ca450d355,2026-01-05T16:08:47,STR-011,SKU-10014,Throw Pillow,5,23.18
403e33e9-2294-4290-bdaa-d3d37810fcf8,2026-01-05T12:44:16,STR-016,SKU-10009,Bluetooth Speaker,1,47.98
b30ff94f-271d-40f0-b0e5-af6844f39d78,2026-01-05T05:03:24,STR-004,SKU-10012,Desk Lamp,8,35.90
aa0457c4-7882-4c82-83d6-43cacd4e16a0,2026-01-05T09:40:43,STR-012,SKU-10005,Leather Belt,2,27.34
f9d938a5-77f9-4111-b0a1-2c5b374734d6,2026-01-05T20:57:24,STR-028,SKU-10011,Bed Sheet Set,4,68.42
be2204c0-d78a-4cc9-ad97-381950d79631,2026-01-05T18:17:35,STR-015,SKU-10011,Bed Sheet Set,5,82.15
141e1583-b864-428d-8e05-a7d1a717d065,2026-01-05T17:37:16,STR-009,SKU-10015,Scented Candle,8,11.84
