transaction_id,timestamp,store_id,sku,sku_name,quantity,price
595d5980-0c36-46e9-b82c-4e361366e62d,2026-01-02T07:58:29,STR-004,SKU-10012,Desk Lamp,3,39.19
93845913-8ed0-4cd7-aa45-6ddb855a5676,2026-01-02T13:06:05,STR-003,SKU-10012,Desk Lamp,1,30.11
0370363d-0de8-4fcb-9815-eef46fd6ce43,2026-01-02T21:58:48,STR-004,SKU-10010,Backpack,3,64.11
ce68d46e-da19-4c66-8db0-8c9fb6c93b2b,2026-01-02T19:11:21,STR-006,SKU-10010,Backpack,5,61.97
05db4914-f410-42f4-8140-77d85023ed4c,2026-01-02T03:25:16,STR-007,SKU-10007,Kitchen Towel Set,2,10.60
52d2189e-2b07-4ade-b4a9-be48b9272861,2026-01-02T11:52:50,STR-030,SKU-10004,Winter Jacket,1,131.17
5af856e8-5313-4c69-8ccc-0127d682aeae,2026-01-02T03:06:48,STR-002,SKU-10014,Throw Pillow,2,20.88
9ba17f83-78cd-47c5-b6b7-6de486d30af4,2026-01-02T09:14:20,STR-023,SKU-10015,Scented Candle,6,14.87
944e4d9c-0b21-43d6-b53b-f0fb7d94492f,2026-01-02T08:21:29,STR-017,SKU-10010,Backpack,8,63.75
df96fdad-916d-49b7-885d-a7dfa4e22850,2026-01-02T13:42:43,STR-008,SKU-10010,Backpack,5,57.76
184f5e48-c814-4531-8140-36961303604a,2026-01-02T10:02:03,STR-028,SKU-10006,Sports Socks,7,8.32
5b65b624-3df8-4cb3-a082-62f9553ed8ae,2026-01-02T22:34:08,STR-014,SKU-10002,Denim Jeans,7,45.52
47fb0004-bf1c-44c6-88dc-8f00bc77d559,2026-01-02T01:43:15,STR-001,SKU-10004,Winter Jacket,4,149.95
22b503c0-b5fe-483d-903e-435e5db581b3,2026-01-02T14:14:02,STR-007,SKU-10004,Winter Jacket,8,145.97
8dd1be04-53fc-4b6b-bf84-60f7efa15862,2026-01-02T12:31:37,STR-016,SKU-10011,Bed Sheet Set,1,72.18
59b6a159-056c-45d4-864e-871459cc3f9a,2026-01-02T02:19:14,STR-023,SKU-10006,Sports Socks,1,9.42
f736048a-83b4-42fc-bc24-811f51240df8,2026-01-02T16:34:49,STR-016,SKU-10013,Water Bottle,4,18.49
dee21dde-341f-42bf-b67f-dfe9a609acf5,2026-01-02T19:10:00,STR-006,SKU-10007,Kitchen Towel Set,7,10.46
c7d0a937-7ac2-466d-888e-7dc8f3016ad4,2026-01-02T11:01:35,STR-013,SKU-10012,Desk Lamp,5,40.78
beb26bee-50ea-4979-87b9-620207eb1255,2026-01-02T12:56:18,STR-012,SKU-10014,Throw Pillow,8,22.36
69b22825-578c-41c3-9df4-a47b519a7e76,2026-01-02T02:25:22,STR-002,SKU-10004,Winter Jacket,1,152.97
04601c7d-c403-49a4-940e-7689acfecf90,2026-01-02T15:34:46,STR-018,SKU-10007,Kitchen Towel Set,8,11.49
4cc08646-b50b-4807-8db3-863200eb2e01,2026-01-02T17:16:20,STR-011,SKU-10003,Running Shoes,8,105.94
7bb5ea84-c848-4b19-a6a3-52dcfd1f082d,2026-01-02T19:03:21,STR-020,SKU-10005,Leather Belt,2,22.78
1d5de2ff-646e-46f7-bf4b-e3651eef9715,2026-01-02T12:43:55,STR-005,SKU-10006,Sports Socks,2,12.O0
90b95e1b-e95e-415a-96ee-fc66349e8407,2026-01-02T07:22:53,STR-026,SKU-10006,Sports Socks,8,8.38
46acaed0-277d-4c81-8dc9-9af6aaff208e,2026-01-02T16:26:14,STR-009,SKU-10005,Leather Belt,1,21.82
f08136a4-9719-4c0f-a6f1-41f35aabded1,2026-01-02T12:09:06,STR-018,SKU-10015,Scented Candle,7,14.76
77004523-4a53-4d42-bb49-7feb1dd88167,2026-01-02T19:09:49,STR-028,SKU-10007,Kitchen Towel Set,5,14.08
75d26d8c-f5dc-44d6-b2d7-b1a6bf5fb4a9,2026-01-02T06:15:08,STR-015,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Throw Pillow,3,22.44
9cff9344-d820-4459-b16a-1faec88786d5,2026-01-02T06:09:40,STR-028,SKU-10006,Sports Socks,4,9.14
c1a32b55-53f3-4f31-906c-a8e60e49a168,2026-01-02T05:25:29,STR-009,SKU-10012,Desk Lamp,1,39.70
72db2c23-e367-40d1-b0e1-25b7a622697b,2026-01-02T06:51:23,STR-002,SKU-10003,Running Shoes,2,80.79
7575a73b-d538-4f8c-b00b-f0cdd2fad499,2026-01-02T21:08:09,STR-010,SKU-10015,Scented Candle,4,13.84
07919d14-2a01-4a1f-9309-ec97fc24decb,2026-01-02T11:23:40,STR-002,SKU-10002,Denim Jeans,2,43.33
3ca6b492-a554-4762-b0d8-520730144d34,2026-01-02T08:59:14,STR-019,SKU-10014,Throw Pillow,5,20.48
71641cf5-b909-4f2e-a76b-f6c4343b228f,2026-01-02T04:44:55,STR-022,SKU-10011,Bed Sheet Set,1,61.00
5b6da89b-373f-447d-9fb0-2a9cd49fe983,2026-01-02T11:01:08,STR-002,SKU-10010,Backpack,2,60.27
04084483-6e56-4417-942c-583040320e5c,2026-01-02T09:28:27,STR-020,SKU-10008,Ceramic Mug,2,10.48
16927835-dd0c-473f-9f7e-c900cf8a3950,2026-01-02T18:32:48,STR-007,SKU-10015,Scented Candle,3,12.39
c71f8f26-e2da-4bf0-8ae7-457f33de42ad,2026-01-02T03:31:36,STR-004,SKU-10006,Sports Socks,1,8.44
73dcbc85-a8da-4584-af8a-418dcfb3aec7,2026-01-02T16:26:11,STR-001,SKU-10007,Kitchen Towel Set,3,13.91
0ca3102c-535e-4dfe-859d-e01ae6cce6d3,2026-01-02T02:19:36,STR-003,SKU-10010,Backpack,7,63.12
36aab14a-82d8-4dd8-a239-5a319d97257b,2026-01-02T08:07:43,STR-026,SKU-10010,Backpack,5,66.14
390d31bf-8e50-4fa7-ae90-f7e67c597bd6,2026-01-02T20:17:26,STR-025,SKU-10011,Bed Sheet Set,8,70.84
0964af84-932f-4648-af17-6ea2ce31499a,2026-01-02T22:08:18,STR-016,SKU-10003,Running Shoes,5,99.98
7086599f-4891-4ae5-819e-41785cd13208,2026-01-02T16:03:15,STR-020,SKU-10007,Kitchen Towel Set,4,14.03
6f465683-2204-4ef2-a530-409bb99eb672,2026-01-02T16:48:50,STR-005,SKU-10012,Desk Lamp,2,41.19
d9a58f75-a19b-4f9f-92d8-03720c9992c4,2026-01-02T17:40:54,STR-027,SKU-10012,Desk Lamp,3,30.64
05e85d6e-fb51-4a18-b6ac-bcb72a664bc8,2026-01-02T04:57:47,STR-016,SKU-10010,Backpack,1,65.99
fa8616f0-f2e7-4ee5-8e59-b07e5d89220a,2026-01-02T14:43:22,STR-024,SKU-10001,Cotton T-Shirt,5,17.72
bb63451a-5556-44d8-9f09-6ee0e248ca0c,2026-01-02T10:34:47,STR-006,SKU-10007,Kitchen Towel Set,8,14.18
0b4a6a17-6af8-4fef-885f-15dc97bcc1c4,2026-01-02T13:18:59,STR-022,SKU-10005,Leather Belt,8,29.40
26e503b6-d61b-4eec-b871-5e67f1ff65be,2026-01-02T13:17:58,STR-017,SKU-10004,Winter Jacket,8,119.27
9d999232-4d23-419e-8a92-19e1c36b7ff1,2026-01-02T03:06:36,STR-028,SKU-10002,Denim Jeans,4,48.89
14bfbe94-675c-42c1-b111-5361f9835a16,2026-01-02T22:17:04,STR-006,SKU-10012,Desk Lamp,6,36.62
aeb1602e-5939-447f-a365-babca5a6ff99,2026-01-02T09:58:48,STR-011,SKU-10008,Ceramic Mug,7,11.27
c472872e-5182-4cb2-9ed1-76dcb8dcd915,2026-01-02T10:35:17,STR-010,SKU-10015,Scented Candle,4,11.59
cb9040ce-9c16-45db-824b-25b989822e59,2026-01-02T19:31:50,STR-004,SKU-10003,Running Shoes,6,105.85
9713cdd6-cea0-45f5-914c-2273a0ceb76b,2026-01-02T07:23:16,STR-014,SKU-10002,Denim Jeans,3,46.33
16a1d3c3-ed08-42b4-9072-9c1d70bf6c0a,2026-01-02T05:17:22,STR-020,SKU-10004,Winter Jacket,1,142.72
3dd2543b-ab69-47ea-bdc7-c8ef7dfde539,2026-01-02T00:08:21,STR-028,SKU-10007,Kitchen Towel Set,5,11.81
568ee083-2c9a-44d3-846f-755b8d42bb1d,2026-01-02T16:05:38,STR-010,SKU-10015,Scented Candle,1,12.O0
d1c568bc-6e9e-4db9-84cd-d12f365e8546,2026-01-02T19:14:47,STR-030,SKU-10005,Leather Belt,1,27.87
83200b0a-9006-4013-aac9-d4cd4a369f99,2026-01-02T18:42:19,STR-016,SKU-10002,Denim Jeans,8,44.28
689b70b6-b6a2-457d-877d-c546992b9e0e,2026-01-02T17:46:20,STR-030,SKU-10015,Scented Candle,1,13.50
fb19fab4-c3e8-4f68-9742-8de4733ccdd0,2026-01-02T05:10:49,STR-003,SKU-10005,Leather Belt,7,71.73
1717ccb1-400c-4ff5-9a2b-fb6cebc89570,2026-01-02T05:54:09,STR-016,SKU-10006,Sports Socks,6,8.76
d7376507-3c4f-48e4-91b6-1eb1e66f5198,2026-01-02T23:05:32,STR-024,SKU-10008,Ceramic Mug,4,11.88
43f8a1da-560e-430b-9845-431a5777e26c,2026-01-02T03:00:55,STR-028,SKU-10007,Kitchen Towel Set,4,10.98
9b6ea1c6-f4c3-44b3-addb-84a3a288faf2,2026-01-02T02:03:47,STR-026,SKU-10005,Leather Belt,7,28.60
037090f9-9520-4502-93e1-2931d3352c9e,2026-01-02T05:55:43,STR-027,SKU-10013,Water Bottle,3,18.35
0bcade4c-ae2e-41ee-99ac-f6da1de0e1a9,2026-01-02T23:24:00,STR-017,SKU-10003,Running Shoes,2,96.72
119a254e-1d28-4bd4-9947-64c7bfa78d62,2026-01-02T21:10:11,STR-026,SKU-10012,Desk Lamp,8,36.64
37b3d6e6-f27e-482a-842d-fb42b95f5190,2026-01-02T02:53:49,STR-026,SKU-10015,Scented Candle,2,14.63
bb6e185e-335c-46fb-ac4c-46f1915dc6bc,2026-01-02T00:57:32,STR-016,SKU-10004,Winter Jacket,4,155.57
c4a55e84-897f-47ec-8347-a02d0dd758b8,2026-01-02T03:16:43,STR-026,SKU-10007,Kitchen Towel Set,7,12.11
17fccf31-a444-450d-963f-34ad6cd26371,2026-01-02T21:03:30,STR-015,SKU-10002,Denim Jeans,7,56.26
191863b0-a21a-4e42-9e68-99813720bc2b,2026-01-02T15:57:32,STR-017,SKU-10010,Backpack,2,58.99
acbe53d9-8e84-461d-ad5b-f82884921bcd,2026-01-02T13:49:23,STR-016,SKU-10007,Kitchen Towel Set,2,13.37
34b84a2b-0c13-4549-824e-740e2b9406a8,2026-01-02T15:47:07,STR-026,SKU-10002,Denim Jeans,3,49.61
f7b1364b-a0ea-448d-98ab-0b9cea53af98,2026-01-02T13:14:15,STR-019,SKU-10012,Desk Lamp,8,30.24
42176905-bb65-440f-8102-a39951d0a7a2,2026-01-02T07:50:07,STR-030,SKU-10008,Ceramic Mug,3,11.95
c46ae2bc-a36f-4ab6-a91b-56fa0fa03604,2026-01-02T04:02:27,STR-026,SKU-10015,Scented Candle,3,13.10
cdbc7787-6dfe-4ba4-9aae-917a8b220653,2026-01-02T05:07:07,STR-003,SKU-10011,Bed Sheet Set,6,62.51
1ee8388b-8e90-4a63-a24e-aa3046206980,2026-01-02T16:10:16,STR-029,SKU-10010,Backpack,1,63.73
22d6d2ca-bfa3-41fa-82e9-dc94fdb41ba3,2026-01-02T05:35:46,STR-015,SKU-10007,Kitchen Towel Set,4,10.65
cb994113-32fa-4d4c-acf6-07d5917808c9,2026-01-02T17:17:20,STR-007,SKU-10007,Kitchen Towel Set,5,14.24
3a2f02be-aa0a-499c-8b6e-551e6aba3f9e,2026-01-02T05:27:08,STR-018,SKU-10010,Backpack,5,54.03
fcdd3a5c-ed09-4f1d-bc54-20526b925831,2026-01-02T18:55:03,STR-014,SKU-10008,Ceramic Mug,2,11.37
dd710eff-aee5-463a-9af7-b81f50ac7aab,2026-01-02T10:11:06,STR-001,SKU-10009,Bluetooth Speaker,6,38.19
df77163a-ef51-4ac9-bd34-3cc6603f4cb7,2026-01-02T23:40:39,STR-004,SKU-10006,Sports Socks,3,6.84
3820c828-9b6c-461a-9fb0-b035d5f42fde,2026-01-02T04:36:40,STR-024,SKU-10002,Denim Jeans,7,51.46
2809bb16-e768-48f9-b6aa-1dd2e01be853,2026-01-02T09:03:49,STR-016,SKU-10008,Ceramic Mug,1,8.86
43dea594-51f0-40e4-8142-91083ac75eeb,2026-01-02T22:31:22,STR-022,SKU-10005,Leather Belt,8,25.48
d4d2adea-6577-43bf-8576-83a40f5eff74,2026-01-02T13:21:44,STR-017,SKU-10015,Scented Candle,3,14.49
a063d584-0045-4274-8264-3dd135649017,2026-01-02T17:56:12,STR-018,SKU-10015,Scented Candle,2,15.46
5024cecc-16fa-4f41-aeb3-f70e1ac1b70b,2026-01-02T13:00:50,STR-020,SKU-10003,Running Shoes,4,83.26
d25c358b-ed77-4819-940b-63bb5eb0a065,2026-01-02T20:29:24,STR-003,SKU-10010,Backpack,8,69.62
e68fbf69-c417-40c0-b662-5c86d16dde45,2026-01-02T21:02:59,STR-007,SKU-10011,Bed Sheet Set,7,71.78
68487005-ef78-44d7-9b9e-de2670c9708a,2026-01-02T09:40:59,STR-006,SKU-10015,Scented Candle,2,12.48
71878730-858b-44e0-91ba-d0cfb63cfa94,2026-01-02T04:51:54,STR-023,SKU-10002,Denim Jeans,7,43.66
4eed70db-50eb-4702-8b60-612b856efd17,2026-01-02T21:23:52,STR-024,SKU-10001,Cotton T-Shirt,2,16.54
ba034b95-05c0-47fd-9e04-42dcf7db014e,2026-01-02T05:29:36,STR-016,SKU-10009,Bluetooth Speaker,8,38.40
fb7e91b0-4623-4719-925a-ca634b379827,2026-01-02T12:47:38,STR-007,SKU-10011,Bed Sheet Set,4,83.41
5cb94b91-1014-465e-9efb-2d556edc3f67,2026-01-02T22:48:32,STR-021,SKU-10007,Kitchen Towel Set,8,11.15
49712f5e-5b82-4880-a3b6-c081c4f3b63f,2026-01-02T05:42:32,STR-014,SKU-10013,Water Bottle,5,23.96
845cd296-8369-4836-a5a0-9c8d55dca6ba,2026-01-02T15:51:42,STR-022,SKU-10003,Running Shoes,7,100.79
5db33533-a621-416b-856b-a6b1a4668031,2026-01-02T07:42:29,STR-001,SKU-10008,Ceramic Mug,2,9.41
0e2311b5-25d3-4a75-84a7-ba9d094aa5cc,2026-01-02T07:21:34,STR-011,SKU-10003,Running Shoes,3,91.79
70016d52-d2db-4a41-ac84-f423d64a573f,2026-01-02T09:44:49,STR-008,SKU-10010,Backpack,5,51.78
6ff6cc07-9d9b-45c0-b42f-7d80326313d0,2026-01-02T16:39:53,STR-003,SKU-10015,Scented Candle,7,11.69
239b01ef-b0a9-464a-98f3-7648ca13644e,2026-01-02T17:40:04,STR-013,SKU-10012,Desk Lamp,7,32.92
3b1dfa78-b7a2-47fd-bab6-478d0fac2226,2026-01-02T11:11:55,STR-017,SKU-10009,Bluetooth Speaker,7,34.39
3a2d3f20-5d74-44a1-b594-78e20cbd8a89,2026-01-02T13:58:37,STR-009,SKU-10006,Sports Socks,2,7.43
edf4b676-8f7e-43fe-8d6e-da4e7a132a9f,2026-01-02T00:50:57,STR-013,SKU-10012,Desk Lamp,7,34.56
317e73d6-8cf6-4f03-8ff5-9d9493c82279,2026-01-02T01:36:54,STR-024,SKU-10013,Water Bottle,3,21.28
dfc543f8-f92e-4fb0-ba51-64acd2815750,2026-01-02T18:03:33,STR-005,SKU-10014,Throw Pillow,5,22.23
2f6957fa-4bf8-4654-8911-a852dba03e55,2026-01-02T12:54:53,STR-028,SKU-10004,Winter Jacket,7,110.78
95b4a457-3d8d-4770-9b82-a254df572e3c,2026-01-02T01:53:49,STR-003,SKU-10010,Backpack,5,67.70
50a64dbb-ce53-4c48-91e0-fa78a142dc11,2026-01-02T14:38:44,STR-018,SKU-10001,Cotton T-Shirt,2,13.05
0eca0069-85f1-4f2b-b9f0-f24b97e307ba,2026-01-02T22:48:55,STR-011,SKU-10007,Kitchen Towel Set,6,13.07
2ac0b9a0-01f8-4a90-9efb-7bf1c660f865,2026-01-02T23:21:33,STR-013,SKU-10004,Winter Jacket,4,141.53
8cb5e680-b8d0-428f-9d0d-99ee6fb2f805,2026-01-02T15:39:16,STR-006,SKU-10003,Running Shoes,4,91.45
98b8818a-19c4-409c-8fc7-09c520af033f,2026-01-02T12:12:32,STR-024,SKU-10001,Cotton T-Shirt,5,13.84
aa7bc572-a237-4455-9358-0c2dbb7f8035,2026-01-02T15:16:07,STR-001,SKU-10003,Running Shoes,3,91.66
f8d77d11-3c31-4b77-8f18-d5c5a7ad2b62,2026-01-02T14:09:57,STR-023,SKU-10005,Leather Belt,3,23.72
59814535-01eb-44cf-b653-e0a69aa32de9,2026-01-02T13:40:22,STR-029,SKU-10001,Cotton T-Shirt,4,17.73
d91d222c-80c2-40c2-ab87-24f9cf69117c,2026-01-02T12:13:41,STR-020,SKU-10014,Throw Pillow,5,25.31
f236245c-01f2-4d9b-ae24-bc8b86d9a26a,2026-01-02T17:35:49,STR-028,SKU-10009,Bluetooth Speaker,1,45.15
63af6c5b-d159-465d-bdbf-9f4a0884b58a,2026-01-02T00:39:45,STR-016,SKU-10004,Winter Jacket,2,112.45
4915cb81-3c04-461b-863f-45bfe16ef855,2026-01-02T13:43:27,STR-010,SKU-10006,Sports Socks,1,8.86
8eb10642-b874-4cb3-921c-b29b9f4c2786,2026-01-02T16:23:26,STR-010,SKU-10007,Kitchen Towel Set,2,11.76
1fc0c679-fc59-4221-b9a7-2f625069fd06,2026-01-02T18:01:43,STR-020,SKU-10007,Kitchen Towel Set,6,13.02
48485d79-56e7-4d99-a560-ea8f7ec8997d,2026-01-02T00:49:21,STR-021,SKU-10005,Leather Belt,8,27.38
7e3c3610-22c3-48ce-8046-90c9c2f2af79,2026-01-02T03:37:31,STR-011,SKU-10014,Throw Pillow,6,27.50
467049e3-d874-4d13-89d4-209987fb5a6c,2026-01-02T16:31:24,STR-011,SKU-10001,Cotton T-Shirt,8,17.84
fcd2a97b-3d55-439d-b562-618c445cf0e7,2026-01-02T11:08:50,STR-019,SKU-10005,Leather Belt,7,26.72
a0a9a83a-7bca-4f4c-95db-c76ba029071e,2026-01-02T20:50:10,STR-006,SKU-10014,Throw Pillow,2,21.99
2c2598c1-5eb5-48e3-875e-dd866e1db94f,2026-01-02T04:22:11,STR-019,SKU-10013,Water Bottle,7,19.16
501deb8e-3f3e-484f-93e6-ff61991fcace,2026-01-02T10:01:46,STR-023,SKU-10014,Throw Pillow,1,26.44
e5dbd550-3370-406d-8b4c-28a87ed33c64,2026-01-02T07:07:10,STR-013,SKU-10013,Water Bottle,6,19.03
b2b66ed6-8f95-459b-b892-5e8a40ba7930,2026-01-02T02:53:06,STR-019,SKU-10006,Sports Socks,2,8.78
933e6ca0-d7e6-4a73-8470-cd9b3602886f,2026-01-02T15:31:09,STR-002,SKU-10014,Throw Pillow,1,24.70
3d5ae705-bde9-48c6-8f79-e4ea893b4ec6,2026-01-02T05:01:27,STR-005,SKU-10012,Desk Lamp,7,38.08
ab97bfe0-9cfc-4c36-ba16-257eb9862a22,2026-01-02T15:21:50,STR-016,SKU-10006,Sports Socks,3,7.97
57d149b4-18fd-4fa7-92e6-1fa05a860ab2,2026-01-02T11:00:27,STR-008,SKU-10003,Running Shoes,5,104.85
5f333456-5cff-4487-b6f4-b8c987812905,2026-01-02T03:32:25,STR-029,SKU-10012,Desk Lamp,8,39.39
b9af7fda-6cca-42f0-ab35-ccacf0ab85e9,2026-01-02T02:22:06,STR-028,SKU-10011,Bed Sheet Set,5,72.30
39f683e8-7bc8-4f21-9b4e-395f498f2b76,2026-01-02T01:32:47,STR-018,SKU-10012,Desk Lamp,7,34.16
f7b6e00b-c5d2-444a-94c6-4ded6e86dc8f,2026-01-02T23:39:28,STR-030,SKU-10012,Desk Lamp,7,31.01
c6d3db81-cc47-4f55-9db9-7863b967bfaa,2026-01-02T22:19:00,STR-005,SKU-10007,Kitchen Towel Set,2,13.10
0b447781-45a0-4c2d-b64d-165eb6f34601,2026-01-02T21:12:44,STR-008,SKU-10014,Throw Pillow,7,23.87
