transaction_id,timestamp,store_id,sku,sku_name,quantity,price
387cba47-5b2d-44aa-b41d-433f62b0dc7d,2026-01-02T22:45:11,STR-015,SKU-10009,Bluetooth Speaker,7,42.80
4a921254-1676-4e1e-a7ea-00325684ef88,2026-01-02T14:58:04,STR-025,SKU-10007,Kitchen Towel Set,2,10.68
7e44722a-a116-4c76-9886-b7b9e5e99e73,2026-01-02T16:52:14,STR-002,SKU-10006,Sports Socks,1,7.05
16c5d8bd-8b90-44a5-877a-571df83dd1fe,2026-01-02T20:52:54,STR-006,SKU-10001,Cotton T-Shirt,1,17.62
d93e6e3b-ceaf-48fc-9527-869463632f03,2026-01-01T17:47:48,STR-023,SKU-10013,Water Bottle,7,23.34
4891fc0b-3588-4d1a-8352-10b2a426934d,2026-01-02T17:14:02,STR-029,SKU-10015,,2,13.81
94e85f73-5b9e-4909-85ac-5e75d1a55bb5,2026-01-02T17:34:06,STR-006,SKU-10006,Sports Socks,1,7.33
b137d7c0-89f2-4c29-b45b-724f02c13958,2026-01-02T23:46:49,STR-008,SKU-10002,Denim Jeans,7,56.70
6a34a8e8-2cb1-402c-824f-7a091141a44f,2026-01-02T16:53:32,STR-013,SKU-10002,Denim Jeans,8,59.58
7b4fad93-50e9-4822-8898-1074bbb18feb,2026-01-02T23:59:57,STR-021,SKU-10015,Scented Candle,4,13.99
6dc171b1-e2c4-4957-89f0-43f48757170a,2026-01-02T17:39:36,STR-006,SKU-10003,Running Shoes,6,102.84
a40236b9-9192-47c8-9d3c-a936884462a7,2026-01-02T01:02:04,STR-013,SKU-10013,Water Bottle,4,19.40
b61fbfdd-72d3-444a-959a-e8a4ccf899ab,2026-01-02T07:58:29,STR-004,SKU-10012,Desk Lamp,3,39.19
350a97be-1f36-4cf4-af10-e830d8117949,2026-01-02T13:06:05,STR-003,SKU-10012,Desk Lamp,1,30.11
333d29d8-8f0e-4887-a597-044a951330ee,2026-01-02T21:58:48,STR-004,SKU-10010,Backpack,3,64.11
6661caaa-5cab-4108-9ada-742208b69781,2026-01-02T19:11:21,STR-006,SKU-10010,Backpack,5,61.97
48cbb86f-37df-4fa8-8719-a9a6280f00b0,2026-01-02T03:25:16,STR-007,SKU-10007,Kitchen Towel Set,2,10.60
2feb89e5-f94d-4ec1-a6f8-9fe244bb6b85,2026-01-02T11:52:50,STR-030,SKU-10004,Winter Jacket,1,131.17
2d7ba9fb-7ce3-4d69-9d30-852430e8290f,2026-01-02T03:06:48,STR-002,SKU-10014,Throw Pillow,2,20.88
26519127-dc89-4b7a-b60a-487a7a3bac34,2026-01-02T09:14:20,STR-023,SKU-10015,Scented Candle,6,14.87
401a7aa1-1e23-4431-9b29-da07e240cad4,2026-01-02T08:21:29,STR-017,SKU-10010,Backpack,8,63.75
2ab0dbb7-1f28-412f-9a18-5dbe22b679c9,2026-01-02T13:42:43,STR-008,SKU-10010,Backpack,5,57.76
fc6863a2-d145-4b80-a16b-257cb8817c93,2026-01-02T10:02:03,STR-028,SKU-10006,Sports Socks,7,8.32
5ce61a50-6a1f-44a3-ad67-6c6ebc0a967b,2026-01-02T22:34:08,STR-014,SKU-10002,Denim Jeans,7,45.52
e2e33c50-1e93-4efc-9ea4-8134ab168657,2026-01-02T01:43:15,STR-001,SKU-10004,Winter Jacket,4,149.95
6f1f7aeb-4f80-4ec7-b0e2-0853baffd4a5,2026-01-02T14:14:02,STR-007,SKU-10004,Winter Jacket,8,145.97
6d639596-2e03-40b4-a95d-5377ad986a1d,2026-01-02T12:31:37,STR-016,SKU-10011,Bed Sheet Set,1,72.18
1cde2bfc-1734-4167-a26c-fd2309c157a1,2026-01-02T02:19:14,STR-023,SKU-10006,Sports Socks,1,9.42
0064b3ba-a0b0-429f-af69-b2111ff3d7de,2026-01-02T16:34:49,STR-016,SKU-10013,Water Bottle,4,18.49
a46b2349-c6be-49db-8cd3-172a034325e6,2026-01-02T19:10:00,STR-006,SKU-10007,Kitchen Towel Set,7,10.46
0e6bf77c-61b1-4e7a-a739-b6d8b59c4f25,2026-01-02T11:01:35,STR-013,SKU-10012,Desk Lamp,5,40.78
42ae45bf-10e9-401b-b0ac-d8e85698254f,2026-01-02T12:56:18,STR-012,SKU-10014,Throw Pillow,8,22.36
006c3253-1adb-467f-98fd-8b0790dcb1e7,2026-01-02T02:25:22,STR-002,SKU-10004,Winter Jacket,1,152.97
209f99bd-f4dd-4cc4-be11-e7ea677a016a,2026-01-02T15:34:46,STR-018,SKU-10007,Kitchen Towel Set,8,11.49
26d9b21b-879d-48f0-8775-c7dda6b43bd9,2026-01-02T17:16:20,STR-011,SKU-10003,Running Shoes,8,105.94
44f59a7b-edc1-43a5-bc7e-d4a7af934e1f,2026-01-02T19:03:21,STR-020,SKU-10005,Leather Belt,2,22.78
048be820-bf2e-4c0c-bc4c-2565353381a6,2026-01-02T12:43:55,STR-005,SKU-10006,Sports Socks,2,12.O0
52720b03-27e1-4d0d-9b47-8d135e63278c,2026-01-02T07:22:53,STR-026,SKU-10006,Sports Socks,8,8.38
f016d64c-c999-49bc-b477-ce906d85449e,2026-01-02T16:26:14,STR-009,SKU-10005,Leather Belt,1,21.82
494474b7-a484-4b50-9fff-10e8b15665cf,2026-01-02T12:09:06,STR-018,SKU-10015,Scented Candle,7,14.76
3d0cab88-bd8f-4846-a4a0-003f1c4e29d3,2026-01-02T19:09:49,STR-028,SKU-10007,Kitchen Towel Set,5,14.08
3e6c3d32-45fe-4448-aa28-9ded15a7171b,2026-01-02T06:15:08,STR-015,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Throw Pillow,3,22.44
6e8177da-f0c8-45b2-96e3-82cacc6dc303,2026-01-02T06:09:40,STR-028,SKU-10006,Sports Socks,4,9.14
47e030fa-b156-48ca-b851-fbe7ca2662dc,2026-01-02T05:25:29,STR-009,SKU-10012,Desk Lamp,1,39.70
3b7ab9f2-ee06-4d30-b3be-ee7ce38d4f5c,2026-01-02T06:51:23,STR-002,SKU-10003,Running Shoes,2,80.79
5b5eb727-dfe1-4fa6-a2a2-2b23f756d1b7,2026-01-02T21:08:09,STR-010,SKU-10015,Scented Candle,4,13.84
e330d072-1d72-4bc4-9a71-0c2e7116a168,2026-01-02T11:23:40,STR-002,SKU-10002,Denim Jeans,2,43.33
eea5dc41-8c2b-4e4e-a89b-91fa9fd09901,2026-01-02T08:59:14,STR-019,SKU-10014,Throw Pillow,5,20.48
d29b0591-1ab4-45cc-a498-efea7f038d20,2026-01-02T04:44:55,STR-022,SKU-10011,Bed Sheet Set,1,61.00
f8b34264-38da-46af-8b0f-ce9a065d1bec,2026-01-02T11:01:08,STR-002,SKU-10010,Backpack,2,60.27
7d85b608-7dd9-4906-acb6-f96f73d1a287,2026-01-02T09:28:27,STR-020,SKU-10008,Ceramic Mug,2,10.48
e190e460-4c23-47b6-bfe1-b8ad6233d1ff,2026-01-02T18:32:48,STR-007,SKU-10015,Scented Candle,3,12.39
1ca1fd15-7ed0-4366-8739-7b9085add50d,2026-01-02T03:31:36,STR-004,SKU-10006,Sports Socks,1,8.44
0148f8c6-24e9-44cc-9b26-b67460099560,2026-01-02T16:26:11,STR-001,SKU-10007,Kitchen Towel Set,3,13.91
fc220664-cd25-488a-bd0d-b417b48295e9,2026-01-02T02:19:36,STR-003,SKU-10010,Backpack,7,63.12
171abb68-5d2f-46ca-83ce-d517b7eaccd3,2026-01-02T08:07:43,STR-026,SKU-10010,Backpack,5,66.14
c3545a79-2f03-447e-9930-058471e53601,2026-01-02T20:17:26,STR-025,SKU-10011,Bed Sheet Set,8,70.84
fd04a0f0-2b5b-4832-9b31-039f43345d51,2026-01-02T22:08:18,STR-016,SKU-10003,Running Shoes,5,99.98
c64610c6-5eb1-4ef0-8bca-8d5ac2832d7a,2026-01-02T16:03:15,STR-020,SKU-10007,Kitchen Towel Set,4,14.03
2c7d734a-8bbc-4d0b-9c4a-7f8813e98ebc,2026-01-02T16:48:50,STR-005,SKU-10012,Desk Lamp,2,41.19
d45ed773-d34d-4bff-9787-79251853a549,2026-01-02T17:40:54,STR-027,SKU-10012,Desk Lamp,3,30.64
0738fb9c-1613-4d48-b519-ecb5fbeccfbe,2026-01-02T04:57:47,STR-016,SKU-10010,Backpack,1,65.99
de0f15dd-57b8-4334-afbc-1bc18404d2d4,2026-01-02T14:43:22,STR-024,SKU-10001,Cotton T-Shirt,5,17.72
fab29a9a-fd17-4158-bdab-04de89c03dc5,2026-01-02T10:34:47,STR-006,SKU-10007,Kitchen Towel Set,8,14.18
756bb9df-9406-4b25-b236-b48686363a7d,2026-01-02T13:18:59,STR-022,SKU-10005,Leather Belt,8,29.40
10ea0b10-49b2-496a-9e81-dc86c7dcd684,2026-01-02T13:17:58,STR-017,SKU-10004,Winter Jacket,8,119.27
7409ffba-995e-401f-98a0-a3d3f7af664b,2026-01-02T03:06:36,STR-028,SKU-10002,Denim Jeans,4,48.89
8d2be74a-61cb-4fca-8470-e44f9d142d10,2026-01-02T22:17:04,STR-006,SKU-10012,Desk Lamp,6,36.62
78d81954-a19d-4f40-bb45-c71b30852847,2026-01-02T09:58:48,STR-011,SKU-10008,Ceramic Mug,7,11.27
0249db29-ea4d-4057-bf6c-bc3a4b62520d,2026-01-02T10:35:17,STR-010,SKU-10015,Scented Candle,4,11.59
e916f709-3182-4108-bc60-90bf38637620,2026-01-02T19:31:50,STR-004,SKU-10003,Running Shoes,6,105.85
91007d15-f355-4254-9ad9-367c85c5f8e7,2026-01-02T07:23:16,STR-014,SKU-10002,Denim Jeans,3,46.33
2d40f264-65fd-4d27-838d-70d18931462c,2026-01-02T05:17:22,STR-020,SKU-10004,Winter Jacket,1,142.72
06cba716-a786-4414-a832-adaabea46f80,2026-01-02T00:08:21,STR-028,SKU-10007,Kitchen Towel Set,5,11.81
bebfe544-6178-4db0-a119-ea454164b15e,2026-01-02T16:05:38,STR-010,SKU-10015,Scented Candle,1,12.O0
018b8aa0-b186-4919-82ee-fe18a513d625,2026-01-02T19:14:47,STR-030,SKU-10005,Leather Belt,1,27.87
0de4ee27-3faf-490d-9c78-a1ef864ecf5d,2026-01-02T18:42:19,STR-016,SKU-10002,Denim Jeans,8,44.28
0f3516f7-e9d3-4cf4-af6d-0c24e8b87a25,2026-01-02T17:46:20,STR-030,SKU-10015,Scented Candle,1,13.50
16148bd2-4d8f-4b50-9b87-f012dba13f25,2026-01-02T05:10:49,STR-003,SKU-10005,Leather Belt,7,71.73
a61371e2-5f1b-4720-81e4-d450a28b7371,2026-01-02T05:54:09,STR-016,SKU-10006,Sports Socks,6,8.76
55b3d2be-65e3-4102-87e2-5608061ed6fb,2026-01-02T23:05:32,STR-024,SKU-10008,Ceramic Mug,4,11.88
5e73c8e0-8b37-411e-bc9b-1bc645bd37d0,2026-01-02T03:00:55,STR-028,SKU-10007,Kitchen Towel Set,4,10.98
3160c20a-028a-4b24-b865-ec537fef89c3,2026-01-02T02:03:47,STR-026,SKU-10005,Leather Belt,7,28.60
c5ae39a3-0701-4805-a78b-e73169e98387,2026-01-02T05:55:43,STR-027,SKU-10013,Water Bottle,3,18.35
cc5c6cf8-734c-4c4c-a081-097cdd604b57,2026-01-02T23:24:00,STR-017,SKU-10003,Running Shoes,2,96.72
27ceccc0-0a76-4abf-8faf-2a177f438d16,2026-01-02T21:10:11,STR-026,SKU-10012,Desk Lamp,8,36.64
e92f0f64-c1f0-4b0f-a6db-4e26126b87b9,2026-01-02T02:53:49,STR-026,SKU-10015,Scented Candle,2,14.63
346e3171-893d-441f-a6cb-01e690812e1a,2026-01-02T00:57:32,STR-016,SKU-10004,Winter Jacket,4,155.57
09413be6-dd7d-4399-8538-9d887bf70c26,2026-01-02T03:16:43,STR-026,SKU-10007,Kitchen Towel Set,7,12.11
eec45514-ebdd-404a-bfaa-7a79ea2a01a3,2026-01-02T21:03:30,STR-015,SKU-10002,Denim Jeans,7,56.26
93e88f4c-a686-418a-9280-966e7e1cc6a1,2026-01-02T15:57:32,STR-017,SKU-10010,Backpack,2,58.99
8793e7d6-6573-45e4-b96e-ac908465c8c5,2026-01-02T13:49:23,STR-016,SKU-10007,Kitchen Towel Set,2,13.37
39454067-f36a-4b1a-a57e-2e8e5b429fba,2026-01-02T15:47:07,STR-026,SKU-10002,Denim Jeans,3,49.61
b8997164-1378-486d-947c-d31d8247e090,2026-01-02T13:14:15,STR-019,SKU-10012,Desk Lamp,8,30.24
42d67713-b18c-4ffc-900a-62be46bba353,2026-01-02T07:50:07,STR-030,SKU-10008,Ceramic Mug,3,11.95
9bfd8c94-ea02-4c1f-b929-7cc4b5dc4d28,2026-01-02T04:02:27,STR-026,SKU-10015,Scented Candle,3,13.10
1249c43a-dd42-42b7-a0ba-e9afcc361e85,2026-01-02T05:07:07,STR-003,SKU-10011,Bed Sheet Set,6,62.51
c47940ca-ce5c-436c-b1ff-a65ed9dea6b8,2026-01-02T16:10:16,STR-029,SKU-10010,Backpack,1,63.73
a8c5c141-268e-4c12-81ec-cc68857c4917,2026-01-02T05:35:46,STR-015,SKU-10007,Kitchen Towel Set,4,10.65
557d5c90-9039-45e8-81c1-a2f392a3aba3,2026-01-02T17:17:20,STR-007,SKU-10007,Kitchen Towel Set,5,14.24
86b8ff86-e489-41de-bd2a-8dba52dc547d,2026-01-02T05:27:08,STR-018,SKU-10010,Backpack,5,54.03
ea327502-85f0-48fe-bdb4-77c2937e9e35,2026-01-02T18:55:03,STR-014,SKU-10008,Ceramic Mug,2,11.37
2bad2262-374d-4a0c-819f-7b04695aadeb,2026-01-02T10:11:06,STR-001,SKU-10009,Bluetooth Speaker,6,38.19
e1c27ea8-571d-43b5-b151-f36e838ae361,2026-01-02T23:40:39,STR-004,SKU-10006,Sports Socks,3,6.84
57db52c1-f258-49c7-9ff4-4b7f7a8ca31b,2026-01-02T04:36:40,STR-024,SKU-10002,Denim Jeans,7,51.46
8b30ae86-ed01-4f1f-a706-a754a0aa2c5b,2026-01-02T09:03:49,STR-016,SKU-10008,Ceramic Mug,1,8.86
a2dba35c-e262-4656-8f84-0ad091237f51,2026-01-02T22:31:22,STR-022,SKU-10005,Leather Belt,8,25.48
61db18e1-cdd7-4a8c-b562-1544ec33029c,2026-01-02T13:21:44,STR-017,SKU-10015,Scented Candle,3,14.49
8f8f960e-fb5f-430e-b7a5-84c4be43b437,2026-01-02T17:56:12,STR-018,SKU-10015,Scented Candle,2,15.46
9eefebec-3182-4e79-8e5a-445b88ccab97,2026-01-02T13:00:50,STR-020,SKU-10003,Running Shoes,4,83.26
6ff5d534-ee0c-454e-b08d-5e7e01465a09,2026-01-02T20:29:24,STR-003,SKU-10010,Backpack,8,69.62
85fa8bbd-e2ab-4a11-a40c-4f295827fb9b,2026-01-02T21:02:59,STR-007,SKU-10011,Bed Sheet Set,7,71.78
13c5b7c3-6737-4a0e-b9a8-e072f486dc73,2026-01-02T09:40:59,STR-006,SKU-10015,Scented Candle,2,12.48
377cf4da-4c82-4f12-b20b-5674d42b4f42,2026-01-02T04:51:54,STR-023,SKU-10002,Denim Jeans,7,43.66
6285d82e-4d0c-484f-943e-4b1aaf0c008e,2026-01-02T21:23:52,STR-024,SKU-10001,Cotton T-Shirt,2,16.54
37e24151-2a5d-4a50-b04a-58f193a41764,2026-01-02T05:29:36,STR-016,SKU-10009,Bluetooth Speaker,8,38.40
7642ba96-9c3e-4146-a3c2-a418580d6fbb,2026-01-02T12:47:38,STR-007,SKU-10011,Bed Sheet Set,4,83.41
2bb98e14-7b13-4ce8-9051-d61bbc57ae6c,2026-01-02T22:48:32,STR-021,SKU-10007,Kitchen Towel Set,8,11.15
0f5b7a0b-38ce-4fa7-b8eb-8259ac6e30d7,2026-01-02T05:42:32,STR-014,SKU-10013,Water Bottle,5,23.96
a7a7b2d1-577e-43a5-99ba-9544361c0ba8,2026-01-02T15:51:42,STR-022,SKU-10003,Running Shoes,7,100.79
f2a6f8d6-6677-4272-bb73-39779535ac8f,2026-01-02T07:42:29,STR-001,SKU-10008,Ceramic Mug,2,9.41
7b2df02d-7b7c-42b4-821c-749e84bfd064,2026-01-02T07:21:34,STR-011,SKU-10003,Running Shoes,3,91.79
775eddbd-e00e-4cab-8d3e-c2b0322dfca8,2026-01-02T09:44:49,STR-008,SKU-10010,Backpack,5,51.78
7905ba0d-5a65-45c9-9798-21d390c3553a,2026-01-02T16:39:53,STR-003,SKU-10015,Scented Candle,7,11.69
84d30b0f-6999-46c8-b7b5-0d22011f5c09,2026-01-02T17:40:04,STR-013,SKU-10012,Desk Lamp,7,32.92
dae78cc0-ebde-4328-b8d8-a2af0374f616,2026-01-02T11:11:55,STR-017,SKU-10009,Bluetooth Speaker,7,34.39
eeaef5c5-491b-4561-b66c-434144440d1f,2026-01-02T13:58:37,STR-009,SKU-10006,Sports Socks,2,7.43
d3dba612-9d09-4cb7-8315-0d5671edf51f,2026-01-02T00:50:57,STR-013,SKU-10012,Desk Lamp,7,34.56
89b18d8a-1063-4b2e-a02c-8b8cb014df99,2026-01-02T01:36:54,STR-024,SKU-10013,Water Bottle,3,21.28
b7b8bc8e-05ca-43fa-bbdb-ac415b9f8ec1,2026-01-02T18:03:33,STR-005,SKU-10014,Throw Pillow,5,22.23
760a2952-5fe5-49bc-8547-ea9b1e8004b5,2026-01-02T12:54:53,STR-028,SKU-10004,Winter Jacket,7,110.78
5dec2a32-0803-4b1a-9534-24857a87bf6a,2026-01-02T01:53:49,STR-003,SKU-10010,Backpack,5,67.70
32b9c176-3aef-44a3-8ef3-72d531de2f45,2026-01-02T14:38:44,STR-018,SKU-10001,Cotton T-Shirt,2,13.05
3ad1eede-74df-4654-aa75-f64f9121d8f2,2026-01-02T22:48:55,STR-011,SKU-10007,Kitchen Towel Set,6,13.07
7d3b3903-2492-4bc0-9eba-8baeccb1f4da,2026-01-02T23:21:33,STR-013,SKU-10004,Winter Jacket,4,141.53
aa8eb921-39b9-4935-ad40-6854666f7bca,2026-01-02T15:39:16,STR-006,SKU-10003,Running Shoes,4,91.45
52fed6b1-19e2-4341-909a-8344151007a9,2026-01-02T12:12:32,STR-024,SKU-10001,Cotton T-Shirt,5,13.84
42051bef-b636-4644-bb07-ab353eaa9902,2026-01-02T15:16:07,STR-001,SKU-10003,Running Shoes,3,91.66
36a174f7-b25d-442d-87cf-86682f1b3c11,2026-01-02T14:09:57,STR-023,SKU-10005,Leather Belt,3,23.72
8229a5ac-bef0-4278-8674-022cb27af119,2026-01-02T13:40:22,STR-029,SKU-10001,Cotton T-Shirt,4,17.73
fce34d64-0f64-4240-9040-80ffa85c743c,2026-01-02T12:13:41,STR-020,SKU-10014,Throw Pillow,5,25.31
dba21842-bea4-48e7-ba50-cc295a25239f,2026-01-02T17:35:49,STR-028,SKU-10009,Bluetooth Speaker,1,45.15
41f47c7e-39cd-4731-a1ca-6bc806e5e586,2026-01-02T00:39:45,STR-016,SKU-10004,Winter Jacket,2,112.45
6978b508-d412-4922-b0ef-405de10a956d,2026-01-02T13:43:27,STR-010,SKU-10006,Sports Socks,1,8.86
df88415a-d362-4183-b333-06ba8f549fd6,2026-01-02T16:23:26,STR-010,SKU-10007,Kitchen Towel Set,2,11.76
0ecdea38-1756-4c72-afe5-46774ea687df,2026-01-02T18:01:43,STR-020,SKU-10007,Kitchen Towel Set,6,13.02
7643c920-4fc9-409f-a941-5cda5e243c2f,2026-01-02T00:49:21,STR-021,SKU-10005,Leather Belt,8,27.38
aa61e6fc-431d-4b7b-92bb-09309545ea24,2026-01-02T03:37:31,STR-011,SKU-10014,Throw Pillow,6,27.50
a687ee7d-4381-4187-81d8-78dbd68f6ec4,2026-01-02T16:31:24,STR-011,SKU-10001,Cotton T-Shirt,8,17.84
70385d23-8e95-4112-ba92-2e133dd3c458,2026-01-02T11:08:50,STR-019,SKU-10005,Leather Belt,7,26.72
2a4cfab7-2bba-4b74-9f26-56afa4d9033d,2026-01-02T20:50:10,STR-006,SKU-10014,Throw Pillow,2,21.99
3078e1be-5000-4a4e-8e9a-7acd3c2ab799,2026-01-02T04:22:11,STR-019,SKU-10013,Water Bottle,7,19.16
ce4f882c-8abf-482e-851f-a07bfe334da7,2026-01-02T10:01:46,STR-023,SKU-10014,Throw Pillow,1,26.44
fad1d270-f98f-4b88-a416-23134857a6a5,2026-01-02T07:07:10,STR-013,SKU-10013,Water Bottle,6,19.03
01f3607f-3e47-4e82-a8de-7cfc324f2842,2026-01-02T02:53:06,STR-019,SKU-10006,Sports Socks,2,8.78
c3eeced6-6394-41ac-bb0e-24db46791b60,2026-01-02T15:31:09,STR-002,SKU-10014,Throw Pillow,1,24.70
803d7aa1-795c-4115-81a9-d242cf4791cf,2026-01-02T05:01:27,STR-005,SKU-10012,Desk Lamp,7,38.08
f14d1034-d576-4d9f-b98b-169111d9cc73,2026-01-02T15:21:50,STR-016,SKU-10006,Sports Socks,3,7.97
39019eb1-fa0f-4014-865d-d3a594e00d83,2026-01-02T11:00:27,STR-008,SKU-10003,Running Shoes,5,104.85
8bdb6e77-6f3f-44ff-9c19-67e81434b2cf,2026-01-02T03:32:25,STR-029,SKU-10012,Desk Lamp,8,39.39
355191a5-f4f0-4027-9aa9-6816f5eaaeb1,2026-01-02T02:22:06,STR-028,SKU-10011,Bed Sheet Set,5,72.30
de1b22f2-2276-463c-9c5c-a3fec8a5adb1,2026-01-02T01:32:47,STR-018,SKU-10012,Desk Lamp,7,34.16
1553aa5a-6325-4ab1-aa6e-6992c5968ad7,2026-01-02T23:39:28,STR-030,SKU-10012,Desk Lamp,7,31.01
f874fe84-c183-4c2e-bf11-5a636036c4cc,2026-01-02T22:19:00,STR-005,SKU-10007,Kitchen Towel Set,2,13.10
5ffa41ad-fed4-4390-b32a-3df9459a4947,2026-01-02T21:12:44,STR-008,SKU-10014,Throw Pillow,7,23.87
